trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
274,1,-1716.0,Valid,noise,1.0,2214.968925699999,0.0,1.0,3.87957320001442,30,-30,69
275,1,557.0,Valid,signal,1.0,2219.0959747000015,1.0,4.0,2.4956196999410167,10,10,67
276,1,1158.0,Valid,noise,1.0,2222.504934900033,0.0,4.0,2.579938599956222,20,20,72
277,1,2274.0,Valid,signal,1.0,2226.263702599972,1.0,4.0,2.5787894000532106,40,40,69
278,1,-557.0,Valid,noise,0,2229.928495299944,1.0,4.0,2.9630257999524474,10,-10,68
279,1,-557.0,Valid,noise,0,2233.640203099989,1.0,4.0,2.7452332000248134,10,-10,69
280,1,1716.0,Valid,signal,1.0,2237.5599136000383,1.0,4.0,2.746982100070454,30,30,70
281,1,1716.0,Valid,signal,1.0,2241.240733799932,1.0,4.0,2.379192400025204,30,30,71
282,1,557.0,Valid,noise,0,2244.4569418000174,1.0,4.0,2.562802200089209,10,10,70
283,1,-2274.0,Valid,noise,1.0,2250.6320810999605,0.0,1.0,5.196724200039171,40,-40,70
284,1,-1716.0,Invalid,signal,1.0,2255.1275877999724,1.0,1.0,3.1466277999570593,30,-30,72
285,1,-557.0,Valid,signal,0,2258.6478325999924,0.0,1.0,2.578854799969122,10,-10,71
286,1,-2274.0,Valid,signal,0,2262.50434439996,0.0,1.0,2.696228599990718,40,-40,71
287,1,1716.0,Valid,noise,0,2265.75178719993,1.0,1.0,2.1458291999297217,30,30,73
288,1,1716.0,Invalid,signal,0,2273.2883225000114,0.0,1.0,6.898136000032537,30,30,74
289,1,-557.0,Valid,signal,1.0,2277.015680600016,1.0,2.0,3.5626588000450283,10,-10,72
290,1,-557.0,Valid,signal,1.0,2281.352279799932,1.0,3.0,2.5795367000391707,10,-10,73
291,1,-557.0,Valid,noise,0,2285.224134899967,1.0,2.0,2.662589499959722,10,-10,74
292,1,-1716.0,Valid,noise,0,2288.744199400011,1.0,2.0,2.297785500064492,30,-30,75
293,1,-557.0,Invalid,noise,0,2291.9441649999353,1.0,3.0,2.512509600026533,10,-10,75
294,1,2274.0,Valid,noise,0,2295.6078822999843,1.0,3.0,2.582936300081201,40,40,72
295,1,2274.0,Valid,noise,1.0,2300.7919121999876,0.0,1.0,4.557008399977349,40,40,73
296,1,-1716.0,Valid,signal,0,2308.776069399959,0.0,1.0,6.747878500027582,30,-30,76
297,1,557.0,Valid,signal,1.0,2312.3916756000253,1.0,3.0,2.729899500031024,10,10,76
298,1,1158.0,Valid,noise,0,2319.575997600041,1.0,1.0,5.879283400019631,20,20,73
299,1,-1716.0,Valid,noise,0,2323.5275750000146,1.0,1.0,3.34379940002691,30,-30,77
300,1,557.0,Invalid,signal,0,2327.720226800011,0.0,2.0,3.4272472999291494,10,10,77
301,1,-1716.0,Valid,signal,0,2333.848928500025,0.0,2.0,4.546519699972123,30,-30,78
302,1,1158.0,Valid,signal,1.0,2338.120661099965,1.0,1.0,3.629739600000903,20,20,74
303,1,-2274.0,Valid,noise,1.0,2345.176355899952,0.0,2.0,6.064299499965273,40,-40,74
304,1,2274.0,Valid,signal,1.0,2349.799988600018,1.0,1.0,3.496123799937777,40,40,75
305,1,-557.0,Invalid,signal,1.0,2356.023591699952,1.0,3.0,5.297493199934252,10,-10,78
306,1,-2274.0,Valid,signal,0,2364.647661899973,0.0,1.0,8.397572799935006,40,-40,76
307,1,-1716.0,Valid,noise,0,2369.4803375999327,1.0,3.0,3.2631043000146747,30,-30,79
308,1,-1716.0,Invalid,signal,1.0,2375.783858300012,1.0,2.0,4.996689800056629,30,-30,80
309,1,-2274.0,Valid,noise,1.0,2379.8156355999527,0.0,2.0,2.630160699947737,40,-40,77
310,1,-1158.0,Invalid,noise,1.0,2383.000168999948,0.0,2.0,1.944919400033541,20,-20,75
311,1,-557.0,Valid,signal,1.0,2385.879879599961,1.0,3.0,2.60322879999876,10,-10,79
312,1,-557.0,Valid,noise,0,2399.991574699932,1.0,4.0,12.993086599977689,10,-10,80
313,1,2274.0,Invalid,signal,0,2404.935993799998,0.0,1.0,4.396964399958961,40,40,78
314,1,-2274.0,Valid,signal,0,2409.5755408999394,0.0,1.0,3.2623993000015616,40,-40,79
315,1,1158.0,Invalid,noise,0,2413.4314976999885,1.0,2.0,2.429404200054705,20,20,76
316,1,1158.0,Valid,signal,1.0,2416.8884734999738,1.0,4.0,2.7457871000515297,20,20,77
317,1,1716.0,Valid,noise,0,2432.1367021999904,1.0,3.0,14.217472199932672,30,30,81
318,1,-557.0,Invalid,noise,0,2435.7041079999763,1.0,3.0,2.0960573999909684,10,-10,81
319,1,557.0,Valid,noise,0,2438.8234599000425,1.0,4.0,3.058016399969347,10,10,82
320,1,-1158.0,Valid,signal,1.0,2443.160765299981,1.0,2.0,2.979799799970351,20,-20,78
321,1,-1158.0,Valid,noise,0,2447.096748599957,1.0,2.0,2.8463096000486985,20,-20,79
322,1,-2274.0,Valid,signal,0,2450.4723929999745,0.0,1.0,3.800138199934736,40,-40,80
323,1,557.0,Valid,signal,1.0,2455.8648106000037,1.0,3.0,2.7424118999624625,10,10,83
324,1,-1716.0,Valid,noise,0,2459.272713800019,1.0,1.0,4.0796423999127,30,-30,82
325,1,-2274.0,Valid,noise,0,2464.3915359000093,1.0,1.0,2.4796831000130624,40,-40,81
326,1,1716.0,Valid,signal,0,2474.439665600017,0.0,1.0,9.019960999954492,30,30,83
327,1,1158.0,Invalid,noise,0,2478.4084784000297,1.0,2.0,3.4412702000699937,20,20,80
328,1,-1158.0,Invalid,signal,1.0,2482.4722552999738,1.0,4.0,2.9625160000286996,20,-20,81
329,1,-2274.0,Valid,noise,0,2486.5205179999466,1.0,3.0,2.579154000035487,40,-40,82
330,1,557.0,Valid,noise,0,2490.0879437999683,1.0,4.0,2.5459536000853404,10,10,84
331,1,2274.0,Valid,signal,0,2493.464162499935,0.0,3.0,2.7123715000925586,40,40,83
332,1,2274.0,Valid,noise,0,2497.35149109998,1.0,1.0,2.662693600053899,40,40,84
333,1,1158.0,Valid,signal,1.0,2500.7439005999477,1.0,4.0,2.412930399994366,20,20,82
334,1,1158.0,Valid,noise,0,2504.328083699977,1.0,3.0,2.4627427000086755,20,20,83
335,1,-1716.0,Valid,signal,0,2508.0883151000016,0.0,1.0,3.1253236000193283,30,-30,84
336,1,-1158.0,Invalid,noise,1.0,2511.8960053999326,0.0,4.0,4.246119099901989,20,-20,84
337,1,-2274.0,Valid,noise,1.0,2518.056131299993,0.0,1.0,3.9301273999735713,40,-40,85
338,1,1716.0,Valid,noise,0,2522.2481447000173,1.0,3.0,2.7291406999574974,30,30,85
339,1,2274.0,Invalid,signal,0,2525.8483401999692,0.0,1.0,2.595685699954629,40,40,86
340,1,1716.0,Invalid,noise,0,2529.3995418999693,1.0,1.0,2.1294061000226066,30,30,86
341,1,-1158.0,Valid,signal,1.0,2532.6961867999635,1.0,3.0,2.9302396998973563,20,-20,85
342,1,557.0,Valid,noise,0,2536.487867399992,1.0,4.0,2.5451464999932796,10,10,85
343,1,2274.0,Valid,noise,0,2540.2165895000217,1.0,3.0,3.1628437999170274,40,40,87
344,1,-1716.0,Invalid,noise,1.0,2544.487596300023,0.0,4.0,3.746308799949474,30,-30,87
345,1,557.0,Valid,signal,1.0,2550.6962360999896,1.0,4.0,3.958696700050496,10,10,86
346,1,1716.0,Valid,signal,1.0,2553.831813399971,1.0,4.0,1.9670737000415104,30,30,88
347,1,2274.0,Valid,noise,0,2556.967703500006,1.0,2.0,2.6291829999536276,40,40,88
348,1,1158.0,Valid,signal,1.0,2560.6002579000196,1.0,4.0,2.3131995000876486,20,20,86
349,1,-1158.0,Valid,noise,0,2563.768119599961,1.0,3.0,2.262454399955459,20,-20,87
350,1,-557.0,Valid,noise,0,2570.0875973000075,1.0,4.0,6.1471921999473125,10,-10,87
351,1,-1158.0,Valid,signal,1.0,2574.2966189999715,1.0,3.0,4.38010419998318,20,-20,88
352,1,-557.0,Valid,noise,0,2582.8088149999385,1.0,4.0,5.513877099961974,10,-10,88
353,1,-557.0,Valid,signal,1.0,2764.7286935999873,1.0,4.0,6.570156300091185,10,-10,89
354,1,-1716.0,Invalid,noise,0,2769.4315257999697,1.0,2.0,2.979268499999307,30,-30,89
355,1,557.0,Valid,signal,1.0,2772.8399933999754,1.0,4.0,3.412472700001672,10,10,90
356,1,2274.0,Valid,noise,0,2778.919523699966,1.0,1.0,4.717310199979693,40,40,89
357,1,557.0,Valid,noise,0,2783.1444329999504,1.0,4.0,2.9590620000381023,10,10,91
358,1,2274.0,Valid,noise,0,2786.551315899997,1.0,1.0,2.312542400090024,40,40,90
359,1,-557.0,Valid,signal,0,2790.3274310000124,0.0,1.0,3.296546599944122,10,-10,92
360,1,-2274.0,Valid,signal,0,2794.647775700025,0.0,1.0,2.2125501999398693,40,-40,91
361,1,1158.0,Valid,noise,0,2797.911388699955,1.0,3.0,3.1250998000614345,20,20,89
362,1,2274.0,Invalid,noise,0,2801.575793099997,1.0,1.0,1.932537699933164,40,40,92
363,1,557.0,Invalid,noise,0,2804.7602434999426,1.0,4.0,5.360481800045818,10,10,93
364,1,-1158.0,Invalid,signal,1.0,2812.328238899994,1.0,4.0,5.020924199954607,20,-20,90
365,1,-557.0,Valid,signal,1.0,2817.60768690001,1.0,4.0,3.129731999943033,10,-10,94
366,1,557.0,Valid,signal,1.0,2821.4158743000007,1.0,4.0,2.1793298999546096,10,10,95
367,1,557.0,Invalid,signal,1.0,2825.3193787999335,1.0,2.0,3.363246599910781,10,10,96
368,1,2274.0,Valid,noise,0,2828.5352589999675,1.0,1.0,2.37919490004424,40,40,93
369,1,2274.0,Valid,noise,0,2832.2966424000333,1.0,1.0,2.1957347999559715,40,40,94
370,1,-557.0,Valid,signal,1.0,2835.44847829995,1.0,3.0,2.6686450999695808,10,-10,97
371,1,-1158.0,Valid,signal,1.0,2839.1285947999568,1.0,4.0,6.157750399899669,20,-20,91
372,1,557.0,Valid,noise,0,2846.2646684999927,1.0,4.0,4.881270599900745,10,10,98
373,1,-2274.0,Valid,noise,0,2852.3919315999956,1.0,4.0,2.2783512000460178,40,-40,95
374,1,557.0,Valid,noise,0,2855.303218899935,1.0,4.0,1.812684700009413,10,10,99
375,1,-2274.0,Invalid,signal,0,2858.168337900017,0.0,4.0,1.9123283000662925,40,-40,96
376,1,-2274.0,Valid,signal,0,2861.159271900018,0.0,4.0,1.945867200032808,40,-40,97
377,1,1158.0,Valid,signal,0,2863.9272237000405,0.0,4.0,1.979365300037898,20,20,92
378,1,-557.0,Valid,signal,1.0,2867.383973299933,1.0,4.0,3.5627939000260085,10,-10,100
379,1,1716.0,Invalid,noise,0,2871.7999658999615,1.0,1.0,3.31272040004842,30,30,90
380,1,2274.0,Valid,noise,1.0,2876.776191999961,0.0,1.0,4.113271199981682,40,40,98
381,1,1158.0,Valid,signal,1.0,2881.815884699987,1.0,3.0,3.246190799982287,20,20,93
382,1,1716.0,Valid,noise,0,2885.43152319995,1.0,4.0,3.6354050000663847,30,30,91
383,1,-2274.0,Valid,noise,0,2890.5357455999474,1.0,2.0,2.9744230000069365,40,-40,99
384,1,557.0,Valid,noise,0,2893.9274652000167,1.0,3.0,2.4122069000732154,10,10,101
385,1,1158.0,Valid,signal,1.0,2897.3675921999966,1.0,4.0,2.239407500019297,20,20,94
386,1,-557.0,Valid,noise,0,2900.6156068000128,1.0,4.0,1.9670096000190824,10,-10,102
387,1,1158.0,Invalid,signal,1.0,2903.783847200044,1.0,4.0,2.225667100050486,20,20,95
388,1,-2274.0,Invalid,noise,0,2907.4156740999897,1.0,1.0,3.5962373000802472,40,-40,100
389,1,2274.0,Valid,signal,0,2911.848049099965,0.0,2.0,2.667083300068043,40,40,101
390,1,557.0,Invalid,noise,0,2915.6083913000184,1.0,2.0,3.850227499962784,10,10,103
391,1,557.0,Valid,signal,1.0,2921.7363402000046,1.0,4.0,4.238781800027937,10,10,104
392,1,-557.0,Invalid,noise,0,2925.78332769993,1.0,2.0,2.9956980999559164,10,-10,105
393,1,2274.0,Valid,signal,1.0,2929.1120082999696,1.0,3.0,3.029935900005512,40,40,102
394,1,557.0,Valid,signal,1.0,2933.3513720000046,1.0,4.0,2.579655100009404,10,10,106
395,1,-1158.0,Valid,noise,0,2939.591301999928,1.0,2.0,5.012787899933755,20,-20,96
396,1,1716.0,Invalid,signal,0,2942.903689400002,0.0,2.0,2.71286569989752,30,30,92
397,1,-1158.0,Valid,noise,0,2946.631218400027,1.0,3.0,2.4796860000351444,20,-20,97
398,1,-1158.0,Valid,noise,0,2950.1356996000395,1.0,3.0,2.162234300049022,20,-20,98
399,1,-2274.0,Valid,noise,1.0,2953.09568139998,0.0,1.0,3.012945599970408,40,-40,103
400,1,-1716.0,Valid,signal,1.0,2957.367786599963,1.0,3.0,2.1937718000262976,30,-30,93
401,1,-2274.0,Valid,signal,0,2960.5522292999667,0.0,2.0,2.2471895000198856,40,-40,104
402,1,2274.0,Valid,signal,0,2963.928618999955,0.0,2.0,2.379381399950944,40,40,105
403,1,-557.0,Valid,noise,0,2967.0319551999564,1.0,4.0,2.5310660999966785,10,-10,107
404,1,-2274.0,Valid,signal,0,2970.7592617000337,0.0,1.0,2.7438522999873385,40,-40,106
405,1,-1158.0,Valid,noise,1.0,2974.9681650000275,0.0,1.0,2.746093799942173,20,-20,99
406,1,-557.0,Valid,noise,0,2978.136174699932,1.0,3.0,2.96990599995479,10,-10,108
407,1,-1158.0,Invalid,noise,0,2982.327343499928,1.0,1.0,2.529882900067605,20,-20,100
408,1,-557.0,Valid,signal,0,2985.6082970999996,0.0,2.0,2.884080499992706,10,-10,109
409,1,-1158.0,Valid,signal,1.0,2990.4243984999484,1.0,2.0,3.104920400073752,20,-20,101
410,1,1716.0,Valid,signal,1.0,2993.799610899936,1.0,3.0,2.6815031999722123,30,30,94
411,1,-1716.0,Valid,noise,1.0,2997.3513777999324,0.0,3.0,2.0622679999796674,30,-30,95
412,1,1158.0,Invalid,noise,0,3000.439839999948,1.0,1.0,2.4795313000213355,20,20,102
413,1,1716.0,Valid,noise,1.0,3003.8641954999766,0.0,1.0,2.12950619996991,30,30,96
414,1,557.0,Valid,noise,0,3007.0802563999896,1.0,4.0,2.4473460000008345,10,10,110
415,1,1716.0,Valid,signal,1.0,3012.3594662999385,1.0,4.0,4.161329400027171,30,30,97
416,1,1716.0,Valid,noise,0,3016.280293699994,1.0,4.0,2.8792905000736937,30,30,98
417,1,-1716.0,Valid,noise,0,3019.799197699933,1.0,4.0,2.312449900084175,30,-30,99
418,1,557.0,Valid,signal,1.0,3022.743142799998,1.0,3.0,2.162818699958734,10,10,111
419,1,-2274.0,Valid,signal,0,3026.759959999996,0.0,2.0,3.1457773000001907,40,-40,107
420,1,1716.0,Valid,signal,1.0,3030.4392628999776,1.0,4.0,2.812887700041756,30,30,100
421,1,-1716.0,Valid,signal,1.0,3034.583823100023,1.0,4.0,2.645928299985826,30,-30,101
422,1,-557.0,Valid,signal,1.0,3037.6560549999704,1.0,4.0,2.0292295999825,10,-10,112
423,1,2274.0,Valid,signal,1.0,3040.5516976999934,1.0,1.0,3.5296626000199467,40,40,108
424,1,-557.0,Valid,noise,0,3045.27212639997,1.0,4.0,2.4324627000605687,10,-10,113
425,1,1158.0,Valid,noise,0,3048.823758399987,1.0,1.0,2.9913061999250203,20,20,103
426,1,-557.0,Valid,signal,1.0,3052.952096800029,1.0,3.0,2.644215099979192,10,-10,114
427,1,-1158.0,Valid,signal,1.0,3056.3917382000363,1.0,4.0,5.697227800032124,20,-20,104
428,1,-1716.0,Valid,noise,0,3063.2875730000087,1.0,1.0,4.897085199947469,30,-30,102
429,1,-1158.0,Valid,noise,0,3068.8881970999646,1.0,1.0,2.595776400063187,20,-20,105
430,1,1158.0,Valid,signal,1.0,3074.424082399986,1.0,4.0,5.464013500022702,20,20,106
431,1,2274.0,Valid,signal,1.0,3081.303140800039,1.0,4.0,4.547044900013134,40,40,109
432,1,-1716.0,Valid,noise,0,3084.519157999952,1.0,3.0,2.7241602999856696,30,-30,103
433,1,-1716.0,Valid,noise,0,3089.3040536000044,1.0,3.0,3.2963693999918178,30,-30,104
434,1,557.0,Valid,noise,0,3092.631217700022,1.0,3.0,2.2792059000348672,10,10,115
435,1,557.0,Valid,noise,0,3095.640013999946,1.0,3.0,1.7778471999336034,10,10,116
436,1,1158.0,Valid,signal,1.0,3099.0794330000062,1.0,4.0,3.097565699950792,20,20,107
437,1,-2274.0,Valid,noise,0,3102.8233667000313,1.0,2.0,3.0615817999932915,40,-40,110
438,1,1716.0,Invalid,noise,1.0,3107.6232282999554,0.0,2.0,3.3134209999116138,30,30,105
439,1,-1716.0,Invalid,signal,1.0,3111.3837908999412,1.0,4.0,3.8128310999600217,30,-30,106
440,1,-1716.0,Invalid,signal,1.0,3116.023643499997,1.0,4.0,2.095781599986367,30,-30,107
441,1,1716.0,Valid,noise,0,3122.215087999997,1.0,1.0,6.0972834000131115,30,30,108
442,1,-1158.0,Valid,noise,0,3126.7761938999756,1.0,1.0,3.0294986999360844,20,-20,108
443,1,1716.0,Valid,noise,0,3132.008001899987,1.0,1.0,4.046829800005071,30,30,109
444,1,2274.0,Valid,signal,0,3135.3838375999476,0.0,1.0,2.662889500032179,40,40,111
445,1,1158.0,Valid,signal,1.0,3138.8553679999313,1.0,4.0,2.712011000025086,20,20,109
446,1,1158.0,Valid,noise,0,3142.856086799933,1.0,1.0,2.6794190000509843,20,20,110
447,1,1158.0,Valid,noise,0,3165.6235507999663,1.0,3.0,22.24145780003164,20,20,111
448,1,2274.0,Invalid,signal,1.0,3169.6079665000434,1.0,1.0,3.808798599988222,40,40,112
449,1,-557.0,Invalid,signal,1.0,3174.631183999998,1.0,4.0,2.862734500085935,10,-10,117
450,1,2274.0,Valid,noise,0,3178.391438899969,1.0,2.0,2.7958702000323683,40,40,113
451,1,-1716.0,Valid,noise,0,3182.055887399998,1.0,4.0,2.6459503000369295,30,-30,110
452,1,1158.0,Valid,noise,0,3185.735092699935,1.0,4.0,2.1292034999933094,20,20,112
453,1,-1716.0,Valid,noise,0,3188.75947869994,1.0,4.0,2.046276199980639,30,-30,111
454,1,-1158.0,Invalid,noise,0,3191.78347189998,1.0,4.0,1.9449374999385327,20,-20,113
455,1,-2274.0,Valid,signal,0,3194.8391038999544,0.0,4.0,2.02902230003383,40,-40,114
456,1,-1158.0,Valid,noise,0,3197.8634205000126,1.0,4.0,1.995701399981044,20,-20,114
457,1,-557.0,Valid,noise,0,3200.776066799939,1.0,4.0,1.9960777000524104,10,-10,118
458,1,-1158.0,Valid,signal,0,3203.576122199942,0.0,4.0,1.678630799986422,20,-20,115
459,1,-2274.0,Valid,noise,0,3206.5835880999803,1.0,4.0,1.9955509999999776,40,-40,115
460,1,-1716.0,Valid,signal,0,3209.4160039999406,0.0,4.0,1.9459311000537127,30,-30,112
461,1,-557.0,Invalid,signal,1.0,3214.6479412000044,1.0,4.0,4.996732300030999,10,-10,119
462,1,-1716.0,Valid,signal,1.0,3218.4404063999536,1.0,4.0,2.4963476000120863,30,-30,113
463,1,2274.0,Invalid,signal,1.0,3222.0394923999556,1.0,1.0,2.7816471999976784,40,40,116
464,1,-557.0,Valid,noise,0,3226.2474323999486,1.0,4.0,3.410364200011827,10,-10,120
465,1,-2274.0,Valid,signal,0,3230.343309299962,0.0,3.0,2.679649200057611,40,-40,117
466,1,-1158.0,Valid,signal,1.0,3233.81533990003,1.0,2.0,2.3294769999338314,20,-20,116
467,1,1158.0,Valid,noise,1.0,3237.3677902999916,0.0,2.0,2.762889300007373,20,20,117
468,1,1716.0,Valid,signal,1.0,3244.984323600016,1.0,4.0,6.680362299899571,30,30,114
469,1,-2274.0,Valid,noise,1.0,3248.792106799956,0.0,3.0,2.712847299990244,40,-40,118
470,1,1158.0,Valid,noise,0,3252.47194639995,1.0,4.0,2.296186299994588,20,20,118
471,1,-2274.0,Valid,noise,1.0,3255.703313899983,0.0,1.0,2.5457267001038417,40,-40,119
472,1,557.0,Valid,noise,0,3259.255801399995,1.0,4.0,2.6131033999845386,10,10,121
473,1,-1158.0,Valid,signal,1.0,3262.968427100044,1.0,2.0,2.562533300020732,20,-20,119
474,1,1716.0,Valid,noise,1.0,3267.1436912000063,0.0,1.0,3.557226700009778,30,30,115
475,1,-2274.0,Invalid,noise,0,3275.495419199986,1.0,1.0,7.197963300044648,40,-40,120
476,1,1158.0,Invalid,signal,1.0,3280.0551429000334,1.0,3.0,3.448999400017783,20,20,120
477,1,-1716.0,Invalid,noise,0,3283.6882167999283,1.0,3.0,2.627376399934292,30,-30,116
478,1,-1716.0,Valid,signal,1.0,3287.7196817999356,1.0,3.0,2.4382752999663353,30,-30,117
479,1,2274.0,Valid,signal,0,3290.871793199971,0.0,1.0,3.220181499957107,40,40,121
480,1,1158.0,Valid,signal,1.0,3295.016432100034,1.0,3.0,2.628811000031419,20,20,121
481,1,-1158.0,Valid,noise,1.0,3298.6641691999394,0.0,1.0,2.812738799955696,20,-20,122
482,1,-1158.0,Valid,noise,0,3302.4555640000035,1.0,3.0,2.7966842999449,20,-20,123
483,1,1716.0,Valid,signal,1.0,3308.5524222000386,1.0,4.0,5.196418499923311,30,30,118
484,1,557.0,Valid,signal,1.0,3312.439988500031,1.0,4.0,2.8296111000236124,10,10,122
485,1,-1158.0,Valid,signal,1.0,3316.199799599999,1.0,4.0,2.0959107999224216,20,-20,124
486,1,1158.0,Valid,noise,1.0,3319.2082646999625,0.0,4.0,1.9622846000129357,20,20,125
487,1,557.0,Valid,noise,0,3325.6554427999654,1.0,4.0,5.630333199980669,10,10,123
488,1,557.0,Valid,signal,1.0,3329.0472890999517,1.0,4.0,2.4460959000280127,10,10,124
489,1,2274.0,Valid,noise,1.0,3337.991473399976,0.0,1.0,7.8142486999277025,40,40,122
490,1,2274.0,Valid,noise,1.0,3343.992237999977,0.0,1.0,5.197260300046764,40,40,123
491,1,557.0,Valid,signal,1.0,3350.9516355000087,1.0,4.0,6.0355067000491545,10,10,125
492,1,1716.0,Valid,signal,1.0,3354.4557821000344,1.0,4.0,2.3418371999869123,30,30,119
493,1,1716.0,Valid,noise,0,3361.0632157000364,1.0,1.0,5.946748800110072,30,30,120
494,1,-1716.0,Valid,noise,0,3364.71240280004,1.0,1.0,2.1121814999496564,30,-30,121
495,1,557.0,Valid,signal,1.0,3369.67149649997,1.0,4.0,4.163470200030133,10,10,126
496,1,-2274.0,Invalid,signal,1.0,3374.103368299955,1.0,1.0,3.8799581000348553,40,-40,124
497,1,2274.0,Valid,noise,0,3378.295059199969,1.0,1.0,3.5458221998997033,40,40,125
498,1,1158.0,Valid,noise,0,3385.239123300009,1.0,1.0,5.797168800025247,20,20,126
499,1,-2274.0,Valid,signal,1.0,3392.279380000022,1.0,1.0,5.297119800001383,40,-40,126
500,1,2274.0,Valid,signal,1.0,3395.686950299947,1.0,1.0,2.295946200028993,40,40,127
501,1,-1158.0,Invalid,signal,1.0,3400.008273799962,1.0,4.0,4.063184599974193,20,-20,127
502,1,-2274.0,Valid,noise,0,3407.3995941000176,1.0,1.0,6.42694259993732,40,-40,128
503,1,-2274.0,Valid,signal,0,3411.7360998000368,0.0,1.0,2.3833240000531077,40,-40,129
504,1,-1716.0,Valid,signal,1.0,3414.7757269000285,1.0,3.0,2.329248500056565,30,-30,122
505,1,-1716.0,Valid,signal,1.0,3418.311091999931,1.0,2.0,2.695995500078425,30,-30,123
506,1,-2274.0,Valid,noise,1.0,3421.910996199993,0.0,2.0,2.183211899944581,40,-40,130
507,1,-1158.0,Valid,signal,1.0,3424.6632390999584,1.0,2.0,1.8094418999971824,20,-20,128
508,1,-557.0,Valid,noise,0,3429.639366700023,1.0,4.0,4.578976099961437,10,-10,127
509,1,2274.0,Valid,signal,0,3435.3198442999856,0.0,3.0,14.783875099965371,40,40,131
510,1,-557.0,Valid,noise,0,3449.4322640000028,1.0,4.0,2.3795612999238074,10,-10,128
511,1,1716.0,Invalid,signal,0,3452.423169400019,0.0,1.0,2.687446799944155,30,30,124
512,1,1716.0,Valid,noise,0,3456.3109276999603,1.0,3.0,2.404178800061345,30,30,125
513,1,-557.0,Valid,noise,0,3466.9989963999833,1.0,4.0,9.815781899960712,10,-10,129
514,1,1716.0,Valid,noise,0,3470.5993650999735,1.0,4.0,2.2122521999990568,30,30,126
515,1,1716.0,Valid,signal,1.0,3473.7997297000256,1.0,4.0,4.130091700004414,30,30,127
516,1,1716.0,Valid,signal,1.0,3478.9358969999594,1.0,4.0,2.2129041999578476,30,30,128
517,1,-1716.0,Valid,noise,1.0,3484.5515937000164,0.0,1.0,5.446868699975312,30,-30,129
518,1,-1716.0,Valid,signal,1.0,3488.7751024999307,1.0,3.0,2.696043899981305,30,-30,130
519,1,557.0,Invalid,signal,1.0,3492.8080888999975,1.0,3.0,4.113484299974516,10,10,130
520,1,-1716.0,Valid,signal,1.0,3497.623988400039,1.0,4.0,2.6458085000049323,30,-30,131
521,1,1158.0,Invalid,noise,0,3501.2072190000326,1.0,4.0,2.3460773999104276,20,20,129
522,1,-557.0,Invalid,noise,0,3506.152145100001,1.0,4.0,4.229445399949327,10,-10,131
523,1,1158.0,Valid,signal,1.0,3509.6394023999455,1.0,4.0,2.129238700028509,20,20,130
524,1,-1158.0,Valid,signal,1.0,3512.9201597000356,1.0,4.0,2.1869927999796346,20,-20,131
525,1,2274.0,Invalid,noise,0,3517.7840220999788,1.0,4.0,4.204834799980745,40,40,132
526,1,1716.0,Valid,signal,1.0,3521.5923233000212,1.0,2.0,2.979747400037013,30,30,132
527,1,-557.0,Valid,signal,1.0,3524.9676597000216,1.0,2.0,2.045644200057722,10,-10,132
528,1,1158.0,Valid,signal,1.0,3528.2952684999327,1.0,2.0,2.2284258999861777,20,20,132
529,1,1716.0,Valid,noise,0,3771.575982600043,1.0,1.0,4.2231594999320805,30,30,133
530,1,-557.0,Valid,noise,0,3776.0401646999526,1.0,4.0,2.256119500030763,10,-10,133
531,1,-1716.0,Valid,noise,0,3779.2879365999834,1.0,4.0,2.051771000027657,30,-30,134
532,1,-2274.0,Valid,noise,0,3782.2159638000303,1.0,4.0,2.012726099928841,40,-40,133
533,1,1158.0,Invalid,signal,1.0,3785.431349600025,1.0,3.0,2.5962246999843046,20,20,133
534,1,-557.0,Invalid,noise,0,3788.7910036999383,1.0,4.0,2.079249200061895,10,-10,134
535,1,-1158.0,Valid,noise,0,3792.1028973999782,1.0,3.0,2.8291065999073908,20,-20,134
536,1,-1158.0,Valid,noise,0,3795.927414899983,1.0,3.0,2.3333085000049323,20,-20,135
537,1,2274.0,Valid,noise,0,3799.1111417000066,1.0,3.0,2.0581892000045627,40,40,134
538,1,1716.0,Valid,signal,1.0,3802.2001363000018,1.0,2.0,2.679335799999535,30,30,135
539,1,-1716.0,Invalid,signal,1.0,3806.0240625999286,1.0,3.0,3.4554147999733686,30,-30,136
