trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,108,start,lin,0.06831811026456552,0,0.06831811026456552,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.07451487917651695,0.07451487917651695,0.07451487917651695,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.06858691289949348,0,0.06858691289949348,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.06312700021319345,0,0.06312700021319345,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.07202823348735388,0.07202823348735388,0.07202823348735388,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.06610273865215527,0.06610273865215527,0.06610273865215527,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,114,start,lin,0.05767908354772866,0.05767908354772866,0.05767908354772866,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.06960545298785115,0,0.06960545298785115,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.06399705890995926,0.06399705890995926,0.06399705890995926,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.05271349809062087,0,0.05271349809062087,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.06728910339985406,0.06728910339985406,0.06728910339985406,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.0724902260875996,0,0.0724902260875996,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.04767986839009236,0.04767986839009236,0.04767986839009236,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.07037225124529917,0,0.07037225124529917,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.07657547251369468,0.07657547251369468,0.07657547251369468,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.06628283634394327,0.06628283634394327,0.06628283634394327,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.06831942457708874,0,0.06831942457708874,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.08543004646451136,0,0.08543004646451136,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,126,start,lin,0.0834958679769301,0,0.0834958679769301,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.06638352612602852,0.06638352612602852,0.06638352612602852,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.08277044740741424,0,0.08277044740741424,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.06453709357565564,0,0.06453709357565564,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.08145179821982362,0,0.08145179821982362,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.09733461165805585,0.09733461165805585,0.09733461165805585,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.08925881876520964,0,0.08925881876520964,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.09391385030256028,0.09391385030256028,0.09391385030256028,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.06259508548429603,0.06259508548429603,0.06259508548429603,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.09693988348117549,0.09693988348117549,0.09693988348117549,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.09041860570620136,0.09041860570620136,0.09041860570620136,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.060693975423947145,0,0.060693975423947145,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,0.05882637691253325,0.05882637691253325,0.05882637691253325,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.08713761165326439,0.08713761165326439,0.08713761165326439,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.10455314960018935,0,0.10455314960018935,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.11157277915550451,0,0.11157277915550451,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.09994161283216013,0,0.09994161283216013,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.05705377409515441,0.05705377409515441,0.05705377409515441,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.0643792236417165,0.0643792236417165,0.0643792236417165,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.09695693556406892,0.09695693556406892,0.09695693556406892,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,0.10978588384570992,0,0.10978588384570992,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.09417808347086287,0,0.09417808347086287,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.07105783765840493,0,0.07105783765840493,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.11670582731759382,0,0.11670582731759382,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.09130729577385827,0,0.09130729577385827,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.06937510590482732,0,0.06937510590482732,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.11511739810365118,0,0.11511739810365118,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.10206322722714722,0,0.10206322722714722,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.07594577921411497,0,0.07594577921411497,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.11358519665284772,0,0.11358519665284772,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.07446970596385111,0,0.07446970596385111,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.11195723846880645,0.11195723846880645,0.11195723846880645,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.11233501435846638,0.11233501435846638,0.11233501435846638,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.1103517298115082,0.1103517298115082,0.1103517298115082,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,160,start,lin,0.07290691765435989,0,0.07290691765435989,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.10977128341237269,0.10977128341237269,0.10977128341237269,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.10735205781339602,0.10735205781339602,0.10735205781339602,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.07137129920696163,0.07137129920696163,0.07137129920696163,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.10878384951388886,0.10878384951388886,0.10878384951388886,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.10508201154801611,0,0.10508201154801611,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.06984654457323561,0.06984654457323561,0.06984654457323561,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.1072982532891732,0.1072982532891732,0.1072982532891732,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.102919285310003,0,0.102919285310003,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.10587869869647909,0.10587869869647909,0.10587869869647909,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.07578470350236897,0,0.07578470350236897,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.08180497977600436,0,0.08180497977600436,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,0.11173546442528326,0.11173546442528326,0.11173546442528326,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,0.10450970125075876,0,0.10450970125075876,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.10952421192359452,0,0.10952421192359452,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.1101443096082193,0,0.1101443096082193,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.08733207729758422,0.08733207729758422,0.08733207729758422,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,0.0860261404505105,0.0860261404505105,0.0860261404505105,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.11804322478312257,0,0.11804322478312257,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.10871715254932385,0,0.10871715254932385,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.11605755124497574,0.11605755124497574,0.11605755124497574,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,0.08476507068732769,0.08476507068732769,0.08476507068732769,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.11442865449604717,0,0.11442865449604717,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,183,start,lin,0.11305814605303477,0,0.11305814605303477,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.08342757073745072,0,0.08342757073745072,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.11416648365486537,0,0.11416648365486537,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.11170924028513479,0,0.11170924028513479,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.08853103430236592,0.08853103430236592,0.08853103430236592,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,0.12183364183409534,0.12183364183409534,0.12183364183409534,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.11691174088658995,0.11691174088658995,0.11691174088658995,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.11988798805751211,0.11988798805751211,0.11988798805751211,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.09385015239982114,0,0.09385015239982114,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.11568983190591686,0.11568983190591686,0.11568983190591686,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.09877299836939744,0.09877299836939744,0.09877299836939744,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.11802779757835619,0.11802779757835619,0.11802779757835619,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.11450594625803606,0,0.11450594625803606,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.0975550376306912,0,0.0975550376306912,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.11627025938701141,0,0.11627025938701141,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.10269302154425093,0.10269302154425093,0.10269302154425093,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.12368744335037046,0,0.12368744335037046,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.11324632895246006,0.11324632895246006,0.11324632895246006,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.10147449094028328,0,0.10147449094028328,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,202,start,lin,0.12192521204481704,0,0.12192521204481704,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.11200529614405602,0.11200529614405602,0.11200529614405602,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.10619146923154976,0.10619146923154976,0.10619146923154976,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,0.12019139659944561,0,0.12019139659944561,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,0.11077201918073953,0.11077201918073953,0.11077201918073953,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.12689254851621312,0,0.12689254851621312,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.10509644099427734,0,0.10509644099427734,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.11556929408411876,0,0.11556929408411876,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.1205378021077127,0,0.1205378021077127,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.10402946905992098,0.10402946905992098,0.10402946905992098,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.12534480860512953,0,0.12534480860512953,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.13206881476247911,0,0.13206881476247911,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,214,start,lin,0.10846085580322569,0.10846085580322569,0.10846085580322569,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.11934560850325454,0,0.11934560850325454,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.10736588879260876,0,0.10736588879260876,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
