trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,0.26563213889268034,0.26563213889268034,1,0.26563213889268034,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.10093255859747809,0.10093255859747809,1,0.10093255859747809,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.0679608205435836,0.0679608205435836,0,0.0679608205435836,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.2630737391935113,0,1,0.2630737391935113,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.0982064555537789,0.0982064555537789,1,0.0982064555537789,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.09566353653172772,0,1,0.09566353653172772,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.26037633226623547,0,1,0.26037633226623547,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.07741001662992181,0,1,0.07741001662992181,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.09325787507940898,0,1,0.09325787507940898,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.25774651825738765,0,1,0.25774651825738765,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.07526890183053031,0,1,0.07526890183053031,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.09073608745243152,0.09073608745243152,1,0.09073608745243152,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.07322474927940686,0,1,0.07322474927940686,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,0.2552626809160939,0.2552626809160939,1,0.2552626809160939,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.25288530642487683,0.25288530642487683,1,0.25288530642487683,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.08830172323263903,0,1,0.08830172323263903,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.0710671416286045,0,1,0.0710671416286045,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.08601694504729439,0,1,0.08601694504729439,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.25036059185356807,0,1,0.25036059185356807,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.06896092685362748,0.06896092685362748,0,0.06896092685362748,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.08384687534676703,0.08384687534676703,0,0.08384687534676703,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.2478741136447576,0,1,0.2478741136447576,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.07716265105096232,0,1,0.07716265105096232,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.24551363525427922,0,1,0.24551363525427922,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.0925953923700041,0.0925953923700041,1,0.0925953923700041,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.07529547252753654,0,1,0.07529547252753654,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.07350360789200688,0,1,0.07350360789200688,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.09041638127745395,0,1,0.09041638127745395,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.2432469041896197,0.2432469041896197,1,0.2432469041896197,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.08830542691071891,0.08830542691071891,1,0.08830542691071891,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.07160606276167308,0,1,0.07160606276167308,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,0.24083323795593672,0,1,0.24083323795593672,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,0.08631609805624717,0.08631609805624717,1,0.08631609805624717,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,0.2384283553294244,0.2384283553294244,1,0.2384283553294244,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,0.06973824642224041,0.06973824642224041,0,0.06973824642224041,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.23612065976408833,0.23612065976408833,1,0.23612065976408833,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.08441976314446475,0.08441976314446475,0,0.08441976314446475,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.07697229036776904,0.07697229036776904,0,0.07697229036776904,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.08418558000879539,0.08418558000879539,0,0.08418558000879539,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.2339029677033248,0,1,0.2339029677033248,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.09208789794210191,0,1,0.09208789794210191,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.09016674159655892,0.09016674159655892,0,0.09016674159655892,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.09083475184701062,0,1,0.09083475184701062,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.2315406484306492,0.2315406484306492,1,0.2315406484306492,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.22917658624009074,0.22917658624009074,1,0.22917658624009074,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.08914802860019605,0.08914802860019605,1,0.08914802860019605,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.09757841815651482,0.09757841815651482,0,0.09757841815651482,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.10495057862773165,0.10495057862773165,1,0.10495057862773165,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.0875488606770276,0.0875488606770276,1,0.0875488606770276,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.2268543711844882,0,0,0.2268543711844882,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.10318394605550339,0,1,0.10318394605550339,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.2362096987710425,0.2362096987710425,1,0.2362096987710425,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.08602634496190431,0,1,0.08602634496190431,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.2343028540758859,0,1,0.2343028540758859,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.08456239766031753,0,1,0.08456239766031753,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.10145866492933993,0,1,0.10145866492933993,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.09975460789088057,0.09975460789088057,0,0.09975460789088057,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.2322750576302661,0.2322750576302661,1,0.2322750576302661,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.08301410998742126,0,1,0.08301410998742126,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.23026961877719193,0.23026961877719193,1,0.23026961877719193,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.10637164301252422,0,1,0.10637164301252422,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.08149430853818035,0,1,0.08149430853818035,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.22825545112384887,0.22825545112384887,1,0.22825545112384887,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.10486711574728078,0,1,0.10486711574728078,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.07998670261205337,0,1,0.07998670261205337,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,171,start,lin,0.22632548430022933,0,1,0.22632548430022933,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,0.07852280474252366,0.07852280474252366,0,0.07852280474252366,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.10328028240317422,0.10328028240317422,0,0.10328028240317422,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.10931350505102357,0,1,0.10931350505102357,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.08440745213183981,0.08440745213183981,0,0.08440745213183981,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.22446243154391918,0.22446243154391918,1,0.22446243154391918,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.08986956446967465,0,1,0.08986956446967465,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.22247518502465644,0.22247518502465644,1,0.22247518502465644,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.10782407127514987,0.10782407127514987,0,0.10782407127514987,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,0.22050499087175718,0.22050499087175718,1,0.22050499087175718,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,0.11394952627100072,0,1,0.11394952627100072,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.08849238512721397,0.08849238512721397,1,0.08849238512721397,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.11249056805323975,0.11249056805323975,1,0.11249056805323975,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.2185039286220646,0.2185039286220646,1,0.2185039286220646,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.08718185006599455,0,1,0.08718185006599455,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.21656847354827136,0.21656847354827136,0,0.21656847354827136,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.08592443176474657,0,1,0.08592443176474657,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.11105155367894173,0,1,0.11105155367894173,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.22455168636035217,0.22455168636035217,1,0.22455168636035217,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.08470814275946364,0,1,0.08470814275946364,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.10962174725527876,0,1,0.10962174725527876,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.08341616686834669,0,1,0.08341616686834669,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.10824876899956995,0.10824876899956995,1,0.10824876899956995,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.22280307604369598,0.22280307604369598,1,0.22280307604369598,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,195,start,lin,0.10694018833268326,0.10694018833268326,1,0.10694018833268326,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.22107157052134413,0,1,0.22107157052134413,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.08214492587828803,0,1,0.08214492587828803,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.08088300935159226,0.08088300935159226,0,0.08088300935159226,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.10568265424685822,0.10568265424685822,0,0.10568265424685822,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.21932297580213292,0.21932297580213292,1,0.21932297580213292,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.1112000438443503,0,1,0.1112000438443503,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,0.2176037452676264,0,1,0.2176037452676264,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.08578740599561102,0,1,0.08578740599561102,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.10988541574596741,0,1,0.10988541574596741,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.2159499752313272,0,1,0.2159499752313272,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.08466790596989454,0,1,0.08466790596989454,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.08347590852550751,0,1,0.08347590852550751,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.10860991329152046,0,1,0.10860991329152046,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.2143428462265045,0.2143428462265045,1,0.2143428462265045,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,0.08230120528100127,0.08230120528100127,0,0.08230120528100127,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.10739411348247357,0.10739411348247357,1,0.10739411348247357,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
