trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.2523116237981802,0.2523116237981802,0.2523116237981802,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.31696681995799103,0,0.31696681995799103,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.10115404860562212,0,0.10115404860562212,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.09884626605100351,0,0.09884626605100351,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.3279120096607841,0,0.3279120096607841,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.24978526337784013,0.24978526337784013,0.24978526337784013,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.3385906615311025,0,0.3385906615311025,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.24739699570425822,0.24739699570425822,0.24739699570425822,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.09668292274394737,0.09668292274394737,0.09668292274394737,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.09463646378516116,0.09463646378516116,0.09463646378516116,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.2451544972931101,0,0.2451544972931101,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,0.349057168702586,0,0.349057168702586,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.10282269401871366,0.10282269401871366,0.10282269401871366,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.2430170128914765,0,0.2430170128914765,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.3593540335566968,0,0.3593540335566968,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.36951529157377655,0,0.36951529157377655,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.10074740898370252,0,0.10074740898370252,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.2407627830921754,0,0.2407627830921754,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.09873280581556629,0,0.09873280581556629,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.3795686011190506,0.3795686011190506,0.3795686011190506,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.23857629260755456,0.23857629260755456,0.23857629260755456,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.3771356178359874,0,0.3771356178359874,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.09683666968989664,0.09683666968989664,0.09683666968989664,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.23651873270679277,0,0.23651873270679277,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.24502281072900958,0.24502281072900958,0.24502281072900958,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,0.3869240448833269,0,0.3869240448833269,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.10468129741766709,0.10468129741766709,0.10468129741766709,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.10280297315448003,0.10280297315448003,0.10280297315448003,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.2431619795362058,0,0.2431619795362058,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,0.38467297490668584,0.38467297490668584,0.38467297490668584,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.24119011365844548,0,0.24119011365844548,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.10992074207736591,0.10992074207736591,0.10992074207736591,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.38234348878974617,0.38234348878974617,0.38234348878974617,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.23925519037638268,0,0.23925519037638268,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.38008963977017024,0.38008963977017024,0.38008963977017024,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.10815346123967073,0.10815346123967073,0.10815346123967073,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.10648253716562414,0,0.10648253716562414,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.2374175965050366,0.2374175965050366,0.2374175965050366,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,0.37795756993056573,0,0.37795756993056573,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.1048854600992649,0.1048854600992649,0.1048854600992649,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.23567241002571143,0,0.23567241002571143,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.38646156764510387,0,0.38646156764510387,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.3949739061363267,0,0.3949739061363267,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.10320577245224402,0.10320577245224402,0.10320577245224402,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.2339960456710085,0.2339960456710085,0.2339960456710085,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.40291525247669135,0.40291525247669135,0.40291525247669135,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.23222124520569348,0.23222124520569348,0.23222124520569348,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.10156395824683262,0.10156395824683262,0.10156395824683262,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.4008643613205863,0.4008643613205863,0.4008643613205863,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.23899993196330613,0,0.23899993196330613,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.10786602120786189,0.10786602120786189,0.10786602120786189,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,0.23736187609288065,0.23736187609288065,0.23736187609288065,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.3988820304260478,0,0.3988820304260478,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.10636787869861546,0,0.10636787869861546,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.23579998471835897,0.23579998471835897,0.23579998471835897,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.10492990719594715,0,0.10492990719594715,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.40663931317948654,0,0.40663931317948654,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.41447720659255816,0.41447720659255816,0.41447720659255816,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.23429559137962158,0.23429559137962158,0.23429559137962158,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.10341269494339117,0,0.10341269494339117,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.4125767537282408,0.4125767537282408,0.4125767537282408,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.2327007248213706,0.2327007248213706,0.2327007248213706,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.10192687592342309,0.10192687592342309,0.10192687592342309,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.231131455199665,0,0.231131455199665,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.41072464176751133,0.41072464176751133,0.41072464176751133,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.10763470298842578,0.10763470298842578,0.10763470298842578,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.4089269238742233,0,0.4089269238742233,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.22957278431479608,0.22957278431479608,0.22957278431479608,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.10627729266597143,0,0.10627729266597143,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.4159933769438047,0.4159933769438047,0.4159933769438047,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.11213583313192134,0,0.11213583313192134,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,179,start,lin,0.22807241709632975,0.22807241709632975,0.22807241709632975,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.22664226146977817,0,0.22664226146977817,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.4143841693553961,0,0.4143841693553961,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.11074567334470145,0,0.11074567334470145,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.22526666836704765,0,0.22526666836704765,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.42095276208236443,0,0.42095276208236443,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,0.11613504102445132,0,0.11613504102445132,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.42758123471578596,0,0.42758123471578596,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.22393175395402126,0.22393175395402126,0.22393175395402126,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.11489602489055775,0.11489602489055775,0.11489602489055775,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.11358337959592218,0.11358337959592218,0.11358337959592218,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.43441222176225425,0,0.43441222176225425,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.2225066313825881,0,0.2225066313825881,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.432756249441716,0.432756249441716,0.432756249441716,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.11229470241067037,0,0.11229470241067037,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.22109695201734667,0.22109695201734667,0.22109695201734667,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.21968906970509589,0.21968906970509589,0.21968906970509589,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.4390458959835813,0.4390458959835813,0.4390458959835813,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.11101810009582314,0,0.11101810009582314,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.21832220060898708,0,0.21832220060898708,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.10974446546905932,0.10974446546905932,0.10974446546905932,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.4374904759308461,0,0.4374904759308461,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.10851559310055436,0,0.10851559310055436,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,202,start,lin,0.22386765342595155,0,0.22386765342595155,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.443943822025293,0,0.443943822025293,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.10734303015380987,0,0.10734303015380987,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,0.22893234458731043,0.22893234458731043,0.22893234458731043,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,0.4499895152942199,0,0.4499895152942199,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.4562007554472584,0,0.4562007554472584,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.10621601317024935,0.10621601317024935,0.10621601317024935,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,0.22768697875927654,0.22768697875927654,0.22768697875927654,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.10512492463445781,0.10512492463445781,0.10512492463445781,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.22649213650761882,0.22649213650761882,0.22649213650761882,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.46260639540200105,0,0.46260639540200105,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.10406107848971023,0.10406107848971023,0.10406107848971023,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,0.46858784786462204,0.46858784786462204,0.46858784786462204,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,215,start,lin,0.2253370947389638,0.2253370947389638,0.2253370947389638,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
