trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.9987127672765039,0.9987127672765039,1,0.9987127672765039,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.13958835945900827,0.13958835945900827,1,0.13958835945900827,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.9963759985965972,0,1,0.9963759985965972,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.22076719536766717,0,1,0.22076719536766717,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.13708269987542088,0,1,0.13708269987542088,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.21823858110712724,0.21823858110712724,1,0.21823858110712724,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,115,start,lin,0.9941664076967117,0,1,0.9941664076967117,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.13472098608362076,0,1,0.13472098608362076,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.991856304937274,0.991856304937274,1,0.991856304937274,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.21585130345220005,0.21585130345220005,1,0.21585130345220005,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.13225839606492085,0.13225839606492085,1,0.13225839606492085,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.9896035152488059,0,1,0.9896035152488059,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.1298582558497613,0.1298582558497613,1,0.1298582558497613,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.21357583058229995,0.21357583058229995,1,0.21357583058229995,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.21117380046473053,0.21117380046473053,1,0.21117380046473053,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.9874583618947935,0.9874583618947935,1,0.9874583618947935,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.12754390638713298,0.12754390638713298,1,0.12754390638713298,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.1253574606339085,0.1253574606339085,1,0.1253574606339085,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.9854318247559563,0.9854318247559563,1,0.9854318247559563,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.20881035382778854,0,1,0.20881035382778854,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.20655589812046385,0,1,0.20655589812046385,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,0.12326250907331571,0.12326250907331571,1,0.12326250907331571,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.9834917007028166,0,1,0.9834917007028166,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,132,start,lin,0.9814398197537988,0.9814398197537988,1,0.9814398197537988,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,0.2044063642212733,0.2044063642212733,1,0.2044063642212733,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,134,start,lin,0.12104164114802468,0,1,0.12104164114802468,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.2021398198601412,0.2021398198601412,1,0.2021398198601412,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.11885355877673498,0.11885355877673498,1,0.11885355877673498,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.9794222309646913,0.9794222309646913,1,0.9794222309646913,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,0.9774933522083697,0,1,0.9774933522083697,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.11676714349219897,0.11676714349219897,1,0.11676714349219897,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.19991051436538093,0.19991051436538093,1,0.19991051436538093,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.11477701040856098,0.11477701040856098,1,0.11477701040856098,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.9756618666834367,0,1,0.9756618666834367,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.19771896219745894,0,1,0.19771896219745894,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.9739021410215574,0.9739021410215574,1,0.9739021410215574,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.11268118518080167,0,1,0.11268118518080167,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,0.19563548297458272,0.19563548297458272,1,0.19563548297458272,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.972036989785059,0,0,0.972036989785059,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.11062566763475423,0.11062566763475423,1,0.11062566763475423,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.19362845945019294,0,1,0.19362845945019294,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.19148933639223908,0.19148933639223908,1,0.19148933639223908,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.9791714018718699,0.9791714018718699,1,0.9791714018718699,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.10858825165454555,0,1,0.10858825165454555,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.10664325054287477,0,1,0.10664325054287477,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.9774605538092542,0,1,0.9774605538092542,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.18935746064449815,0.18935746064449815,1,0.18935746064449815,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.10477888559750703,0,1,0.10477888559750703,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.18727381044485544,0.18727381044485544,0,0.18727381044485544,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.975829934981913,0.975829934981913,1,0.975829934981913,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.1956708391956042,0.1956708391956042,1,0.1956708391956042,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.1028066809801097,0,1,0.1028066809801097,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.9742594050461092,0.9742594050461092,1,0.9742594050461092,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.9725934364415564,0.9725934364415564,1,0.9725934364415564,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.1939174920663853,0,1,0.1939174920663853,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.1008659922928456,0.1008659922928456,0,0.1008659922928456,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.10837743104964903,0.10837743104964903,1,0.10837743104964903,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.9709527044125644,0,1,0.9709527044125644,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.1920487627266607,0,1,0.1920487627266607,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.9693218221459163,0,1,0.9693218221459163,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.10666118858514512,0.10666118858514512,0,0.10666118858514512,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,0.19019853221972216,0.19019853221972216,0,0.19019853221972216,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.11383239950846241,0,1,0.11383239950846241,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,172,start,lin,0.9677549235160129,0.9677549235160129,1,0.9677549235160129,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,0.19739786184686428,0,1,0.19739786184686428,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.9662582570121483,0.9662582570121483,1,0.9662582570121483,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.19578428092909203,0.19578428092909203,1,0.19578428092909203,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.11218442417323438,0.11218442417323438,1,0.11218442417323438,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.11055378132720312,0.11055378132720312,1,0.11055378132720312,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.19422362433091714,0,1,0.19422362433091714,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.964815073166965,0,1,0.964815073166965,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.9632843417660193,0,1,0.9632843417660193,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.19256037783065447,0,1,0.19256037783065447,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.10893002401106527,0,1,0.10893002401106527,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.9617782169075252,0.9617782169075252,1,0.9617782169075252,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.10737489555936286,0,1,0.10737489555936286,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.1909156216674241,0.1909156216674241,1,0.1909156216674241,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.9602809755415119,0,1,0.9602809755415119,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,0.18926650624083766,0,1,0.18926650624083766,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,0.10588360938794938,0.10588360938794938,0,0.10588360938794938,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,189,start,lin,0.11231527117266227,0.11231527117266227,1,0.11231527117266227,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.18766734513283417,0,1,0.18766734513283417,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.9587926699265668,0,1,0.9587926699265668,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.18613387288229638,0,1,0.18613387288229638,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.11084005446089351,0.11084005446089351,1,0.11084005446089351,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.9573701345308425,0,1,0.9573701345308425,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.1846492601837588,0,1,0.1846492601837588,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.9560034121850441,0,1,0.9560034121850441,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.10936420970032878,0.10936420970032878,0,0.10936420970032878,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,0.18306659106458872,0.18306659106458872,1,0.18306659106458872,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.9546789391503371,0,0,0.9546789391503371,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,0.11515246436858484,0.11515246436858484,0,0.11515246436858484,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.12090228059436547,0.12090228059436547,1,0.12090228059436547,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.9601555781986141,0,1,0.9601555781986141,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.18150186474225682,0,1,0.18150186474225682,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.11955442142391604,0,1,0.11955442142391604,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.17993696972824155,0.17993696972824155,1,0.17993696972824155,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.9587920039194292,0.9587920039194292,1,0.9587920039194292,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.1182498916425086,0.1182498916425086,1,0.1182498916425086,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.957488669796321,0,1,0.957488669796321,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.17837001474331593,0.17837001474331593,1,0.17837001474331593,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,0.11700186121065076,0.11700186121065076,1,0.11700186121065076,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.17686931329945235,0.17686931329945235,1,0.17686931329945235,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,212,start,lin,0.9562352442304842,0.9562352442304842,1,0.9562352442304842,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,213,start,lin,0.17541881283001054,0,1,0.17541881283001054,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.11579863629497805,0.11579863629497805,1,0.11579863629497805,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
