trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.20999807024519057,0.20999807024519057,1,0.20999807024519057,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.16217588886660977,0.16217588886660977,1,0.16217588886660977,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.45065746851215044,0,1,0.45065746851215044,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.20745464291987542,0.20745464291987542,1,0.20745464291987542,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.4480986790636018,0.4480986790636018,1,0.4480986790636018,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.15960387817145344,0,1,0.15960387817145344,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,0.20507434926351825,0,1,0.20507434926351825,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.4457085792092667,0,1,0.4457085792092667,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.15716239998325354,0.15716239998325354,0,0.15716239998325354,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.20281075618560823,0,1,0.20281075618560823,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.1669425109205626,0,1,0.1669425109205626,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.4434429219345628,0.4434429219345628,1,0.4434429219345628,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.2004266555471858,0,1,0.2004266555471858,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.16476230677623074,0,1,0.16476230677623074,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.44106569694023456,0,1,0.44106569694023456,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.4387580893978633,0.4387580893978633,1,0.4387580893978633,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.16248916661825616,0.16248916661825616,1,0.16248916661825616,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.19813334537819247,0.19813334537819247,1,0.19813334537819247,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.43658610830724026,0.43658610830724026,1,0.43658610830724026,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.16027684275046566,0.16027684275046566,1,0.16027684275046566,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.19598045566538755,0.19598045566538755,1,0.19598045566538755,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.43452623666201684,0,0,0.43452623666201684,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.19393227820698333,0.19393227820698333,1,0.19393227820698333,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.15813732638300032,0.15813732638300032,1,0.15813732638300032,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.1561205617265079,0.1561205617265079,1,0.1561205617265079,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.19177954314528411,0.19177954314528411,1,0.19177954314528411,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.44278170887036794,0,0,0.44278170887036794,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.15419603766257844,0,1,0.15419603766257844,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,0.18967161873591978,0,1,0.18967161873591978,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.4508051423375358,0,1,0.4508051423375358,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.18765534590258215,0,1,0.18765534590258215,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.15216905185282126,0.15216905185282126,1,0.15216905185282126,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.4488072531515239,0.4488072531515239,1,0.4488072531515239,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.1857474901421383,0,1,0.1857474901421383,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.4469229605373729,0,1,0.4469229605373729,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,0.15018127763566805,0.15018127763566805,1,0.15018127763566805,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.1482456084328067,0.1482456084328067,1,0.1482456084328067,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.4451315230747441,0.4451315230747441,1,0.4451315230747441,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.18391972117507582,0,1,0.18391972117507582,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.14641327233055318,0.14641327233055318,1,0.14641327233055318,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.18198763342280044,0.18198763342280044,1,0.18198763342280044,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.4434081499332135,0.4434081499332135,1,0.4434081499332135,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.18008775973794008,0.18008775973794008,1,0.18008775973794008,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.44157929323896106,0.44157929323896106,1,0.44157929323896106,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.144659754945958,0.144659754945958,1,0.144659754945958,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.17823849554807553,0.17823849554807553,1,0.17823849554807553,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.14281032081594375,0,0,0.14281032081594375,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.43977621726140054,0.43977621726140054,1,0.43977621726140054,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.17648621719129348,0,1,0.17648621719129348,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.43804186252513,0.43804186252513,1,0.43804186252513,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.14985218382260396,0,1,0.14985218382260396,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.1748077873605145,0,1,0.1748077873605145,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.4363965525246696,0,1,0.4363965525246696,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.1481327625128691,0,1,0.1481327625128691,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.43481918181445045,0.43481918181445045,1,0.43481918181445045,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.17303706738017552,0,1,0.17303706738017552,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.1464996555737641,0.1464996555737641,1,0.1464996555737641,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.14493240550548087,0,1,0.14493240550548087,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.1713007715535636,0.1713007715535636,1,0.1713007715535636,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.43315494982944636,0,1,0.43315494982944636,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.43152389566257937,0,1,0.43152389566257937,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,0.16957730367205956,0.16957730367205956,1,0.16957730367205956,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.1432772612876056,0,1,0.1432772612876056,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.14165389828553293,0.14165389828553293,1,0.14165389828553293,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.16791120446430263,0,1,0.16791120446430263,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.42990704751284464,0,1,0.42990704751284464,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.4283353660506319,0,1,0.4283353660506319,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.16632334393213752,0.16632334393213752,0,0.16632334393213752,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.140043887353199,0.140043887353199,0,0.140043887353199,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.17306789164867717,0,1,0.17306789164867717,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.4268408070262577,0.4268408070262577,1,0.4268408070262577,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.14630898428986,0.14630898428986,0,0.14630898428986,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.15258421846849307,0,1,0.15258421846849307,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.1715061609422459,0.1715061609422459,1,0.1715061609422459,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.4254061792223471,0,1,0.4254061792223471,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.4240163004104493,0.4240163004104493,1,0.4240163004104493,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.15111922842205777,0,1,0.15111922842205777,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.16995388193499716,0,1,0.16995388193499716,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.42253459117160885,0.42253459117160885,1,0.42253459117160885,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.14965957165964322,0.14965957165964322,1,0.14965957165964322,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.16843293597128323,0.16843293597128323,1,0.16843293597128323,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.14824788644870662,0.14824788644870662,1,0.14824788644870662,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.42107033738546873,0.42107033738546873,1,0.42107033738546873,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.16698419519973456,0,1,0.16698419519973456,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.419609073851917,0,1,0.419609073851917,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.16559176115359672,0.16559176115359672,1,0.16559176115359672,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.14690093687170297,0.14690093687170297,1,0.14690093687170297,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.14560490073112042,0.14560490073112042,1,0.14560490073112042,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,0.1642415097998161,0.1642415097998161,1,0.1642415097998161,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.4181936426978465,0.4181936426978465,1,0.4181936426978465,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.14434745859914833,0.14434745859914833,1,0.14434745859914833,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.41684163370132427,0.41684163370132427,1,0.41684163370132427,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.16280117268170316,0,1,0.16280117268170316,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.4155392868278428,0.4155392868278428,1,0.4155392868278428,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.14300654032005672,0,1,0.14300654032005672,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.16137741669366173,0.16137741669366173,1,0.16137741669366173,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.41427430327742226,0.41427430327742226,1,0.41427430327742226,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,202,start,lin,0.1416821634879094,0.1416821634879094,0,0.1416821634879094,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.15995595554293107,0,1,0.15995595554293107,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,204,start,lin,0.15855298111601082,0,1,0.15855298111601082,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,0.14680618758549513,0.14680618758549513,1,0.14680618758549513,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.41292348270218776,0,1,0.41292348270218776,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.4115876074769709,0.4115876074769709,1,0.4115876074769709,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.14561689551723844,0.14561689551723844,1,0.14561689551723844,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.15721326809599034,0.15721326809599034,1,0.15721326809599034,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.15592342592614178,0,1,0.15592342592614178,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
