trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.10549487648899145,0.10549487648899145,1,0.10549487648899145,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.14150707136687812,0.14150707136687812,1,0.14150707136687812,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.10335156083551154,0,1,0.10335156083551154,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,114,start,lin,0.13918763080439012,0.13918763080439012,1,0.13918763080439012,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.10110004494699282,0,1,0.10110004494699282,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.09891464462680388,0,1,0.09891464462680388,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.13699771909936198,0.13699771909936198,1,0.13699771909936198,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.09685950155252775,0,1,0.09685950155252775,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.1349268007077189,0.1349268007077189,1,0.1349268007077189,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.1327652820397952,0,1,0.1327652820397952,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.09491231805259918,0,1,0.09491231805259918,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.13066100770946304,0.13066100770946304,1,0.13066100770946304,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.09287779122419187,0.09287779122419187,1,0.09287779122419187,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,0.1286083055497474,0.1286083055497474,1,0.1286083055497474,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.09089661913983914,0,1,0.09089661913983914,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.12666887749089195,0,1,0.12666887749089195,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.0889585443779451,0,1,0.0889585443779451,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.1248209673627158,0.1248209673627158,1,0.1248209673627158,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.08712505355849352,0.08712505355849352,0,0.08712505355849352,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,0.9988462690429951,0.9988462690429951,1,0.9988462690429951,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.12287991030042394,0,1,0.12287991030042394,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.09467412804710897,0,1,0.09467412804710897,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.996713643160336,0.996713643160336,1,0.996713643160336,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.0928756863759951,0.0928756863759951,1,0.0928756863759951,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.12098204868916224,0.12098204868916224,1,0.12098204868916224,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.9946939468754503,0,1,0.9946939468754503,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.11910991444987012,0.11910991444987012,1,0.11910991444987012,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.9925830077160657,0,1,0.9925830077160657,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.09111658282303343,0.09111658282303343,1,0.09111658282303343,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.11732465730104474,0,1,0.11732465730104474,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.08938161716743484,0.08938161716743484,1,0.08938161716743484,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.9905258559455117,0.9905258559455117,1,0.9905258559455117,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.9885260797027916,0.9885260797027916,1,0.9885260797027916,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.08772700922016118,0.08772700922016118,0,0.08772700922016118,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.11562304513347199,0,1,0.11562304513347199,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.9866393425673848,0.9866393425673848,1,0.9866393425673848,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.11398333798486715,0,1,0.11398333798486715,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.09448743041700966,0.09448743041700966,1,0.09448743041700966,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.11224178691074632,0.11224178691074632,0,0.11224178691074632,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.0928762994101746,0.0928762994101746,0,0.0928762994101746,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.9848413118500318,0.9848413118500318,1,0.9848413118500318,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.09901600719979835,0.09901600719979835,0,0.09901600719979835,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.1189107614956198,0.1189107614956198,0,0.1189107614956198,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,0.9829530308761019,0,1,0.9829530308761019,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.12551538845691135,0,1,0.12551538845691135,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.10525753699528519,0.10525753699528519,1,0.10525753699528519,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.9811075703792891,0,1,0.9811075703792891,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.12405536081250279,0,1,0.12405536081250279,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,0.9792867860496277,0,1,0.9792867860496277,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.10386615627209603,0.10386615627209603,0,0.10386615627209603,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.9775484234623587,0.9775484234623587,1,0.9775484234623587,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.12250250407302604,0,1,0.12250250407302604,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.10961369070465941,0,1,0.10961369070465941,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,171,start,lin,0.9758934622831387,0,1,0.9758934622831387,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,172,start,lin,0.1081764866381642,0,1,0.1081764866381642,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.12097051065410758,0,1,0.12097051065410758,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.1068086782831299,0.1068086782831299,0,0.1068086782831299,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.11944640212420471,0,1,0.11944640212420471,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.9743010275669104,0,1,0.9743010275669104,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.9726133223607731,0.9726133223607731,1,0.9726133223607731,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.11798053450797896,0,1,0.11798053450797896,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.11263850373036892,0,1,0.11263850373036892,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.11658090689113448,0,1,0.11658090689113448,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,0.1112562682817111,0.1112562682817111,1,0.1112562682817111,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.9709522819093778,0.9709522819093778,1,0.9709522819093778,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.10988094788808521,0,1,0.10988094788808521,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.11523270587572754,0,1,0.11523270587572754,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.96930258425621,0.96930258425621,1,0.96930258425621,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.11392273347438991,0.11392273347438991,0,0.11392273347438991,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,0.9677191204396403,0,1,0.9677191204396403,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.10855116428398433,0,1,0.10855116428398433,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.9662069732827658,0.9662069732827658,1,0.9662069732827658,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,190,start,lin,0.10728519250537347,0.10728519250537347,0,0.10728519250537347,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.11935838268379201,0,1,0.11935838268379201,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.9647490118482173,0,1,0.9647490118482173,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.1126487510354138,0.1126487510354138,0,0.1126487510354138,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.11801735698607813,0.11801735698607813,0,0.11801735698607813,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.12352974305459463,0.12352974305459463,1,0.12352974305459463,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.9632025125970782,0,1,0.9632025125970782,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.11757962979291138,0,1,0.11757962979291138,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.11639638092832295,0,1,0.11639638092832295,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.12223457959663497,0,1,0.12223457959663497,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.9616806281431556,0,1,0.9616806281431556,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.11525392955262492,0.11525392955262492,1,0.11525392955262492,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,0.9601673160154292,0,1,0.9601673160154292,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.12094875900161367,0.12094875900161367,0,0.12094875900161367,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.11414259657544847,0.11414259657544847,1,0.11414259657544847,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.9586675806626761,0,1,0.9586675806626761,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.1259473125751009,0.1259473125751009,1,0.1259473125751009,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.957236054841476,0,1,0.957236054841476,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.11295546543300161,0.11295546543300161,0,0.11295546543300161,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,0.12480808203470828,0.12480808203470828,1,0.12480808203470828,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.11751064901691466,0,1,0.11751064901691466,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.955859999776938,0,1,0.955859999776938,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.12359538679558313,0,1,0.12359538679558313,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.12240047008286598,0.12240047008286598,0,0.12240047008286598,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,0.9545256868172572,0,1,0.9545256868172572,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.11641524164692586,0,1,0.11641524164692586,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,216,start,lin,0.9531026807262489,0,1,0.9531026807262489,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
