trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,108,start,lin,0.09533786634342886,0,0.09533786634342886,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,0.07914081250583904,0,0.07914081250583904,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.08337877840060287,0,0.08337877840060287,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.09323127874658134,0.09323127874658134,0.09323127874658134,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.07662246521315141,0.07662246521315141,0.07662246521315141,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.08099948184884115,0,0.08099948184884115,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.09101819468937368,0,0.09101819468937368,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.07869534416240931,0,0.07869534416240931,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.07424591972625189,0.07424591972625189,0.07424591972625189,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.07653084407740379,0.07653084407740379,0.07653084407740379,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,0.08887600419747518,0,0.08887600419747518,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.0836889505721225,0,0.0836889505721225,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.07447883762820956,0.07447883762820956,0.07447883762820956,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.08686663266611921,0.08686663266611921,0.08686663266611921,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.08134085140727604,0,0.08134085140727604,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.07905085680219642,0.07905085680219642,0.07905085680219642,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.08496374339152439,0,0.08496374339152439,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.07233098278098943,0,0.07233098278098943,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.07688395886082044,0.07688395886082044,0.07688395886082044,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.09258240899327462,0,0.09258240899327462,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.08046630999512566,0.08046630999512566,0.08046630999512566,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.09063905746898399,0,0.09063905746898399,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.0884120589230264,0.0884120589230264,0.0884120589230264,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.07482981238508701,0.07482981238508701,0.07482981238508701,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.08653684099964498,0.08653684099964498,0.08653684099964498,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.08302473158365481,0.08302473158365481,0.08302473158365481,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.0887524463767749,0.0887524463767749,0.0887524463767749,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.08475084355351759,0.08475084355351759,0.08475084355351759,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.08697585222379972,0.08697585222379972,0.08697585222379972,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.0809782097535322,0,0.0809782097535322,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.0789723227174326,0.0789723227174326,0.0789723227174326,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,0.08287657729539283,0.08287657729539283,0.08287657729539283,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.08528617189800322,0,0.08528617189800322,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.08104609290262182,0.08104609290262182,0.08104609290262182,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.08366104885695688,0,0.08366104885695688,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.07707063546556053,0.07707063546556053,0.07707063546556053,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.07526145888616392,0.07526145888616392,0.07526145888616392,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.079245691566522,0.079245691566522,0.079245691566522,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.09034769801326184,0,0.09034769801326184,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.07753438212998642,0.07753438212998642,0.07753438212998642,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.08866236406579525,0.08866236406579525,0.08866236406579525,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.0735199595594685,0.0735199595594685,0.0735199595594685,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.07590675007381587,0,0.07590675007381587,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.07167050994316315,0,0.07167050994316315,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.08706990165638073,0.08706990165638073,0.08706990165638073,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.08555029932706969,0.08555029932706969,0.08555029932706969,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.0743423065655826,0.0743423065655826,0.0743423065655826,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.06984479454458586,0,0.06984479454458586,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.06807608660368702,0,0.06807608660368702,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.07268679224406649,0,0.07268679224406649,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.08408568552200503,0,0.08408568552200503,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.08253223325747873,0,0.08253223325747873,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.07105993288299683,0.07105993288299683,0.07105993288299683,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.06639675649448007,0.06639675649448007,0.06639675649448007,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.07733588667051244,0,0.07733588667051244,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.08100329488406562,0.08100329488406562,0.08100329488406562,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.07348376024290287,0.07348376024290287,0.07348376024290287,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.0837091111443724,0,0.0837091111443724,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.07183023443108566,0,0.07183023443108566,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.0794887102115923,0,0.0794887102115923,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.08956677675950508,0.08956677675950508,0.08956677675950508,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.07804036761337049,0,0.07804036761337049,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.07019458016455737,0.07019458016455737,0.07019458016455737,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.07666044645652789,0.07666044645652789,0.07666044645652789,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.0955150413916862,0,0.0955150413916862,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.06858963021842468,0.06858963021842468,0.06858963021842468,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.06706403839419461,0.06706403839419461,0.06706403839419461,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.09417879961072795,0,0.09417879961072795,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.07533410753170358,0.07533410753170358,0.07533410753170358,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.09275844017373536,0.09275844017373536,0.09275844017373536,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.07345065859147737,0,0.07345065859147737,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.07404821021587171,0.07404821021587171,0.07404821021587171,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,0.09135889772120276,0.09135889772120276,0.09135889772120276,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,0.07936943938673907,0.07936943938673907,0.07936943938673907,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.0719558341165562,0,0.0719558341165562,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.07770747903876518,0.07770747903876518,0.07770747903876518,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.08996660111524823,0,0.08996660111524823,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,0.08482420113350875,0,0.08482420113350875,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.08350601153225519,0,0.08350601153225519,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.07634818403830473,0,0.07634818403830473,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.08861425485554553,0,0.08861425485554553,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.08732720742986916,0.08732720742986916,0.08732720742986916,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.07503734435818499,0,0.07503734435818499,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.08221085082498351,0,0.08221085082498351,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,192,start,lin,0.08092678259651422,0.08092678259651422,0.08092678259651422,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.08082785320821839,0,0.08082785320821839,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.09276403827899216,0,0.09276403827899216,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.09147941693281919,0.09147941693281919,0.09147941693281919,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.08591205754907984,0,0.08591205754907984,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.07945869307393955,0.07945869307393955,0.07945869307393955,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.0781432848610934,0,0.0781432848610934,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.0901994017423905,0.0901994017423905,0.0901994017423905,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.08476986738649302,0,0.08476986738649302,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.07688611357568548,0,0.07688611357568548,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.08355557936163177,0,0.08355557936163177,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.08894128358996439,0,0.08894128358996439,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.08236041053204769,0,0.08236041053204769,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.08774276484671689,0,0.08774276484671689,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.07567512122984871,0,0.07567512122984871,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.086593465326752,0.086593465326752,0.086593465326752,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.07449951826564932,0,0.07449951826564932,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.08117423195446737,0,0.08117423195446737,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,0.07324608893979162,0.07324608893979162,0.07324608893979162,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.07998751616266021,0,0.07998751616266021,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.08548331625791461,0.08548331625791461,0.08548331625791461,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.07200893503600952,0,0.07200893503600952,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,0.08440325239019697,0.08440325239019697,0.08440325239019697,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.0788274494399549,0,0.0788274494399549,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.07772032234058653,0.07772032234058653,0.07772032234058653,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
