trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.5588465305389899,0.5588465305389899,1,0.5588465305389899,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.556174945381835,0.556174945381835,1,0.556174945381835,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.37957559503793864,0.37957559503793864,1,0.37957559503793864,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,114,start,lin,0.5536762435329531,0.5536762435329531,1,0.5536762435329531,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.3772294283890422,0,0,0.3772294283890422,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,0.38666887846458176,0.38666887846458176,1,0.38666887846458176,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.5510864505584223,0,0,0.5510864505584223,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.3845280502408911,0,0,0.3845280502408911,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.5608457921640462,0,0,0.5608457921640462,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.3930662379200811,0.3930662379200811,1,0.3930662379200811,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.5704991821549956,0,0,0.5704991821549956,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.5800727016684998,0.5800727016684998,1,0.5800727016684998,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.39088270442250467,0.39088270442250467,1,0.39088270442250467,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.5777193154013136,0.5777193154013136,1,0.5777193154013136,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.3887727727353896,0,0,0.3887727727353896,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.5755221945841582,0,0,0.5755221945841582,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.39701786953636103,0.39701786953636103,1,0.39701786953636103,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.5847410534187489,0,0,0.5847410534187489,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.39512212271418795,0.39512212271418795,1,0.39512212271418795,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,0.3933067578912289,0,0,0.3933067578912289,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.5933017242673999,0,0,0.5933017242673999,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.4007518271470967,0.4007518271470967,1,0.4007518271470967,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.6018663466009541,0,0,0.6018663466009541,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.3988670185924641,0.3988670185924641,1,0.3988670185924641,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.6104365531057031,0,0,0.6104365531057031,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.619039254093111,0,0,0.619039254093111,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.39709408986067474,0.39709408986067474,1,0.39709408986067474,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.3954101005915741,0,0,0.3954101005915741,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.6277051908412956,0,0,0.6277051908412956,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.40266705030591593,0.40266705030591593,1,0.40266705030591593,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.6364269641679408,0.6364269641679408,1,0.6364269641679408,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.6344260268522297,0.6344260268522297,1,0.6344260268522297,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.4009387176718808,0.4009387176718808,1,0.4009387176718808,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.399243400580688,0,0,0.399243400580688,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.632341490153304,0.632341490153304,1,0.632341490153304,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.4058765571089343,0,0,0.4058765571089343,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.6303156073323934,0.6303156073323934,1,0.6303156073323934,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.4126068198063801,0.4126068198063801,1,0.4126068198063801,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.6283801765785253,0,0,0.6283801765785253,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.6360681100979314,0,0,0.6360681100979314,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.41100054816634257,0.41100054816634257,1,0.41100054816634257,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.6438444387614553,0.6438444387614553,1,0.6438444387614553,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.4094183217213123,0.4094183217213123,1,0.4094183217213123,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.40791571029285395,0.40791571029285395,1,0.40791571029285395,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.6419661797218695,0.6419661797218695,1,0.6419661797218695,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,0.4064868459467651,0.4064868459467651,1,0.4064868459467651,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,179,start,lin,0.6401280061543784,0.6401280061543784,1,0.6401280061543784,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,0.40511547126196257,0.40511547126196257,1,0.40511547126196257,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.6383710850655681,0,0,0.6383710850655681,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.4037872912665505,0.4037872912665505,1,0.4037872912665505,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.6454034408439482,0.6454034408439482,1,0.6454034408439482,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.6438172130123595,0,0,0.6438172130123595,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.40237247327779735,0,0,0.40237247327779735,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,189,start,lin,0.6503280657208239,0.6503280657208239,1,0.6503280657208239,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,190,start,lin,0.4077951219509673,0,0,0.4077951219509673,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,192,start,lin,0.413462648822997,0.413462648822997,1,0.413462648822997,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.6486697253434067,0,0,0.6486697253434067,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.655269896182475,0,0,0.655269896182475,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.412110325856362,0.412110325856362,1,0.412110325856362,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.6619876797992779,0,0,0.6619876797992779,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.41077167720574,0.41077167720574,1,0.41077167720574,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.6682619846950446,0,0,0.6682619846950446,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.4094442295333603,0,0,0.4094442295333603,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.6747748856007878,0,0,0.6747748856007878,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.4146649737044896,0.4146649737044896,1,0.4146649737044896,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.6809304252940407,0.6809304252940407,1,0.6809304252940407,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.41340004171518213,0.41340004171518213,1,0.41340004171518213,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.6793375193814988,0.6793375193814988,1,0.6793375193814988,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,212,start,lin,0.41215617817303657,0.41215617817303657,1,0.41215617817303657,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.4109223506531069,0.4109223506531069,1,0.4109223506531069,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.6778327453998958,0,0,0.6778327453998958,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.4096916921580428,0.4096916921580428,1,0.4096916921580428,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.6840335759093847,0.6840335759093847,1,0.6840335759093847,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,219,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
