trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.06911459589688429,0,0.06911459589688429,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.29827472259338134,0,0.29827472259338134,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.06691341069062287,0,0.06691341069062287,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.19868400003724532,0,0.19868400003724532,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.2957240157932624,0,0.2957240157932624,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.2933137999533073,0.2933137999533073,0.2933137999533073,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,115,start,lin,0.06483270677083869,0.06483270677083869,0.06483270677083869,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.19628508023118738,0,0.19628508023118738,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.29079017442610233,0.29079017442610233,0.29079017442610233,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,0.07311925060977516,0,0.07311925060977516,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.1940101063710688,0,0.1940101063710688,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.19162272641181868,0.19162272641181868,0.19162272641181868,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.07102877873866398,0.07102877873866398,0.07102877873866398,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.28835584208172527,0.28835584208172527,0.28835584208172527,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.1892851029221998,0.1892851029221998,0.1892851029221998,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.28607273856168597,0,0.28607273856168597,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,125,start,lin,0.07901561990725647,0.07901561990725647,0.07901561990725647,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.07710156074442755,0,0.07710156074442755,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.1870530362444256,0.1870530362444256,0.1870530362444256,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.28390588045431653,0,0.28390588045431653,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.18493576244899002,0.18493576244899002,0.18493576244899002,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.0752858273768181,0,0.0752858273768181,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,0.28163191607915783,0,0.28163191607915783,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.18271751867100508,0,0.18271751867100508,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.0735425505474677,0.0735425505474677,0.0735425505474677,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.27940880264143153,0,0.27940880264143153,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.2772922635922246,0,0.2772922635922246,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.0716963661138188,0,0.0716963661138188,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.18055037106531915,0.18055037106531915,0.18055037106531915,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.2752880613061303,0.2752880613061303,0.2752880613061303,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.17841836420387738,0.17841836420387738,0.17841836420387738,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.06987899254186349,0.06987899254186349,0.06987899254186349,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.06813049231857585,0.06813049231857585,0.06813049231857585,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.27336524865073564,0,0.27336524865073564,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.1763934733496528,0,0.1763934733496528,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.2812489552264745,0.2812489552264745,0.2812489552264745,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.17445585244668732,0.17445585244668732,0.17445585244668732,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.06647396968447641,0.06647396968447641,0.06647396968447641,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.2792939845775586,0.2792939845775586,0.2792939845775586,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.1724086652659682,0,0.1724086652659682,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.07346774159971836,0,0.07346774159971836,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.17039548013637096,0,0.17039548013637096,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,0.2774309720530219,0,0.2774309720530219,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.07181676737903402,0,0.07181676737903402,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.07018639001311647,0,0.07018639001311647,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.16840072098454933,0,0.16840072098454933,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.2756605341960113,0,0.2756605341960113,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.16649926157247175,0.16649926157247175,0.16649926157247175,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.06859728932450627,0,0.06859728932450627,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.27395869060413675,0,0.27395869060413675,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,0.16467364219680922,0.16467364219680922,0.16467364219680922,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.2721550381891785,0,0.2721550381891785,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.06709018648584807,0,0.06709018648584807,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.06564780559135897,0,0.06564780559135897,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.2703786805889181,0.2703786805889181,0.2703786805889181,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.1627395319284652,0.1627395319284652,0.1627395319284652,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.06425441105191282,0.06425441105191282,0.06425441105191282,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.16083419523510445,0.16083419523510445,0.16083419523510445,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.26863240378030906,0.26863240378030906,0.26863240378030906,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.06277379512611858,0.06277379512611858,0.06277379512611858,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.2669733134530585,0.2669733134530585,0.2669733134530585,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.15892660385739935,0,0.15892660385739935,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.16638752711368088,0.16638752711368088,0.16638752711368088,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.27388193765969915,0.27388193765969915,0.27388193765969915,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.061314868586674044,0.061314868586674044,0.061314868586674044,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.1647710344118268,0,0.1647710344118268,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.06695166756213801,0,0.06695166756213801,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.2722661650229567,0.2722661650229567,0.2722661650229567,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.16305599461686252,0,0.16305599461686252,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.2706709974321259,0,0.2706709974321259,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.06564010714011852,0.06564010714011852,0.06564010714011852,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.07138242620475173,0.07138242620475173,0.07138242620475173,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.26908956169168635,0,0.26908956169168635,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.16136639785221396,0.16136639785221396,0.16136639785221396,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.15967801228892733,0.15967801228892733,0.15967801228892733,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.0766639979417154,0,0.0766639979417154,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.26757860679664813,0,0.26757860679664813,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.0754355494503123,0.0754355494503123,0.0754355494503123,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,0.2661335524681091,0,0.2661335524681091,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,0.1580184218464078,0.1580184218464078,0.1580184218464078,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.08085179040170927,0,0.08085179040170927,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.15643095649413072,0.15643095649413072,0.15643095649413072,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.26473878793431255,0,0.26473878793431255,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.26325845184037655,0.26325845184037655,0.26325845184037655,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.07955802593147475,0,0.07955802593147475,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.15489744890562357,0,0.15489744890562357,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,195,start,lin,0.07831574327050607,0,0.07831574327050607,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.2618014719142491,0.2618014719142491,0.2618014719142491,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.1532661058967524,0,0.1532661058967524,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.15165589669100346,0.15165589669100346,0.15165589669100346,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.2603531278729904,0.2603531278729904,0.2603531278729904,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.07712923332157308,0,0.07712923332157308,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.15004919020416183,0.15004919020416183,0.15004919020416183,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,0.2589136695370541,0.2589136695370541,0.2589136695370541,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.07598755595631135,0.07598755595631135,0.07598755595631135,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.14843307427003316,0,0.14843307427003316,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.25753745800168737,0,0.25753745800168737,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.08100358220411864,0,0.08100358220411864,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.07980361386591332,0.07980361386591332,0.07980361386591332,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,208,start,lin,0.2562164877102867,0,0.2562164877102867,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,0.1468848675679078,0.1468848675679078,0.1468848675679078,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.08450636837495867,0.08450636837495867,0.08450636837495867,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.14538890960960188,0,0.14538890960960188,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.25493795604201014,0.25493795604201014,0.25493795604201014,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.14392979656992755,0.14392979656992755,0.14392979656992755,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,0.2535782910711868,0,0.2535782910711868,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.08337101980772715,0.08337101980772715,0.08337101980772715,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,216,start,lin,0.2522386654619046,0.2522386654619046,0.2522386654619046,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.14236079585736755,0,0.14236079585736755,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
