trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,-45,2,1.6722950999974273,1,2.0,2.980203800019808,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-2274,Valid,signal,45,2,4.90593649999937,0,1.0,6.213943300012033,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,-45,2,2.3410896999994293,0,2.0,10.815489200002048,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,signal,45,1,11.391787400003523,1,4.0,12.700189199997112,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,45,2,1.6211065000388771,1,2.0,2.9294161000289023,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,557,Valid,noise,45,2,2.8889587000012398,1,1.0,4.197185700002592,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,-45,1,2.5548323999973945,0,3.0,3.8628489999682643,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,2274,Valid,noise,-45,2,1.7377128000371158,1,3.0,3.0462581999599934,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Invalid,noise,-45,1,4.05571789998794,0,2.0,5.364054600009695,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,noise,45,1,1.8865649999934249,0,2.0,5.480491800000891,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,-45,2,1.9379553000326268,1,3.0,3.2463442000444047,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Valid,noise,45,2,1.754593499994371,1,3.0,3.0629226000164635,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,45,2,4.955479199998081,0,4.0,6.263922500016633,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1158,Valid,signal,-45,1,1.1046917999628931,1,4.0,2.412845799990464,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,signal,45,2,1.621667700004764,0,3.0,2.9297969000181183,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,noise,45,1,5.789811299997382,0,2.0,7.098017399956007,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,noise,-45,2,3.5122982999891974,1,3.0,7.0142264000023715,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-557,Valid,noise,-45,2,2.5385338999913074,1,1.0,3.8465606999816373,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,noise,45,2,2.1390121000004,1,3.0,3.4471918999915943,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,2274,Valid,noise,45,2,5.388424699951429,1,2.0,6.6969534999807365,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-557,Invalid,noise,-45,2,1.8291922000353225,1,4.0,5.68080239999108,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,noise,-45,2,2.947680399985984,1,3.0,6.097507999977097,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Valid,signal,45,1,1.855316299945116,1,3.0,3.1634753000107594,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,1158,Valid,signal,45,1,1.3870924999937415,1,4.0,2.6954340999946,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,-45,1,2.8223580000340007,0,2.0,4.130240800033789,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,2274,Valid,signal,-45,1,2.6889605000033043,1,2.0,3.9969414000515826,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,noise,45,2,3.404411900031846,1,2.0,4.713046900054906,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1158,Valid,noise,45,2,2.54307549999794,1,1.0,6.080520200019237,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,-45,1,1.7881864000228234,0,1.0,3.0964546999894083,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,557,Valid,signal,45,1,2.622410600015428,1,4.0,3.930377899960149,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,45,1,3.3551060000318103,1,3.0,4.663330299954396,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-1716,Valid,noise,45,2,17.49409019999439,1,2.0,18.801969899970572,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,signal,45,1,2.4050227999687195,1,3.0,3.713299499999266,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,noise,-45,2,3.2056533999857493,1,1.0,4.513678100018296,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,signal,-45,1,1.1709292000159621,1,4.0,2.4792219000519253,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,1716,Valid,signal,45,2,1.838670999975875,0,2.0,3.146618300001137,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,-45,2,1.3203373999567702,1,3.0,2.6287905999924988,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,-1716,Valid,noise,-45,2,1.9888706000056118,1,2.0,3.2970206000027247,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,noise,45,2,2.804277600022033,1,3.0,4.112646399997175,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,1158,Invalid,signal,-45,1,2.0715122999972664,1,2.0,3.379779500013683,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1716,Valid,noise,-45,2,1.7386153999832459,1,3.0,3.04669449996436,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,2274,Invalid,noise,45,1,3.138649499975145,0,2.0,4.446821500023361,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,-45,1,2.42096360004507,0,3.0,3.7293824999942444,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-557,Valid,signal,-45,1,3.5225066000130028,1,4.0,4.830520499963313,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,1158,Valid,noise,-45,2,1.909451799991075,1,3.0,5.1471600999939255,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Invalid,noise,-45,2,2.3056139999534935,1,2.0,3.61369669996202,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1716,Invalid,signal,45,2,3.5597395000513643,0,2.0,24.537760000035632,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,1158,Valid,noise,45,2,1.7880282999831252,1,3.0,3.09622299997136,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,-45,1,1.703902100038249,1,4.0,3.012315999949351,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,2274,Valid,signal,45,2,3.0560963000170887,0,1.0,4.364085300010629,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,signal,45,1,1.303848800016567,1,4.0,2.612055399978999,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Invalid,signal,-45,1,2.621488499979023,1,2.0,3.930005300033372,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,-45,2,2.3386250999756157,1,3.0,3.6468814999680035,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,2274,Valid,signal,-45,1,1.9135514000081457,1,2.0,5.647201799962204,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,noise,-45,2,3.055668600019999,1,3.0,4.363708699995186,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,1716,Valid,signal,45,1,1.5883455000002868,1,4.0,2.89644420001423,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Invalid,signal,-45,2,1.7046321000088938,0,3.0,3.0125950999790803,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,557,Invalid,noise,45,1,1.6709220999618992,0,4.0,2.979235799983144,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,557,Valid,signal,45,1,1.971629900042899,1,4.0,3.279878900037147,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,-1716,Valid,signal,45,2,1.8054700000211596,0,3.0,3.1133545000338927,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,-45,1,1.5207994999946095,1,4.0,2.829069300030824,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1716,Valid,noise,45,2,2.138559899991378,1,3.0,3.4464734999928623,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,signal,45,2,4.005948099948,0,2.0,5.313952199998312,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,noise,-45,2,1.5377780999988317,1,3.0,2.84581619995879,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,signal,-45,1,1.3883122999686748,1,4.0,2.696505600004457,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,1716,Valid,signal,-45,2,2.3213897999958135,0,3.0,3.6297111000167206,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,-45,2,1.604538900020998,0,4.0,2.912886400008574,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,557,Valid,noise,-45,2,1.221704600029625,1,3.0,2.529862300027162,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,45,2,3.271938699996099,0,3.0,4.580034799990244,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,557,Valid,signal,-45,1,1.7378716999664903,1,4.0,3.046016599982977,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,noise,45,2,1.9099695999757387,1,3.0,5.0634883000166155,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-2274,Invalid,signal,-45,2,2.3719626999809407,0,4.0,3.680068100045901,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-557,Invalid,noise,-45,1,2.939118599984795,0,2.0,4.24693170003593,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,157,1716,Invalid,signal,45,1,1.9044397000106983,1,3.0,3.2124990000156686,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-557,Invalid,signal,-45,1,1.8715266999788582,1,4.0,3.17967799998587,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,noise,45,2,1.7213043000083417,1,3.0,3.0296535999514163,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,noise,-45,2,1.7877102000056766,1,4.0,3.0961000999668613,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,161,-557,Valid,signal,45,1,1.6720210000057705,1,4.0,2.980058699962683,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Valid,noise,-45,2,1.5384267000481486,1,3.0,2.846508599992376,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,163,557,Valid,noise,-45,2,2.954538699996192,1,3.0,4.262545700010378,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,signal,45,1,1.7720729000284337,1,3.0,3.080332699988503,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,noise,-45,2,1.1544250000151806,1,3.0,2.4624391000252217,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-1158,Valid,signal,-45,2,1.3208481000037864,0,3.0,2.62900419998914,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,167,-557,Invalid,signal,-45,1,3.6879247999750078,1,4.0,6.914559500000905,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,45,2,1.521918500016909,1,3.0,2.829953900014516,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,169,1716,Invalid,noise,-45,1,3.188237000023946,0,1.0,4.496510399971157,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,2274,Invalid,noise,-45,2,2.021468700026162,1,3.0,3.329459299973678,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-1158,Valid,signal,-45,2,3.272464400040917,0,2.0,4.58034010004485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,signal,-45,2,3.3048864999436773,0,1.0,4.613275300012901,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,173,1716,Valid,signal,-45,1,1.5553077000076883,1,3.0,2.8633314999751747,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,signal,-45,1,1.1876981999957934,1,4.0,2.4958146000280976,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-1716,Valid,signal,45,2,1.9377444999990985,0,3.0,3.2459305999800563,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,noise,45,1,4.047242400003597,0,1.0,8.265035599994007,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1716,Valid,signal,45,1,2.938425100001041,1,2.0,4.247280099953059,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Invalid,signal,45,2,1.671464700018987,0,3.0,2.979863699991256,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-557,Valid,signal,45,1,1.1208722000010312,1,4.0,2.429316299967468,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,2274,Valid,signal,-45,2,1.720728299987968,0,3.0,3.0295323999598622,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,noise,45,2,2.20527099998435,1,3.0,3.5136477999622002,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,signal,45,1,1.2531574000022374,1,4.0,2.5617919999640435,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,2274,Invalid,signal,-45,1,1.6720841999631375,1,3.0,2.9803536999970675,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-1716,Valid,signal,-45,2,1.6872930999961682,0,2.0,2.995624899980612,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,signal,45,1,1.270957900036592,1,3.0,2.5795023000100628,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,45,2,2.537740900006611,1,2.0,3.846361599978991,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,2274,Valid,signal,45,2,1.387802399985958,0,3.0,2.696501000027638,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,557,Valid,noise,45,2,2.355258200026583,1,4.0,3.6636821000138298,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,noise,-45,2,2.0537416999577545,1,4.0,3.3623947000014596,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,1716,Invalid,signal,45,1,2.8216047000023536,1,2.0,4.130144900002051,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1716,Valid,noise,-45,2,1.421538700000383,1,3.0,2.730181300023105,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,noise,-45,2,1.4871797000523657,1,1.0,2.7957380000152625,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Valid,noise,45,2,2.021320800005924,1,3.0,3.3298183000297286,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-2274,Valid,signal,45,2,2.672154599975329,0,4.0,3.980507700005546,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,2274,Valid,signal,45,2,2.7877433000248857,0,2.0,4.096074800007045,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,signal,-45,2,1.4877524999901652,0,1.0,2.7964262000168674,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,signal,-45,1,2.083074399968609,1,4.0,5.597123000014108,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,557,Invalid,signal,45,1,1.7216162999975495,1,4.0,3.029771699977573,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,signal,45,1,1.1038549999939278,1,4.0,2.4123076999676414,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,45,2,1.9377636999706738,1,3.0,3.2464332999661565,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,signal,45,2,2.1551027999958023,0,4.0,3.4635755000053905,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,signal,45,1,0.9837155000423081,1,4.0,4.362911399977747,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-557,Invalid,noise,-45,2,1.4212197000160813,1,3.0,2.729660699958913,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,557,Valid,noise,-45,2,1.4207896000007167,1,2.0,2.72946459997911,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-557,Valid,noise,-45,2,1.3209121999680065,1,3.0,2.6296062000328675,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,-45,2,3.054589599953033,0,4.0,4.363398600020446,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,signal,-45,2,1.3544783999677747,0,2.0,2.6630425000330433,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Valid,noise,-45,2,1.254546999989543,1,3.0,2.5630381999653764,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,noise,45,1,1.0700899999937974,0,2.0,2.3787759999977425,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,signal,-45,1,1.588388699979987,1,3.0,2.8968430000240915,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,signal,45,1,0.970079299993813,1,4.0,2.278729400015436,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,signal,-45,1,1.437789999996312,1,4.0,2.746249399962835,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,signal,-45,2,1.4379411999834701,0,3.0,2.746555800025817,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Valid,noise,45,1,2.732401999994181,0,2.0,6.480362600006629,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Valid,noise,-45,2,0.7705238999915309,1,2.0,2.0793176000006497,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Invalid,noise,-45,1,2.237568199983798,0,1.0,3.546187400002964,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-557,Valid,noise,-45,2,1.1875717000220902,1,3.0,2.496279000013601,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,noise,45,2,2.1046532000182196,1,3.0,3.4132266000378877,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,45,2,1.1044051999924704,0,3.0,2.412973700033035,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,2274,Invalid,noise,45,2,2.0550042999675497,1,3.0,3.3632987000164576,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,signal,-45,2,6.605913500010502,0,3.0,7.9143392000114545,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,1158,Valid,noise,-45,2,1.2208548999624327,1,2.0,2.52919590001693,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
