trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,108,start,lin,0.332017419233163,0.332017419233163,0.332017419233163,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.7236805228240575,0,0.7236805228240575,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.4793682619637012,0.4793682619637012,0.4793682619637012,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.3294782642917067,0,0.3294782642917067,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.7212289130113199,0.7212289130113199,0.7212289130113199,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.4770456458619545,0,0.4770456458619545,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.7188544174161424,0,0.7188544174161424,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.474862799124646,0.474862799124646,0.474862799124646,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.32710018246840106,0.32710018246840106,0.32710018246840106,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.472597141536143,0.472597141536143,0.472597141536143,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.7280590965498406,0.7280590965498406,0.7280590965498406,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.324867463032671,0.324867463032671,0.324867463032671,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.4704005668128995,0.4704005668128995,0.4704005668128995,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.32255164429898664,0,0.32255164429898664,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.7259338100948819,0,0.7259338100948819,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.46829038869561224,0,0.46829038869561224,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.33125108563770395,0,0.33125108563770395,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.7239126690317557,0.7239126690317557,0.7239126690317557,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,126,start,lin,0.7217896464643245,0.7217896464643245,0.7217896464643245,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.46630950560155665,0.46630950560155665,0.46630950560155665,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.32906580929017915,0.32906580929017915,0.32906580929017915,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.3270137936841818,0,0.3270137936841818,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.719712675390773,0.719712675390773,0.719712675390773,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.4644256887856217,0.4644256887856217,0.4644256887856217,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.4624498321075514,0.4624498321075514,0.4624498321075514,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,0.7177302002147972,0.7177302002147972,0.7177302002147972,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.32507327724078683,0,0.32507327724078683,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.7158560274113591,0.7158560274113591,0.7158560274113591,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.4605197117047367,0,0.4605197117047367,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.32321418903135674,0,0.32321418903135674,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.46793813568063325,0.46793813568063325,0.46793813568063325,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.3212476250738553,0,0.3212476250738553,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.7140624386329777,0.7140624386329777,0.7140624386329777,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.32876246889607913,0.32876246889607913,0.32876246889607913,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.7121693978735588,0.7121693978735588,0.7121693978735588,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.46619461602840084,0.46619461602840084,0.46619461602840084,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.46452742942984215,0,0.46452742942984215,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.7103108326174117,0,0.7103108326174117,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.3269580208407898,0,0.3269580208407898,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.4627717354750407,0,0.4627717354750407,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.7084981848423584,0.7084981848423584,0.7084981848423584,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.3344377213797275,0.3344377213797275,0.3344377213797275,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.3326448549563802,0.3326448549563802,0.3326448549563802,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.46105280942079074,0.46105280942079074,0.46105280942079074,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.7067820682154883,0,0.7067820682154883,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.7051416696475239,0,0.7051416696475239,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.4593581434389657,0.4593581434389657,0.4593581434389657,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.33089093847784595,0.33089093847784595,0.33089093847784595,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.7035568409522052,0,0.7035568409522052,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.45774424204487285,0.45774424204487285,0.45774424204487285,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.3291700251103159,0.3291700251103159,0.3291700251103159,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.32753982948291027,0,0.32753982948291027,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.7018692448774291,0,0.7018692448774291,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.4562087448691037,0,0.4562087448691037,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.46277511062361426,0,0.46277511062361426,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.33425372405308484,0.33425372405308484,0.33425372405308484,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.700201231821266,0,0.700201231821266,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.7066733359021473,0.7066733359021473,0.7066733359021473,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.46122594215838414,0,0.46122594215838414,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.33264684240090564,0.33264684240090564,0.33264684240090564,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.7051994828811362,0.7051994828811362,0.7051994828811362,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.45968969747604643,0,0.45968969747604643,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.3310688731763823,0,0.3310688731763823,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.33715063750038904,0,0.33715063750038904,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.7037717257235849,0,0.7037717257235849,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.465678607095906,0,0.465678607095906,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.7096828079464634,0.7096828079464634,0.7096828079464634,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.46433050282267174,0.46433050282267174,0.46433050282267174,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.34340782867755887,0,0.34340782867755887,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.4628989820149321,0,0.4628989820149321,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.3419169759717872,0,0.3419169759717872,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.7082168041686021,0,0.7082168041686021,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.3476389219502777,0,0.3476389219502777,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.4683703060675066,0,0.4683703060675066,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.7068200758469565,0.7068200758469565,0.7068200758469565,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.4670417111640648,0.4670417111640648,0.4670417111640648,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.3535864355013514,0.3535864355013514,0.3535864355013514,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.705477603775505,0.705477603775505,0.705477603775505,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.3521652500132232,0,0.3521652500132232,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,0.7041760646015329,0,0.7041760646015329,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,0.4657665572861748,0,0.4657665572861748,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.35076098560482494,0.35076098560482494,0.35076098560482494,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.4713484066094645,0,0.4713484066094645,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.7095624455345237,0,0.7095624455345237,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.7082211705039172,0,0.7082211705039172,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.47651375744401975,0,0.47651375744401975,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.34937206604121857,0,0.34937206604121857,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.4819050902823133,0.4819050902823133,0.4819050902823133,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.3548349335675127,0.3548349335675127,0.3548349335675127,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.7137007032010498,0,0.7137007032010498,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.35350834792925356,0,0.35350834792925356,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.4806222394175066,0,0.4806222394175066,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.718727825219609,0,0.718727825219609,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.4856092659826312,0,0.4856092659826312,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.35856258939577157,0.35856258939577157,0.35856258939577157,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.7174926767368581,0,0.7174926767368581,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.48447260226513783,0,0.48447260226513783,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.35731763159229907,0.35731763159229907,0.35731763159229907,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,0.7163072004914528,0,0.7163072004914528,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.7151607752986183,0.7151607752986183,0.7151607752986183,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.4832623559420932,0.4832623559420932,0.4832623559420932,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.3561238106130136,0,0.3561238106130136,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.3613417930867021,0.3613417930867021,0.3613417930867021,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.48206951009146587,0.48206951009146587,0.48206951009146587,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.714043835530212,0,0.714043835530212,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.4808840306488036,0,0.4808840306488036,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,214,start,lin,0.3600887117834348,0,0.3600887117834348,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.7128485321561168,0,0.7128485321561168,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.35886779084207165,0.35886779084207165,0.35886779084207165,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
