trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,115,start,lin,0.1479942236833138,0,0.1479942236833138,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.16921747231745188,0,0.16921747231745188,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.1785927744383458,0.1785927744383458,0.1785927744383458,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,0.14571538412335827,0.14571538412335827,0.14571538412335827,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.14356123840817095,0.14356123840817095,0.14356123840817095,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.17637611398235956,0.17637611398235956,0.17637611398235956,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.1522570715172252,0.1522570715172252,0.1522570715172252,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.18551467533424154,0.18551467533424154,0.18551467533424154,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.1945764534657138,0,0.1945764534657138,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.16093625923513927,0,0.16093625923513927,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.15874004752283016,0.15874004752283016,0.15874004752283016,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.19238902358549212,0.19238902358549212,0.19238902358549212,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.20063282121815304,0.20063282121815304,0.20063282121815304,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.16730801401557177,0,0.16730801401557177,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.16531528135373066,0.16531528135373066,0.16531528135373066,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.19855835590731963,0,0.19855835590731963,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.19661712128673237,0.19661712128673237,0.19661712128673237,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.1634158124974626,0.1634158124974626,0.1634158124974626,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.194776347202986,0.194776347202986,0.194776347202986,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.1614168687107068,0,0.1614168687107068,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,0.15946750110201344,0,0.15946750110201344,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.19285275815439204,0,0.19285275815439204,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.1909803558113754,0.1909803558113754,0.1909803558113754,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.15763049823940528,0,0.15763049823940528,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.1891521140987743,0,0.1891521140987743,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.16511422105617587,0,0.16511422105617587,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.19629428756498,0,0.19629428756498,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.16343848778440018,0,0.16343848778440018,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.194665214036597,0,0.194665214036597,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.16166532513409793,0.16166532513409793,0.16166532513409793,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,0.20129210194265632,0,0.20129210194265632,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,160,start,lin,0.16843588716438734,0,0.16843588716438734,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.1995891966626464,0.1995891966626464,0.1995891966626464,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.1667988202675805,0.1667988202675805,0.1667988202675805,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.1736770934492744,0,0.1736770934492744,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.2062079655047687,0,0.2062079655047687,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.1720245322708393,0.1720245322708393,0.1720245322708393,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.20469470730657402,0.20469470730657402,0.20469470730657402,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.21087488478154676,0.21087488478154676,0.21087488478154676,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.17833487647213392,0.17833487647213392,0.17833487647213392,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.17680522794839165,0,0.17680522794839165,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.21710419932108868,0.21710419932108868,0.21710419932108868,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.2156407103899986,0,0.2156407103899986,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.17534402136133712,0.17534402136133712,0.17534402136133712,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.21423142589030725,0.21423142589030725,0.21423142589030725,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.1817196013606888,0,0.1817196013606888,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.1801885878433619,0.1801885878433619,0.1801885878433619,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.22002581517307204,0.22002581517307204,0.22002581517307204,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.21855424794469197,0.21855424794469197,0.21855424794469197,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.17870680430992916,0,0.17870680430992916,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.2171594935893984,0.2171594935893984,0.2171594935893984,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.17730431796761764,0.17730431796761764,0.17730431796761764,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.2158255391553065,0.2158255391553065,0.2158255391553065,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.1759642604801783,0.1759642604801783,0.1759642604801783,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,195,start,lin,0.1746725614351723,0.1746725614351723,0.1746725614351723,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.22164028957732618,0,0.22164028957732618,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.22024504658454921,0.22024504658454921,0.22024504658454921,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.17330483382366552,0,0.17330483382366552,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.2188851264750364,0.2188851264750364,0.2188851264750364,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.178517182366046,0,0.178517182366046,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.18398576559291682,0.18398576559291682,0.18398576559291682,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.21759516465912046,0,0.21759516465912046,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.18267195817303641,0.18267195817303641,0.18267195817303641,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.21636137829656818,0,0.21636137829656818,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,0.22171837237640443,0,0.22171837237640443,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.18137574029128078,0,0.18137574029128078,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.22669735337249916,0,0.22669735337249916,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.1863851923764137,0.1863851923764137,0.1863851923764137,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,216,start,lin,0.2255262450663278,0,0.2255262450663278,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,217,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,218,start,lin,0.1852167249438905,0.1852167249438905,0.1852167249438905,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,219,start,lin,0.1840814596535067,0.1840814596535067,0.1840814596535067,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,220,start,lin,0.2243904807955685,0,0.2243904807955685,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,221,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,222,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,223,start,lin,0.1828701002234992,0.1828701002234992,0.1828701002234992,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,224,start,lin,0.22318120220082047,0.22318120220082047,0.22318120220082047,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,913.4054594999179,0,4.0,11.556657699984498,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,923.0701024999144,0,2.0,6.081345000071451,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,930.1409545999486,1,4.0,4.513051899964921,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,934.4295741999522,1,4.0,2.7965911000501364,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
