trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.29123700536176733,0.29123700536176733,0.29123700536176733,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.11238161984394092,0,0.11238161984394092,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.2889256689159452,0,0.2889256689159452,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.2867550174320411,0.2867550174320411,0.2867550174320411,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.11020768824010761,0,0.11020768824010761,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.10812239862177099,0.10812239862177099,0.10812239862177099,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,0.2847014812615252,0.2847014812615252,0.2847014812615252,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.1061613008824552,0,0.1061613008824552,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.2825571145630939,0.2825571145630939,0.2825571145630939,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.1042929223269493,0.1042929223269493,0.1042929223269493,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.2804686949158184,0.2804686949158184,0.2804686949158184,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.1023295186620679,0,0.1023295186620679,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.2784433467984989,0.2784433467984989,0.2784433467984989,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.2765342021028494,0,0.2765342021028494,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.10040847537358406,0.10040847537358406,0.10040847537358406,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.28447786707177514,0.28447786707177514,0.28447786707177514,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.09854052209072997,0.09854052209072997,0.09854052209072997,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.28259323298920735,0.28259323298920735,0.28259323298920735,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.09677613975398279,0,0.09677613975398279,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.28074925673669715,0,0.28074925673669715,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.09509282335925665,0,0.09509282335925665,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.27894126280666887,0.27894126280666887,0.27894126280666887,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.9996776173188944,0.9996776173188944,0.9996776173188944,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.09346902440837468,0.09346902440837468,0.09346902440837468,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.10017248977355632,0.10017248977355632,0.10017248977355632,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.27722808981733243,0,0.27722808981733243,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.9980099685433336,0.9980099685433336,0.9980099685433336,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.10682434256699098,0.10682434256699098,0.10682434256699098,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.9964259485489885,0,0.9964259485489885,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.27559573592204484,0,0.27559573592204484,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.10529527225832314,0.10529527225832314,0.10529527225832314,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.9949060167423689,0,0.9949060167423689,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.27402380126551695,0.27402380126551695,0.27402380126551695,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.10381873419274694,0.10381873419274694,0.10381873419274694,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.9933016881770516,0,0.9933016881770516,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.27235650368211944,0,0.27235650368211944,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.10224899563243033,0.10224899563243033,0.10224899563243033,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.9917292651895467,0.9917292651895467,0.9917292651895467,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,0.27873104422739164,0,0.27873104422739164,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.10825986394371356,0.10825986394371356,0.10825986394371356,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.2851638763706458,0,0.2851638763706458,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.9901712587954532,0.9901712587954532,0.9901712587954532,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.2916048997093216,0,0.2916048997093216,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.9886429426227937,0,0.9886429426227937,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.10681515639729833,0,0.10681515639729833,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.29007960136869054,0,0.29007960136869054,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.9871895677395737,0.9871895677395737,0.9871895677395737,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.10542966155360561,0.10542966155360561,0.10542966155360561,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.9857961128961312,0,0.9857961128961312,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.28859659060014237,0,0.28859659060014237,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.10408889930011972,0.10408889930011972,0.10408889930011972,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.10962834160407381,0,0.10962834160407381,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.9844481193261547,0,0.9844481193261547,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.2871885160495758,0,0.2871885160495758,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,0.10824239396035518,0.10824239396035518,0.10824239396035518,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.9830142078526695,0.9830142078526695,0.9830142078526695,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.2858397329412768,0.2858397329412768,0.2858397329412768,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.981600376422472,0.981600376422472,0.981600376422472,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.2845364312644879,0.2845364312644879,0.2845364312644879,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.10692179650105638,0.10692179650105638,0.10692179650105638,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.10565292687739536,0,0.10565292687739536,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.28315246088940244,0.28315246088940244,0.28315246088940244,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.980192828397402,0,0.980192828397402,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.28179034862591484,0,0.28179034862591484,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.9788004628458974,0,0.9788004628458974,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.10442369548593723,0,0.10442369548593723,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.28704394743597755,0.28704394743597755,0.28704394743597755,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.9774716820898128,0.9774716820898128,0.9774716820898128,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.10311543621293029,0,0.10311543621293029,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.9761954799490529,0,0.9761954799490529,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.10182577898192284,0.10182577898192284,0.10182577898192284,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.28581049886660614,0.28581049886660614,0.28581049886660614,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.284615699737575,0.284615699737575,0.284615699737575,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.10054311996265204,0,0.10054311996265204,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.9749598501719456,0.9749598501719456,0.9749598501719456,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.9736458088496326,0,0.9736458088496326,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.28334473252206205,0.28334473252206205,0.28334473252206205,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.0992682034769274,0.0992682034769274,0.0992682034769274,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.28209270664403535,0.28209270664403535,0.28209270664403535,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,202,start,lin,0.9723514483009622,0,0.9723514483009622,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.09804861695286905,0.09804861695286905,0.09804861695286905,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.9710650797010905,0.9710650797010905,0.9710650797010905,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.2808486232060546,0.2808486232060546,0.2808486232060546,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.10310174927010692,0,0.10310174927010692,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.96977392533353,0.96977392533353,0.96977392533353,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.10191093949933626,0,0.10191093949933626,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.285687783396003,0.285687783396003,0.285687783396003,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.10072495318711028,0,0.10072495318711028,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.9685074169265411,0.9685074169265411,0.9685074169265411,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.28458648208604903,0.28458648208604903,0.28458648208604903,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.09953890005004103,0,0.09953890005004103,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.9672950405959728,0.9672950405959728,0.9672950405959728,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.2834124043152663,0.2834124043152663,0.2834124043152663,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.09839650369805437,0,0.09839650369805437,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,217,start,lin,0.2822541872062606,0,0.2822541872062606,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,218,start,lin,0.966125860831428,0,0.966125860831428,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,219,start,lin,0.9649900110356161,0.9649900110356161,0.9649900110356161,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,220,start,lin,0.10309104678487811,0.10309104678487811,0.10309104678487811,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
