trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.1748923651567885,0,0,0.1748923651567885,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.4582431795855871,0,0,0.4582431795855871,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.1840372228254005,0.1840372228254005,1,0.1840372228254005,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.18169771132864856,0.18169771132864856,1,0.18169771132864856,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.46843704570499467,0,1,0.46843704570499467,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,116,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.17942817669182537,0,1,0.17942817669182537,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.46603178558079905,0,1,0.46603178558079905,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.46376795194974674,0.46376795194974674,1,0.46376795194974674,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.177291207163466,0.177291207163466,1,0.177291207163466,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.17527639104560575,0.17527639104560575,1,0.17527639104560575,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.4614107820367164,0,1,0.4614107820367164,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.45913654010072463,0.45913654010072463,1,0.45913654010072463,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.17335092549361109,0.17335092549361109,0,0.17335092549361109,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.4570116626241573,0,1,0.4570116626241573,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.1812237574853579,0.1812237574853579,1,0.1812237574853579,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,132,start,lin,0.17923608635926677,0,1,0.17923608635926677,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,134,start,lin,0.4550085659474882,0.4550085659474882,1,0.4550085659474882,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,0.17735932064755808,0,1,0.17735932064755808,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.4530943222911601,0.4530943222911601,1,0.4530943222911601,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.4510736906260933,0,1,0.4510736906260933,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.1755810202342528,0,0,0.1755810202342528,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.18318301943891396,0,1,0.18318301943891396,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.4491071057013506,0.4491071057013506,1,0.4491071057013506,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,0.18138078922063175,0.18138078922063175,1,0.18138078922063175,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.44725640713668935,0,1,0.44725640713668935,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.17960745413385237,0,0,0.17960745413385237,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.44550259401293396,0.44550259401293396,1,0.44550259401293396,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.18649164878662147,0,1,0.18649164878662147,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.4438210661847598,0,1,0.4438210661847598,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.1849188621599311,0,1,0.1849188621599311,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.44204410430679975,0.44204410430679975,1,0.44204410430679975,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.440298530997966,0.440298530997966,1,0.440298530997966,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.1832648375544136,0,1,0.1832648375544136,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.18164844430602875,0.18164844430602875,1,0.18164844430602875,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.43860525218951757,0,0,0.43860525218951757,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.18005083599210292,0,1,0.18005083599210292,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.44533705179488964,0,1,0.44533705179488964,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.44383329330750987,0,1,0.44383329330750987,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.17850420544705456,0,1,0.17850420544705456,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.44223776962623196,0.44223776962623196,1,0.44223776962623196,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.17703753855309134,0.17703753855309134,1,0.17703753855309134,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.4406664876158163,0,1,0.4406664876158163,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.17563361334889716,0.17563361334889716,1,0.17563361334889716,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.4391208677109118,0,1,0.4391208677109118,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.17427739973389506,0.17427739973389506,1,0.17427739973389506,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.43765370852763885,0,1,0.43765370852763885,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.17283681216862593,0.17283681216862593,1,0.17283681216862593,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.17141807588752014,0.17141807588752014,1,0.17141807588752014,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.4362542186871634,0,0,0.4362542186871634,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.4422820474558381,0,0,0.4422820474558381,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.17000716915636174,0.17000716915636174,1,0.17000716915636174,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.4478288421156474,0,0,0.4478288421156474,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.16863279249047072,0,0,0.16863279249047072,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,190,start,lin,0.17415822115113722,0,1,0.17415822115113722,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.45360004256153325,0.45360004256153325,1,0.45360004256153325,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.4522236800907596,0,1,0.4522236800907596,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.17284076354055092,0.17284076354055092,1,0.17284076354055092,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.4508625586857745,0,0,0.4508625586857745,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.1715401860166261,0,1,0.1715401860166261,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.17024478036463542,0.17024478036463542,1,0.17024478036463542,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,0.45613679522101774,0,1,0.45613679522101774,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.4549211370125646,0,0,0.4549211370125646,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.16896844281260345,0.16896844281260345,1,0.16896844281260345,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.4599210943603238,0,1,0.4599210943603238,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.167752033478909,0.167752033478909,1,0.167752033478909,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.4586474457502298,0,0,0.4586474457502298,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.16658563786882666,0.16658563786882666,1,0.16658563786882666,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.1654589207731111,0.1654589207731111,0,0.1654589207731111,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.4638050424262532,0,1,0.4638050424262532,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.46257141102586075,0.46257141102586075,1,0.46257141102586075,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,214,start,lin,0.1704481858905522,0,1,0.1704481858905522,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.16925797620822555,0.16925797620822555,1,0.16925797620822555,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.46135095842355145,0.46135095842355145,1,0.46135095842355145,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,219,start,lin,0.46013341447594397,0.46013341447594397,1,0.46013341447594397,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,221,start,lin,0.16811932576357952,0,1,0.16811932576357952,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
