trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Valid,noise,0,2,3777.190584,1,3,3.0292066,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,137,2274,Valid,signal,0,1,3781.46279,1,1,3.7127582,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,noise,0,2,3786.135618,1,3,3.6300447,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,139,-2274,Valid,signal,0,2,3790.630567,0,3,4.9807357,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,0,1,3796.502396,1,3,3.77977,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,signal,0,2,3806.903044,0,1,8.7814513,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,142,1716,Valid,noise,0,1,3811.654461,0,2,5.7807214,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,143,2274,Valid,signal,0,2,3817.975037,0,3,3.0127694,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Invalid,noise,0,1,3822.5505,0,2,3.8973776,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,145,557,Valid,noise,0,2,3828.903494,1,2,5.8302366,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,146,2274,Valid,signal,0,2,3833.815253,0,2,2.7961005,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,signal,0,1,3837.191001,1,2,2.8133086,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,signal,0,2,3848.407044,0,1,9.9981458,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,149,1158,Invalid,noise,0,2,3855.206324,1,2,6.1975138,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,0,1,3860.167054,0,1,4.0631639,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,151,1716,Valid,noise,0,1,3868.566435,0,2,8.2154605,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,0,2,3876.599117,0,1,6.2971514,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,signal,0,1,3881.70364,1,2,4.8470808,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,signal,0,1,3887.606759,1,2,3.6462815,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,155,-1158,Valid,noise,0,2,3898.358845,1,2,10.1660573,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,signal,0,2,3903.22363,0,2,3.1459965,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,157,-557,Invalid,signal,0,1,3910.263615,1,2,6.7141718,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,158,1716,Valid,signal,0,2,3917.702447,0,2,6.3141598,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,signal,0,2,3923.30238,0,1,4.8303692,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,signal,0,1,3933.527488,1,2,8.9488159,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,161,557,Valid,signal,0,2,3937.590543,0,2,3.046364,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,noise,0,2,3943.78352,1,2,5.929996,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,163,-1716,Valid,noise,0,2,3948.839146,1,2,2.7468617,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,signal,0,2,3952.983384,0,2,3.1121681,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,noise,0,1,3957.687007,0,2,3.7966658,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,166,-557,Valid,noise,0,1,3961.127222,0,2,2.4463116,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,167,1716,Invalid,signal,0,1,3966.215117,1,3,4.1627691,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,0,1,3970.598276,0,3,3.2797282,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,169,-1716,Valid,signal,0,2,3987.894737,0,3,16.3347397,10,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Valid,noise,0,2,4008.838567,1,1,21.1197465,10,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,171,1158,Valid,noise,0,1,4014.150732,0,1,4.6811459,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,-2274,Valid,noise,0,2,4019.543682,1,1,3.0125931,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,173,1716,Valid,noise,0,2,4026.21477,1,2,5.8309584,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Invalid,signal,0,1,4031.046616,1,2,5.6969307,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,175,2274,Valid,noise,0,1,4049.350377,0,1,16.0845368,8,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,noise,0,1,4084.4557,0,1,33.4245914,17,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,signal,0,1,4259.622705,1,2,12.281751,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Valid,signal,0,2,4270.279594,0,2,3.0296328,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,1716,Invalid,noise,0,2,4274.775215,1,2,3.5800109,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,557,Valid,noise,0,2,4280.775607,1,3,6.6640429,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,0,2,4293.302523,0,3,9.7329918,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,557,Invalid,noise,0,1,4296.791328,0,2,2.7286662,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,14,557,Valid,signal,0,2,4300.599779,0,3,2.8795555,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,signal,0,2,4326.423095,0,1,26.2048939,15,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Valid,noise,0,2,4333.51034,1,2,6.3471482,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,signal,0,1,4364.982693,1,2,29.3733618,13,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,22,557,Valid,signal,0,2,4371.495307,0,3,5.8804626,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,signal,0,1,4430.519556,1,2,58.0346343,27,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,26,-1716,Valid,noise,0,2,4435.559682,1,3,3.6131073,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,2274,Invalid,signal,0,2,4443.270713,0,2,7.0808106,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,signal,0,1,4461.847755,1,2,17.0022544,8,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,557,Valid,noise,0,2,4481.799332,1,2,18.6180818,9,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,34,1716,Invalid,noise,0,1,4485.831327,0,2,2.8800275,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,signal,0,2,4491.606449,0,2,4.5970112,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,38,1158,Valid,signal,0,2,4497.590774,0,1,6.1805348,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,1158,Invalid,signal,0,1,4507.991281,1,2,9.0159155,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,signal,0,1,4516.806535,1,3,8.1144115,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,1158,Valid,signal,0,1,4527.174535,1,3,8.264225,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,46,-1716,Valid,signal,0,1,4531.863104,1,1,4.1133214,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,557,Invalid,noise,0,1,4543.60752,0,3,12.750599,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,noise,0,2,4549.798849,1,2,3.0790233,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,signal,0,1,4555.07928,1,2,5.0968339,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,noise,0,2,4559.766539,1,2,3.9300372,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,2274,Valid,noise,0,1,4567.303001,0,2,5.097222,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,58,-2274,Valid,noise,0,2,4570.406802,1,1,2.4296033,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Invalid,signal,0,2,4574.167541,0,1,2.4791413,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Invalid,noise,0,1,4577.383725,0,3,2.1296969,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,2274,Invalid,signal,0,2,4581.39871,0,2,3.6296318,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Invalid,noise,0,2,4585.574514,1,2,3.9800166,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,0,1,4592.151734,0,2,4.246842,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,0,1,4598.566416,0,2,5.6970045,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,0,2,4604.663401,1,3,5.5305712,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,74,557,Valid,signal,0,2,4611.670501,0,3,6.4316546,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,2274,Invalid,noise,0,1,4616.791624,0,1,3.5291088,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,0,2,4621.479215,1,1,4.6797554,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Invalid,signal,0,1,4629.543089,1,2,6.6645182,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,82,-2274,Valid,noise,0,1,4634.695331,0,3,4.5971144,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,0,1,4643.782582,0,3,6.9813756,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,86,-1716,Valid,noise,0,1,4648.007214,0,2,3.2461372,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,0,1,4656.662917,0,2,8.1813904,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,signal,0,1,4661.366974,1,2,2.4796921,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Valid,signal,0,2,4665.030985,0,2,2.8794092,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,signal,0,1,4669.702947,1,2,3.7965814,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,1716,Invalid,signal,0,2,4673.830815,0,2,3.8962998,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,noise,0,1,4680.710786,0,2,4.9805532,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,signal,0,2,4685.302678,0,2,3.4970478,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,signal,0,1,4689.543167,1,2,3.3791274,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,signal,0,1,4693.847826,1,4,3.4463345,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,106,2274,Valid,signal,0,1,4697.959039,1,1,3.4296632,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,1,4702.75947,1,3,4.3970356,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,0,2,4708.439867,0,2,4.3802945,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,0,2,4715.702931,1,2,5.2301429,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,0,1,4718.871469,1,2,2.0629406,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,noise,0,2,4726.039839,1,1,7.5311893,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Invalid,signal,0,1,4731.334894,1,3,3.7969554,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,noise,0,2,4744.423906,1,2,12.4660267,6,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,122,-557,Invalid,signal,0,1,4749.318469,1,2,3.0133373,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,noise,0,2,4753.239436,1,2,2.5953014,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,0,1,4757.559005,1,3,4.1634431,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,0,2,4765.159637,0,3,6.3312199,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,130,-557,Valid,signal,0,1,4773.143318,1,2,7.23053,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,0,2,4781.399291,0,2,6.6646321,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,134,1716,Valid,signal,0,1,4786.998802,1,2,4.6303396,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,signal,0,2,4795.062627,0,1,7.1475363,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,noise,0,2,4806.246532,1,3,10.9499087,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Invalid,noise,0,2,4815.127681,1,2,7.9638247,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,142,-557,Invalid,signal,0,1,4820.454607,1,3,4.6801228,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Invalid,signal,0,2,4826.11854,0,2,3.7804334,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,noise,0,1,4830.471833,0,2,2.6952565,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,0,1,4838.262951,0,3,7.1649503,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,noise,0,1,4842.583049,0,3,2.8627665,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,noise,0,1,4847.046761,0,1,4.7799743,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,signal,0,2,4852.087763,0,3,4.1798793,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,signal,0,1,4857.92768,1,3,4.1301777,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,158,-1158,Valid,noise,0,2,4866.503567,1,2,7.4983405,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,0,2,4871.79958,0,2,3.6622916,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,signal,0,1,4875.463791,1,2,2.5127553,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,signal,0,2,4896.198549,0,2,23.1375372,11,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,166,-557,Valid,noise,0,1,4905.718639,0,2,5.6478465,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,0,2,4909.926578,0,2,2.8788615,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,0,1,4914.406699,1,2,3.4130616,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,noise,0,2,4918.263926,1,2,2.7626927,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,signal,0,1,4921.607741,1,2,2.3297977,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,signal,0,1,4925.670542,1,2,3.112963,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,178,-1158,Valid,noise,0,2,4929.207431,1,3,3.5132605,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,0,1,4934.215275,1,3,2.9627482,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,182,1158,Valid,noise,0,2,4938.00685,1,3,2.9127758,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,184,1716,Valid,noise,0,1,4941.927197,0,2,3.5296278,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,186,2274,Valid,signal,0,1,4947.350601,1,1,5.6644426,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,188,2274,Valid,noise,0,2,4955.014555,1,1,5.4299293,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,0,2,4959.97472,1,1,4.0464966,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,1,4964.567054,0,2,3.7962189,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,194,557,Invalid,signal,0,1,4969.095798,1,2,2.4627679,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Invalid,signal,0,2,4973.047419,0,2,3.0462333,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,signal,0,1,4977.447068,1,2,3.2797968,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Invalid,noise,0,1,4981.959055,0,2,4.046685,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,202,557,Valid,noise,0,2,4985.959881,1,2,2.429107,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,0,1,4988.998813,1,2,2.1124131,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,206,-1158,Valid,signal,0,1,4992.534842,1,2,2.3295124,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,208,-2274,Valid,noise,0,2,4996.407413,1,1,3.0627304,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,4999.654588,0,1,2.1125971,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,0,1,5003.335063,0,1,2.8128632,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,214,2274,Valid,noise,0,1,5007.783678,0,2,3.813293,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,0,1,5012.647208,1,3,4.463628,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
