trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,45,2,1.2212056,1,3,2.5293416,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,113,1158,Valid,signal,-45,1,1.2540504,1,3,2.5624785,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,45,2,1.1714821,0,3,2.4796239,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,-45,2,1.0380248,1,3,2.346045,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,45,1,1.6035847,1,4,2.9120065,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,117,2274,Invalid,signal,-45,2,1.321159,0,3,2.6294812,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Valid,signal,-45,1,1.4541134,1,4,2.7623299,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,119,557,Valid,signal,-45,1,1.0378665,1,4,2.3460063,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,45,2,1.2892077,1,4,2.597486,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,121,1716,Valid,signal,-45,1,1.3027277,1,4,2.6111524,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,signal,45,1,1.6042482,1,4,2.912342,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,123,1158,Valid,noise,-45,2,0.8542204,1,4,2.1626885,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,noise,-45,2,2.2883414,1,3,3.5966469,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,125,-2274,Valid,noise,-45,2,1.320781,1,2,2.6289068,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Invalid,signal,-45,2,1.2044874,0,3,2.513009,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,127,-557,Valid,noise,-45,2,0.7363367,1,3,2.0452762,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,45,2,0.938029,1,3,2.2461044,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,129,2274,Invalid,noise,-45,2,1.438251,1,2,2.7463805,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,130,557,Invalid,signal,-45,2,2.2541305,0,3,3.561778,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,131,557,Valid,signal,45,1,1.7710173,1,4,3.0793641,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,-45,2,0.8706621,0,4,2.1788528,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,133,-557,Valid,noise,-45,2,1.6032898,1,3,2.9125295,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,134,1716,Valid,signal,-45,1,1.1211372,1,3,2.4293405,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,-45,2,0.8872598,0,3,2.1958178,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Invalid,signal,45,2,1.3375888,0,2,2.6457959,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,137,-1716,Valid,noise,45,2,1.0877817,1,3,2.3964579,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,signal,-45,1,1.6371416,1,4,2.945196,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,139,-557,Valid,noise,45,2,1.1202835,1,3,2.4287063,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,noise,45,2,0.8706459,1,3,2.1789982,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,noise,-45,2,0.7368183,1,3,2.0452692,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Invalid,signal,-45,2,1.0369308,0,3,2.345322,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,143,-557,Invalid,signal,45,1,1.0038574,1,3,2.3121264,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,noise,45,2,0.8375437,1,3,2.1464121,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,145,1716,Valid,signal,-45,1,0.8865161,1,3,2.195539,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,146,1716,Valid,noise,-45,2,1.3882785,1,3,2.6964407,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,signal,45,2,1.2373771,0,2,2.5458777,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,noise,45,2,0.9536451,1,2,2.2623508,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,149,-1158,Invalid,noise,-45,2,0.7710194,1,2,2.0790149,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,-45,2,0.686305,1,2,1.9949673,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,151,557,Valid,noise,45,2,0.8554982,1,2,2.1638712,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,noise,-45,2,0.8534844,1,2,2.1619121,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,153,1716,Invalid,noise,-45,2,1.2703905,1,2,2.578541,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Invalid,noise,-45,2,1.0041573,1,2,2.3121404,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,155,557,Valid,noise,45,2,0.8538496,1,2,2.1625076,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,signal,-45,1,1.1540251,1,4,2.4623263,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,157,-2274,Valid,signal,45,2,1.3047565,0,1,2.6127995,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,158,-557,Invalid,noise,-45,2,0.8209911,1,4,2.129371,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,159,2274,Valid,signal,-45,2,0.9870149,0,4,2.2953484,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,signal,-45,2,1.4543519,0,2,2.7628964,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,161,-557,Valid,noise,-45,2,1.4874554,1,4,2.7959234,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Invalid,noise,-45,2,0.8546612,1,4,2.1624424,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,163,1158,Valid,noise,-45,2,0.7687962,1,4,2.0773677,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,noise,45,2,0.7202064,1,4,2.0290834,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,signal,-45,1,0.9973886,1,4,4.1298589,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,signal,-45,1,1.5041691,1,2,2.8124761,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,167,1158,Invalid,noise,-45,2,1.2368594,1,3,2.5457741,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,-45,2,1.1213054,1,2,2.4295892,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,169,-557,Invalid,noise,45,2,1.0375559,1,2,2.3465233,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,noise,-45,2,1.3527235,1,2,2.6616393,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,171,2274,Valid,noise,45,2,3.6386159,1,1,4.9467249,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,signal,-45,1,1.2540461,1,4,2.5628496,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,173,557,Valid,noise,-45,2,0.9711142,1,4,2.2792459,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,noise,-45,2,0.9369062,1,4,2.2451345,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,175,2274,Valid,noise,45,2,2.4043249,1,2,3.7130645,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,noise,-45,2,1.1542849,1,2,2.4623978,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,signal,45,2,1.9519602,0,2,3.2606722,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,4,1716,Valid,signal,45,1,1.2867165,1,4,2.595359,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,noise,45,2,1.3210781,1,4,2.6293951,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,8,-2274,Valid,signal,45,2,1.2535476,0,1,2.5620471,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,45,2,1.9715074,1,3,3.2798211,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,12,1716,Valid,signal,-45,1,0.9370526,1,3,2.2455159,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,14,-557,Valid,signal,45,1,1.1539772,1,4,2.4626113,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,signal,-45,2,0.9541328,0,4,2.262598,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,signal,45,1,1.2705941,1,4,2.5792302,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,20,-2274,Valid,noise,45,2,1.204649,1,2,2.5132274,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,22,1158,Valid,signal,-45,1,1.5700742,1,4,2.8784343,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,signal,-45,2,1.5376878,0,3,2.8464961,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,26,-1716,Invalid,noise,-45,2,0.8541038,1,3,2.1627991,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,28,-2274,Valid,signal,45,2,1.304091,0,3,2.612545,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,noise,-45,2,0.787228,1,3,2.0958624,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,32,2274,Valid,noise,45,2,1.1872856,1,3,2.4959883,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,34,-557,Valid,noise,45,2,0.8370333,1,3,2.1456404,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Invalid,noise,-45,2,1.7045212,1,3,3.0130868,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,38,1158,Valid,noise,-45,2,0.5704651,1,3,1.8793974,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,signal,45,1,1.7375548,1,4,3.0461683,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,noise,45,2,1.253886,1,3,2.56243,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,44,-2274,Valid,noise,45,2,1.4211004,1,1,2.7294723,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,signal,-45,1,1.1212297,1,4,2.4296344,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Invalid,signal,-45,1,0.8199296,1,4,2.1284746,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Invalid,signal,-45,1,1.6371954,1,2,2.9463951,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,52,-557,Invalid,noise,45,2,1.0542657,1,4,2.3628079,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,noise,-45,2,0.8702668,1,4,2.178774,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,56,-557,Valid,noise,-45,2,0.8540128,1,4,2.1623798,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Valid,signal,45,1,0.6869365,1,4,1.9959828,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,noise,45,2,1.454249,1,2,2.7628592,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Valid,noise,45,2,1.771009,1,3,3.0797034,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Valid,noise,45,2,1.3216796,1,2,2.6298338,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,signal,45,1,1.3702675,1,4,2.678522,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,68,2274,Valid,signal,-45,2,0.9376386,0,3,2.2460199,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,noise,-45,2,0.6867496,1,3,1.9954316,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,noise,-45,2,0.7873167,1,3,2.0960087,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,74,1716,Invalid,noise,45,2,0.7373312,1,3,2.0459379,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,signal,45,1,0.9375736,1,3,2.2460364,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,78,-557,Invalid,signal,-45,1,1.586759,1,3,2.8958912,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,noise,-45,2,0.8376321,1,3,2.1463795,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,82,1158,Valid,signal,-45,1,1.0701262,1,3,2.3787062,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,-45,2,1.0539019,1,4,2.3626277,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,86,557,Invalid,noise,-45,2,1.2374674,1,4,2.5460831,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,-45,1,0.720565,1,4,2.0293185,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,45,2,1.1041352,1,4,2.41274,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,45,2,0.603778,1,4,1.9122158,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,94,1158,Valid,noise,-45,2,0.937473,1,4,2.2461738,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,-45,2,0.8205257,1,4,2.1290705,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Invalid,signal,-45,2,0.6533605,0,4,1.9622273,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,signal,45,1,0.8376195,1,4,2.146225,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,signal,45,1,0.7207605,1,4,2.0293925,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,-45,2,1.9374455,1,3,3.2460675,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,106,1158,Invalid,signal,45,2,1.4044501,0,3,2.7130723,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,45,2,1.6542265,0,2,2.9627657,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,45,2,0.7709435,1,2,2.0794352,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,signal,-45,2,1.0534911,0,1,2.3620755,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,45,1,1.420469,1,3,2.7291395,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,116,1716,Invalid,signal,-45,2,1.2874099,0,3,2.5962629,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,118,1158,Valid,signal,45,1,1.4712758,1,3,2.7797547,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Invalid,noise,-45,2,1.0199367,1,3,2.3287814,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,122,557,Valid,noise,-45,2,1.0042427,1,3,2.3127301,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,noise,-45,2,0.7537983,1,3,2.0624479,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,noise,45,2,0.7879922,1,3,2.0966212,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,noise,45,2,1.2033931,1,3,2.5119958,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Invalid,noise,-45,2,1.0039595,1,3,2.3125733,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,noise,-45,2,0.7202582,1,3,2.0291764,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,noise,45,2,0.9705801,1,3,2.2793229,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,-45,1,1.0369516,1,4,2.3455077,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,noise,-45,2,1.3538861,1,3,2.66265,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Invalid,signal,45,1,1.4041176,1,4,2.7126737,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,142,-1716,Valid,signal,-45,1,0.7369758,1,4,2.0458809,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Invalid,signal,45,2,1.3376694,0,4,2.6461249,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,146,1158,Valid,noise,-45,2,0.8202114,1,4,2.1287033,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,-45,2,0.904305,1,4,2.2128365,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,45,1,0.7708033,1,4,2.0793208,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,noise,-45,2,0.8533272,1,4,2.1620598,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Invalid,signal,-45,2,1.6384919,0,3,2.9468486,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,noise,-45,2,1.169729,1,3,2.4784967,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,158,2274,Valid,signal,45,2,1.3372964,0,3,2.6460787,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,noise,-45,2,1.187359,1,4,2.4959172,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,noise,45,2,1.0875138,1,2,2.3960959,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
