trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.15175347269849754,0.15175347269849754,0,0.15175347269849754,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.16187568221934379,0,1,0.16187568221934379,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.14313472697693147,0,1,0.14313472697693147,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.20721579398840115,0.20721579398840115,1,0.20721579398840115,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.20451375968938137,0.20451375968938137,0,0.20451375968938137,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.14046547341736879,0.14046547341736879,1,0.14046547341736879,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.15931086104643544,0.15931086104643544,0,0.15931086104643544,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,114,start,lin,0.21503706336420111,0.21503706336420111,1,0.21503706336420111,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.16912547582412538,0,1,0.16912547582412538,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.1379302086707897,0,1,0.1379302086707897,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.16677491202650746,0,1,0.16677491202650746,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.21250600427376648,0,0,0.21250600427376648,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.1355667164065979,0,1,0.1355667164065979,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.22270427651653207,0,0,0.22270427651653207,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.133327380310259,0.133327380310259,0,0.133327380310259,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.16456790799464116,0.16456790799464116,0,0.16456790799464116,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.17333608940445577,0,1,0.17333608940445577,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.14237911741547313,0.14237911741547313,1,0.14237911741547313,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.23280571547962012,0,1,0.23280571547962012,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.23020924244693464,0,0,0.23020924244693464,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.14009130606510833,0,1,0.14009130606510833,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.17107693699415574,0,1,0.17107693699415574,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.2400378942642761,0.2400378942642761,0,0.2400378942642761,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.1688985215064149,0.1688985215064149,0,0.1688985215064149,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.1379123730181661,0.1379123730181661,0,0.1379123730181661,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.24980575008064612,0.24980575008064612,1,0.24980575008064612,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.1465845673651278,0,1,0.1465845673651278,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.17737325457373782,0.17737325457373782,0,0.17737325457373782,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.18585765736754875,0.18585765736754875,0,0.18585765736754875,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.2474217722280861,0.2474217722280861,0,0.2474217722280861,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.14462052819638452,0.14462052819638452,1,0.14462052819638452,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.19435358159596317,0.19435358159596317,1,0.19435358159596317,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.14256819654944258,0,0,0.14256819654944258,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,0.2569716561405633,0,0,0.2569716561405633,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.15032929063044026,0,0,0.15032929063044026,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.19229875404151245,0,1,0.19229875404151245,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.2664860927504087,0,1,0.2664860927504087,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.1580399270554628,0,0,0.1580399270554628,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.19029867263562866,0.19029867263562866,1,0.19029867263562866,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.2643096854644855,0,1,0.2643096854644855,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.1657811599212344,0,0,0.1657811599212344,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.1883837914588416,0.1883837914588416,0,0.1883837914588416,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.2620485421795754,0.2620485421795754,1,0.2620485421795754,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.19599263261567326,0,1,0.19599263261567326,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.2598559121100736,0,0,0.2598559121100736,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.1735309470320193,0,1,0.1735309470320193,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.2682531829138593,0.2682531829138593,0,0.2682531829138593,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.19426429993976482,0.19426429993976482,1,0.19426429993976482,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.1716776594032721,0,1,0.1716776594032721,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.16985842035182128,0.16985842035182128,1,0.16985842035182128,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.19244826134959947,0,1,0.19244826134959947,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.27669456360315925,0,1,0.27669456360315925,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.19067286888955634,0,1,0.19067286888955634,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,160,start,lin,0.16812319647150775,0,0,0.16812319647150775,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.2747535500805565,0,0,0.2747535500805565,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.17512136989219038,0.17512136989219038,0,0.17512136989219038,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.28253143017059723,0.28253143017059723,0,0.28253143017059723,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.18894472764748302,0.18894472764748302,1,0.18894472764748302,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.18216757788319782,0,1,0.18216757788319782,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.29032754682524686,0.29032754682524686,1,0.29032754682524686,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.18731603321775805,0,1,0.18731603321775805,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.28836459443421336,0.28836459443421336,1,0.28836459443421336,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.18048522604761028,0.18048522604761028,1,0.18048522604761028,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,0.1857669651293153,0.1857669651293153,1,0.1857669651293153,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.28652444339546534,0,1,0.28652444339546534,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.1842784581066958,0.1842784581066958,1,0.1842784581066958,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.17884785313465634,0,0,0.17884785313465634,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.28477614395807255,0.28477614395807255,1,0.28477614395807255,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.18270470662938235,0.18270470662938235,1,0.18270470662938235,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.18532939649197516,0.18532939649197516,1,0.18532939649197516,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.28294679610614815,0.28294679610614815,1,0.28294679610614815,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.18387402720917695,0,1,0.18387402720917695,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.18115997688035904,0,1,0.18115997688035904,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.2811650154851492,0.2811650154851492,1,0.2811650154851492,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.17963208428369196,0,1,0.17963208428369196,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.18232999331968872,0.18232999331968872,0,0.18232999331968872,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.2794188021973999,0.2794188021973999,1,0.2794188021973999,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.17817251684804442,0.17817251684804442,0,0.17817251684804442,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,0.1882310344210689,0.1882310344210689,1,0.1882310344210689,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.18680166156623987,0,1,0.18680166156623987,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.27776769909694143,0.27776769909694143,1,0.27776769909694143,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.18412577989095408,0.18412577989095408,0,0.18412577989095408,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.18543258160209944,0,0,0.18543258160209944,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.18967016224154148,0.18967016224154148,0,0.18967016224154148,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.27620209609700985,0.27620209609700985,1,0.27620209609700985,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.274702197348072,0.274702197348072,1,0.274702197348072,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.19142621355451303,0.19142621355451303,1,0.19142621355451303,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.19537163554725484,0,0,0.19537163554725484,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.2731218269168081,0,1,0.2731218269168081,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.20120743574020625,0.20120743574020625,0,0.20120743574020625,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.18998777322695673,0.18998777322695673,0,0.18998777322695673,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.19558126315931684,0,1,0.19558126315931684,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.20666686580302956,0.20666686580302956,0,0.20666686580302956,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,0.2715753528845588,0.2715753528845588,1,0.2715753528845588,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.21237503467054974,0,1,0.21237503467054974,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.19431197628865146,0,1,0.19431197628865146,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.2700455273721659,0.2700455273721659,1,0.2700455273721659,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,204,start,lin,0.21100954509657505,0.21100954509657505,0,0.21100954509657505,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.19296385076284514,0,1,0.19296385076284514,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.26856863296992134,0.26856863296992134,1,0.26856863296992134,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.2671682305779954,0,1,0.2671682305779954,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.19163693640965426,0.19163693640965426,1,0.19163693640965426,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.2162901625253402,0.2162901625253402,0,0.2162901625253402,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.2218151176468133,0,1,0.2218151176468133,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.26582828232889744,0.26582828232889744,1,0.26582828232889744,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,212,start,lin,0.19031880574625065,0,1,0.19031880574625065,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
