trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.07263874496466229,0.07263874496466229,0.07263874496466229,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.10833454555989991,0,0.10833454555989991,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.07036787622010171,0,0.07036787622010171,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.09662685875082139,0,0.09662685875082139,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.06632515425392621,0.06632515425392621,0.06632515425392621,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.06422587743798586,0,0.06422587743798586,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.13619271521328763,0.13619271521328763,0.13619271521328763,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.0681807268237165,0,0.0681807268237165,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.0661247320927381,0.0661247320927381,0.0661247320927381,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.07265308596199666,0,0.07265308596199666,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.13115653209021993,0.13115653209021993,0.13115653209021993,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.07050739151658858,0,0.07050739151658858,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.06416704979935611,0,0.06416704979935611,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.12573943910542174,0,0.12573943910542174,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.12059817635896103,0,0.12059817635896103,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.0684421772259936,0,0.0684421772259936,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,125,start,lin,0.06210936053061941,0.06210936053061941,0.06210936053061941,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.06993093786560928,0.06993093786560928,0.06993093786560928,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.06650404370820556,0,0.06650404370820556,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.11507692057725805,0.11507692057725805,0.11507692057725805,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.0680182448295254,0,0.0680182448295254,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,0.10984955932438212,0.10984955932438212,0.10984955932438212,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,0.06466221734040534,0,0.06466221734040534,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.0627328908008189,0,0.0627328908008189,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.10424735218781583,0,0.10424735218781583,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.06621061618457302,0,0.06621061618457302,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.09838731305108644,0,0.09838731305108644,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.060850918537934506,0.060850918537934506,0.060850918537934506,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.07382582263103221,0.07382582263103221,0.07382582263103221,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.05901090044755947,0.05901090044755947,0.05901090044755947,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.09271557133281827,0.09271557133281827,0.09271557133281827,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.07202670768334385,0.07202670768334385,0.07202670768334385,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.0866600530028479,0,0.0866600530028479,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.07025741456899666,0,0.07025741456899666,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.057271820029235476,0,0.057271820029235476,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.08083493959688859,0.08083493959688859,0.08083493959688859,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.055618001470883804,0.055618001470883804,0.055618001470883804,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.06853573320328249,0.06853573320328249,0.06853573320328249,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.05402810620458309,0.05402810620458309,0.05402810620458309,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.07444390413588253,0.07444390413588253,0.07444390413588253,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.06690603951528187,0,0.06690603951528187,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.0675483927248251,0,0.0675483927248251,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,0.060559442094144766,0,0.060559442094144766,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,152,start,lin,0.07372506906067386,0.07372506906067386,0.07372506906067386,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.06706616468018911,0,0.06706616468018911,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.07211227140718414,0,0.07211227140718414,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.06068998838709311,0,0.06068998838709311,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.07052139264722639,0,0.07052139264722639,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.05289235953442156,0,0.05289235953442156,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.06555358506165282,0,0.06555358506165282,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,0.04405010110155011,0,0.04405010110155011,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.06409567741703565,0.06409567741703565,0.06409567741703565,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.06895651090155744,0.06895651090155744,0.06895651090155744,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.03375405686889543,0.03375405686889543,0.03375405686889543,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.06746981694566097,0.06746981694566097,0.06746981694566097,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.06254936217564888,0.06254936217564888,0.06254936217564888,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.06725211608119785,0.06725211608119785,0.06725211608119785,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.06604924690491748,0,0.06604924690491748,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.06102752895308766,0.06102752895308766,0.06102752895308766,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.06304138401449039,0.06304138401449039,0.06304138401449039,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.06467940715094699,0,0.06467940715094699,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,0.059519613085904866,0,0.059519613085904866,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.07918828607332129,0,0.07918828607332129,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.06541559668327851,0.06541559668327851,0.06541559668327851,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.06322735408655847,0.06322735408655847,0.06322735408655847,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.07581046966032229,0.07581046966032229,0.07581046966032229,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.061799982074515945,0.061799982074515945,0.061799982074515945,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.06409368168378471,0,0.06409368168378471,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.0892579493361369,0,0.0892579493361369,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.06955358443985149,0.06955358443985149,0.06955358443985149,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.06038299828988362,0.06038299828988362,0.06038299828988362,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,0.06818568726693208,0.06818568726693208,0.06818568726693208,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.08637784654228153,0,0.08637784654228153,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.05898231982229407,0,0.05898231982229407,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.05764688101977198,0,0.05764688101977198,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.08365277897956214,0.08365277897956214,0.08365277897956214,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.06688215559565225,0.06688215559565225,0.06688215559565225,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.08079033376468919,0.08079033376468919,0.08079033376468919,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.05636740935466451,0.05636740935466451,0.05636740935466451,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.06562964227104995,0,0.06562964227104995,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.06190252919712177,0.06190252919712177,0.06190252919712177,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.07113024432858828,0.07113024432858828,0.07113024432858828,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.07798748830819341,0.07798748830819341,0.07798748830819341,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.06981451190321147,0.06981451190321147,0.06981451190321147,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.060602700746804794,0,0.060602700746804794,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.0753333845450681,0,0.0753333845450681,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.07279721050201277,0,0.07279721050201277,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.06854379703307156,0.06854379703307156,0.06854379703307156,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.05930785340663546,0.05930785340663546,0.05930785340663546,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.0701065539739768,0,0.0701065539739768,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.06733264278031081,0.06733264278031081,0.06733264278031081,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.06441611854295635,0,0.06441611854295635,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.0661695086770206,0,0.0661695086770206,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.06319502829818952,0,0.06319502829818952,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.06746078106485826,0,0.06746078106485826,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.06495503761042559,0,0.06495503761042559,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.06198932574719818,0,0.06198932574719818,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,0.06504411418053996,0.06504411418053996,0.06504411418053996,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.06394719919155822,0.06394719919155822,0.06394719919155822,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.06078891755727781,0,0.06078891755727781,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,0.06232920226427435,0.06232920226427435,0.06232920226427435,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.06277292989141053,0,0.06277292989141053,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.05958684194948075,0,0.05958684194948075,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.05975285477585629,0.05975285477585629,0.05975285477585629,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.0572203571926963,0,0.0572203571926963,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,214,start,lin,0.05842550820219801,0.05842550820219801,0.05842550820219801,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.06161012341480887,0.06161012341480887,0.06161012341480887,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,216,start,lin,0.05481351487612107,0.05481351487612107,0.05481351487612107,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
