trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.2603197807379696,0,1,0.2603197807379696,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.1351344108967062,0,1,0.1351344108967062,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.17229031016862661,0.17229031016862661,0,0.17229031016862661,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.13276459367665866,0.13276459367665866,0,0.13276459367665866,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.25779437927321414,0.25779437927321414,1,0.25779437927321414,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.18162710194676313,0,1,0.18162710194676313,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.14238720533124816,0,1,0.14238720533124816,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.17927163701636778,0,1,0.17927163701636778,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.25542275322992347,0.25542275322992347,1,0.25542275322992347,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.17706663040513243,0.17706663040513243,1,0.17706663040513243,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.1400116803534825,0,1,0.1400116803534825,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,116,start,lin,0.2531628738136644,0.2531628738136644,1,0.2531628738136644,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.2507780667257767,0,1,0.2507780667257767,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.1377363091760172,0.1377363091760172,1,0.1377363091760172,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.1749901412285968,0.1749901412285968,1,0.1749901412285968,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.13559473328357347,0,1,0.13559473328357347,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.17283235940972613,0,1,0.17283235940972613,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.2484511316062874,0.2484511316062874,1,0.2484511316062874,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.24625206175575526,0,1,0.24625206175575526,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.17073960905081928,0.17073960905081928,0,0.17073960905081928,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.13355058844149542,0,1,0.13355058844149542,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.13139393800017235,0,1,0.13139393800017235,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.24415673597219023,0,0,0.24415673597219023,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.17873705168510612,0.17873705168510612,1,0.17873705168510612,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.2526029862722562,0,1,0.2526029862722562,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,0.12927860208287256,0,1,0.12927860208287256,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.1768226838577559,0,1,0.1768226838577559,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,132,start,lin,0.17500638614001218,0,1,0.17500638614001218,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.12726377795411703,0,1,0.12726377795411703,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.25052793685335817,0,1,0.25052793685335817,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.12535135382750412,0.12535135382750412,1,0.12535135382750412,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.24849669865320836,0.24849669865320836,1,0.24849669865320836,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.17326202574402583,0.17326202574402583,1,0.17326202574402583,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.12351345750700837,0,1,0.12351345750700837,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.17141373725186526,0.17141373725186526,1,0.17141373725186526,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.2465728286125563,0.2465728286125563,1,0.2465728286125563,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.24473525919448955,0,1,0.24473525919448955,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.16959744635226034,0.16959744635226034,1,0.16959744635226034,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.12156334594577295,0,1,0.12156334594577295,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.16786814198839034,0,1,0.16786814198839034,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.11963834760117353,0.11963834760117353,1,0.11963834760117353,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,0.242799926585806,0.242799926585806,1,0.242799926585806,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.11778042338276734,0.11778042338276734,1,0.11778042338276734,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.166229029565758,0.166229029565758,1,0.166229029565758,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.2409033094045327,0,1,0.2409033094045327,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.16465873524043811,0.16465873524043811,1,0.16465873524043811,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,0.23902595488470915,0,1,0.23902595488470915,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.11601463242994825,0,1,0.11601463242994825,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.16300319475989572,0.16300319475989572,0,0.16300319475989572,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.11431741956503833,0.11431741956503833,0,0.11431741956503833,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.23723097092527837,0,1,0.23723097092527837,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.1692983272518433,0,1,0.1692983272518433,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.23551657907796972,0,1,0.23551657907796972,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.12126012270244907,0,1,0.12126012270244907,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.16774743728259278,0,1,0.16774743728259278,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.11953718117149564,0,1,0.11953718117149564,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,0.2338611566052787,0,1,0.2338611566052787,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,162,start,lin,0.16627119570583737,0,1,0.16627119570583737,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.1178760188214828,0,1,0.1178760188214828,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.23209846931666947,0.23209846931666947,1,0.23209846931666947,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.1162932725082656,0.1162932725082656,0,0.1162932725082656,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.16485253424464152,0,1,0.16485253424464152,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.23035570503535654,0,1,0.23035570503535654,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.22862587792100644,0.22862587792100644,1,0.22862587792100644,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.16335389379402246,0.16335389379402246,1,0.16335389379402246,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.12302397867971121,0.12302397867971121,1,0.12302397867971121,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.1618848369812137,0.1618848369812137,1,0.1618848369812137,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.2269746200621232,0.2269746200621232,1,0.2269746200621232,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.12146118695092956,0.12146118695092956,1,0.12146118695092956,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.16042997402657516,0,1,0.16042997402657516,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.11990790972919996,0,1,0.11990790972919996,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.2253891645387865,0.2253891645387865,1,0.2253891645387865,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.11839111120885837,0,1,0.11839111120885837,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.22385150101370213,0,1,0.22385150101370213,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.15899715212012633,0.15899715212012633,1,0.15899715212012633,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.11694651948567292,0,1,0.11694651948567292,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.2222077730500871,0,1,0.2222077730500871,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.15763426143776255,0,1,0.15763426143776255,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.15633044065492746,0.15633044065492746,1,0.15633044065492746,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.1155582628309812,0.1155582628309812,0,0.1155582628309812,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.22057802911336732,0.22057802911336732,1,0.22057802911336732,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.21894434518716405,0,1,0.21894434518716405,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.12162074123859756,0.12162074123859756,0,0.12162074123859756,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.1550726948021996,0.1550726948021996,0,0.1550726948021996,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.16063646008887073,0,1,0.16063646008887073,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.1271059954252956,0,1,0.1271059954252956,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.21737208795889562,0,0,0.21737208795889562,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.12582729942943166,0,1,0.12582729942943166,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.15931370779378015,0,1,0.15931370779378015,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.2238552883281676,0,1,0.2238552883281676,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.22237186490012611,0,1,0.22237186490012611,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,196,start,lin,0.12458835194117207,0.12458835194117207,0,0.12458835194117207,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.1580490399895239,0.1580490399895239,0,0.1580490399895239,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.16327639099685004,0,1,0.16327639099685004,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.22089992252889762,0,1,0.22089992252889762,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,0.12970840220026536,0,1,0.12970840220026536,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.12842539906509587,0,1,0.12842539906509587,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.16204092412216298,0.16204092412216298,0,0.16204092412216298,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.21942127917762208,0.21942127917762208,1,0.21942127917762208,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.16680824525542595,0,1,0.16680824525542595,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.2179828985727243,0.2179828985727243,1,0.2179828985727243,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.1272000563209228,0.1272000563209228,0,0.1272000563209228,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.1656878668760008,0.1656878668760008,1,0.1656878668760008,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.13241101381576403,0.13241101381576403,1,0.13241101381576403,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.21660353694730447,0.21660353694730447,1,0.21660353694730447,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.1645997250063957,0.1645997250063957,1,0.1645997250063957,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.21526944008362378,0.21526944008362378,1,0.21526944008362378,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
