trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,103,1158,Valid,signal,0,1,2408.1674591999035,1,3.0,2.5961309999693185,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-557,Invalid,signal,0,1,2411.959900399903,1,2.0,4.180380800040439,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,0,1,2418.4398412997834,1,3.0,5.213688800111413,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,2274,Valid,noise,0,2,2423.4309689998627,1,2.0,3.5458903000690043,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,signal,0,1,2427.9756149998866,1,1.0,3.2635207001585513,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,2433.799316099845,1,2.0,5.197389199864119,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,-1716,Valid,signal,0,1,2439.5913107998203,1,1.0,4.396105600055307,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,noise,0,2,2443.735848299926,1,4.0,3.0796942999586463,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,0,2,2448.6475772997364,0,1.0,3.646314200013876,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,noise,0,2,2452.4712855997495,1,3.0,3.329866399988532,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-1716,Valid,signal,0,2,2457.8470645998605,0,1.0,4.080316100036725,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,noise,0,2,2461.831882599741,1,3.0,6.14741380000487,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,signal,0,1,2470.616318799788,1,2.0,5.364126999862492,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,0,1,2475.607321599731,1,2.0,3.1791811001021415,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1716,Valid,signal,0,1,2479.415162399877,1,2.0,2.8462982999626547,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Valid,noise,0,1,2484.2314594998024,0,2.0,7.631491599837318,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-2274,Valid,signal,0,1,2494.7762871999294,1,1.0,5.413705200189725,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,0,1,2498.2322625997476,1,3.0,2.896443400066346,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,signal,0,1,2502.2795233998913,1,3.0,2.345968300011009,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,signal,0,1,2505.496116799768,1,3.0,2.162924100179225,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Invalid,signal,0,1,2508.7589529997203,1,3.0,2.229253599885851,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,signal,0,1,2511.9109302998986,1,3.0,2.129311600001529,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,1158,Valid,signal,0,1,2515.1109224997927,1,3.0,2.1963402999099344,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Valid,signal,0,1,2518.247004899895,1,3.0,2.1123744999058545,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-1716,Valid,noise,0,2,2521.6234194997232,1,3.0,2.479243600042537,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Invalid,noise,0,2,2525.8963102998678,1,1.0,3.4635647998657078,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,signal,0,1,2529.751734599704,1,3.0,2.8625864000059664,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,noise,0,2,2533.591921399813,1,2.0,2.8964468999765813,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1158,Valid,signal,0,1,2537.2389471998904,1,2.0,2.629256200045347,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,noise,0,2,2540.9190976999234,1,1.0,2.729441700037569,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,-557,Valid,noise,0,2,2544.375475999899,1,4.0,2.8130318000912666,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,1158,Valid,signal,0,1,2548.4393695998006,1,3.0,2.5963994001504034,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,0,2,2552.2955648999196,0,3.0,2.7625924998428673,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,signal,0,2,2555.799040999729,0,3.0,2.412389399949461,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-1716,Valid,noise,0,2,2559.3362275997642,1,3.0,2.8291870998218656,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,0,2,2562.8868896998465,1,3.0,2.529848200036213,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,557,Valid,noise,0,2,2566.488216999918,1,3.0,2.379026899812743,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,0,2,2570.295612699818,1,3.0,3.763265199959278,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Valid,signal,0,1,2574.7440528997686,1,3.0,2.4459098000079393,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,noise,0,2,2578.359675299842,1,3.0,2.613019100157544,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-1716,Valid,noise,0,2,2581.9118691997137,1,3.0,2.8126833999995142,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,signal,0,1,2585.607757799793,1,3.0,2.34686559997499,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-557,Valid,noise,0,2,2588.616154599702,1,4.0,2.295310900080949,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1158,Valid,noise,0,2,2592.3117222997826,1,4.0,2.6132004000246525,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,signal,0,2,2595.8469951997977,0,2.0,2.529005300020799,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Invalid,signal,0,1,2599.5593326997478,1,3.0,2.62972900015302,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,2274,Valid,noise,0,1,2602.9514384998474,0,1.0,5.196943199960515,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,0,2,2611.2068772998173,1,3.0,4.53007259988226,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,-1716,Valid,noise,0,2,2614.951477599796,1,3.0,2.59600119991228,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,557,Valid,noise,0,2,2618.374954199884,1,4.0,2.779837899841368,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,noise,0,2,2622.359197499929,1,3.0,2.679159700172022,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,signal,0,1,2626.1028033997864,1,3.0,2.712856800062582,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1158,Valid,signal,0,1,2630.0556887998246,1,3.0,2.87985200015828,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Invalid,noise,0,1,2633.9107545998413,0,3.0,2.7627614000812173,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,157,-1716,Valid,signal,0,1,2637.3518773997203,1,3.0,2.3793097999878228,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,557,Invalid,signal,0,1,2640.9029818999115,1,3.0,2.513105500023812,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Invalid,noise,0,2,2644.8876686997246,1,2.0,3.513273000018671,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,noise,0,2,2648.647932799766,1,3.0,2.4291912999469787,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,161,-557,Invalid,signal,0,1,2652.182868699776,1,4.0,2.863343099830672,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Valid,noise,0,2,2656.5032412998844,1,2.0,2.9791027000173926,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,163,-2274,Valid,signal,0,2,2660.007238799706,0,2.0,2.5293001998215914,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,signal,0,1,2663.5911565998103,1,2.0,2.5458007000852376,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Valid,noise,0,2,2667.4792225998826,1,2.0,2.762677599908784,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Invalid,noise,0,2,2671.1909127999097,1,4.0,3.7965510999783874,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,167,557,Invalid,noise,0,2,2676.166758299805,1,4.0,3.129727100022137,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,noise,0,2,2679.8000083998777,1,4.0,2.6962488999124616,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,169,2274,Valid,signal,0,2,2683.5587727997918,0,4.0,4.096718499902636,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,noise,0,2,2688.391666199779,1,3.0,2.2626925001386553,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,2274,Invalid,signal,0,2,2691.943733899854,0,2.0,2.796549800084904,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,signal,0,1,2695.7039349998813,1,2.0,2.6626575000118464,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,173,1158,Valid,signal,0,1,2699.2552283997647,1,3.0,2.412654799874872,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,noise,0,2,2702.7277121997904,1,3.0,2.429189399816096,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,2274,Invalid,noise,0,2,2706.5200780997984,1,2.0,3.896546000149101,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,noise,0,2,2713.159627699759,1,2.0,4.596684300107881,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,1716,Valid,noise,0,1,2841.0466765998863,0,1.0,6.555340100079775,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Invalid,signal,0,1,2846.2637079998385,1,2.0,3.7636021999642253,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,signal,0,1,2850.887614299776,1,3.0,2.679054700070992,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,signal,0,1,2854.4712524998467,1,3.0,2.595718099968508,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,0,1,2858.118907299824,1,3.0,2.7628321000374854,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-1716,Valid,noise,0,2,2862.214952599723,1,2.0,2.729569199960679,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,2274,Invalid,noise,0,2,2866.022598199779,1,2.0,6.430432099848986,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,1158,Valid,signal,0,1,2872.902636299841,1,2.0,2.395851799985394,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,noise,0,1,2877.495569099905,0,3.0,3.7968133001122624,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-2274,Valid,signal,0,2,2881.6716784997843,0,1.0,3.446457600221038,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-557,Invalid,signal,0,1,2886.071753599914,1,3.0,5.080487800063565,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-557,Invalid,noise,0,2,2891.6880752998404,1,4.0,2.362647500121966,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,1158,Valid,noise,0,2,2894.920104299905,1,4.0,2.3958349998574704,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-1716,Valid,signal,0,1,2898.7749668997712,1,2.0,2.779918699990958,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,signal,0,1,2902.3119652997702,1,2.0,2.946267999941483,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,557,Valid,noise,0,2,2906.1355198998936,1,4.0,2.6632920000702143,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,1716,Valid,noise,0,2,2909.8799965998624,1,3.0,4.279703000094742,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,noise,0,2,2915.5919657999184,1,1.0,2.796008500037715,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,1716,Valid,noise,0,2,2918.951501699863,1,3.0,2.2619892999064177,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,0,1,2922.598910899833,1,2.0,2.5459360000677407,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-557,Valid,noise,0,2,2925.6872635998297,1,4.0,2.2630441000219434,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,2274,Valid,signal,0,2,2929.239923799876,0,1.0,2.6460770999547094,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-1158,Valid,signal,0,1,2932.886959799798,1,2.0,2.563152200076729,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,signal,0,1,2936.2468559998088,1,1.0,2.3627326998393983,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,signal,0,2,2939.975910199806,0,2.0,2.5960270001087338,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,2274,Valid,signal,0,2,2943.255811699899,0,2.0,2.2627588000614196,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,signal,0,1,2946.518653499894,1,2.0,2.262444300111383,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,557,Valid,noise,0,2,2949.8956040998455,1,4.0,2.8470734001602978,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,signal,0,1,2953.670832599746,1,2.0,2.378521400038153,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,2957.4146762997843,1,3.0,2.913089199922979,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,noise,0,2,2961.287108699791,1,3.0,2.5628764999564737,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,signal,0,1,2966.7274542998057,1,3.0,4.679848399944603,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Invalid,signal,0,2,2970.343116299715,0,2.0,2.37980019999668,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,noise,0,2,2973.5112416998018,1,4.0,3.396608700044453,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,0,1,2978.0554882998113,1,3.0,2.328910700045526,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,1,2981.334932599915,0,1.0,3.029540100134909,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1158,Valid,noise,0,2,2985.5111262998544,1,3.0,2.562682299874723,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,557,Valid,signal,0,1,2988.93486939976,1,3.0,2.362562899943441,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,signal,0,1,2992.2476867998485,1,3.0,2.2460775999352336,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,0,2,2995.655997299822,1,3.0,3.346471400000155,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,signal,0,1,2999.8791060997173,1,3.0,2.579941000090912,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,0,2,3003.6549897997174,1,2.0,2.479425000026822,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1716,Valid,signal,0,1,3007.111759999767,1,2.0,2.4122448000125587,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,2274,Invalid,signal,0,2,3010.519574599806,0,2.0,2.6798739000223577,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,signal,0,1,3014.023857699707,1,3.0,2.2618825000245124,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,0,2,3017.4793754997663,0,2.0,3.3632185999304056,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,signal,0,2,3022.0868115997873,0,2.0,3.2629553999286145,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,3025.9271498997696,1,4.0,2.2463821000419557,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,557,Valid,signal,0,1,3029.254650299903,1,4.0,2.1788699000608176,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,0,2,3034.58333089971,1,4.0,4.3300951002165675,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Invalid,signal,0,1,3039.879121699836,1,3.0,4.696751200128347,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,0,2,3043.6556371997576,1,3.0,2.3628238001838326,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,noise,0,2,3046.8078520998824,1,3.0,2.096154399914667,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-557,Invalid,noise,0,2,3049.7194839997683,1,4.0,3.379765700083226,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,2274,Invalid,signal,0,2,3054.3269908998627,0,1.0,2.896200800081715,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,2,3058.1995011998806,1,2.0,2.4463645999785513,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,noise,0,2,3061.847455599811,1,2.0,2.429057599976659,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,signal,0,2,3065.0469231999014,0,3.0,2.7465790999121964,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Invalid,noise,0,2,3069.5270802997984,1,2.0,3.0631186000537127,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,signal,0,1,3072.9512705998495,1,2.0,2.39606950012967,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,557,Valid,signal,0,1,3076.278980799718,1,3.0,2.562593000009656,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,0,2,3080.007490999764,0,1.0,2.5294790999032557,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1716,Valid,noise,0,2,3083.4789305997547,1,2.0,2.429329300066456,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,3086.871288899798,1,2.0,2.3126499000936747,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,noise,0,2,3090.1508410999086,1,2.0,2.3130246999207884,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,signal,0,2,3093.382620799821,0,2.0,2.229001299943775,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,noise,0,2,3096.4551849998534,1,4.0,2.529484399827197,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,0,1,3100.150853799889,1,4.0,2.562796200159937,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,signal,0,1,3103.815113299759,1,4.0,2.8791545999702066,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,noise,0,2,3107.6072323997505,1,3.0,2.2132554000709206,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
