trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,125,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,160,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,181,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,183,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,190,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,208,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,212,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,217,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,218,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,219,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,221,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,222,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,223,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,224,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,12.212248499999987,0,1.0,13.520339599999716,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,3.255756200000178,0,3.0,4.563724199993885,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.872095700004138,0,4.0,4.179900599992834,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,2.0566766999982065,0,3.0,10.432041000007303,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,3.0221539000049233,0,4.0,4.3303119000047445,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,2.8054833999922266,0,3.0,4.113247400004184,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,3.172884100000374,0,3.0,4.480439899998601,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.9387538000009954,0,3.0,3.2463856999966083,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,1.8496777999971528,0,4.0,6.9469165000045905,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,2.886996699991869,0,4.0,7.66492370000924,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.7549205999966944,0,3.0,3.062904000005801,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,1.7380933999957051,0,3.0,3.046018200009712,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,1.1048184000101173,0,4.0,2.412714699996286,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,1.78879410000809,0,3.0,3.096655200002715,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,1,1.7716784000076586,0,3.0,3.07957929999975,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.2214326999965124,0,3.0,2.529445299995132,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,1.938657599996077,0,4.0,3.2466061000013724,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
