trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,noise,-45,1,1.205252000130713,0,3.0,7.631514700129628,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Invalid,noise,45,2,0.803990599932149,1,3.0,2.112135299947113,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Invalid,noise,45,2,0.6378318001516163,1,3.0,1.945783199975267,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,-45,2,0.7211721001658589,1,3.0,2.029348500072956,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,-1716,Valid,noise,-45,2,0.6375586001668125,1,3.0,1.945716000162065,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,noise,-45,2,0.5711520998738706,1,3.0,1.8792280000634491,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,signal,-45,2,0.7868941999040544,0,3.0,3.829668899998069,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,45,2,0.6871980999130756,0,3.0,1.9952688000630587,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,1158,Valid,signal,45,2,0.7970196998212487,0,3.0,3.7802856999915093,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Invalid,noise,-45,2,0.8373702999670058,1,3.0,2.145429600030184,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-1158,Valid,signal,45,1,0.8044343001674861,1,3.0,2.1127559000160545,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,45,1,1.3712679999880493,0,3.0,2.679293799912557,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,noise,45,2,0.7037996000144631,1,3.0,2.0119185999501497,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-557,Invalid,noise,-45,1,1.0879500000737607,0,3.0,2.396284200018272,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-1158,Valid,signal,45,2,0.7878833999857306,0,3.0,2.0960339000448585,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,signal,-45,2,1.0041984000708908,0,3.0,2.3124674998689443,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1716,Invalid,noise,-45,1,1.6715772999450564,0,4.0,2.979649299988523,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,signal,45,2,0.8877289998345077,0,4.0,2.195860599866137,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,signal,-45,2,1.0211547000799328,0,2.0,2.3290474000386894,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,signal,-45,1,0.8208131999708712,1,2.0,2.1290114999283105,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,557,Valid,signal,45,1,1.3345264000818133,1,3.0,7.565023500006646,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,signal,-45,1,1.0374240998644382,1,3.0,2.3454948000144213,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1716,Valid,signal,45,1,0.887695699930191,1,3.0,2.1959925999399275,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,noise,45,1,0.8210026999004185,0,3.0,2.1291042000520974,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Invalid,noise,-45,2,0.6377044001128525,1,3.0,1.9459798000752926,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,noise,-45,2,0.8535738000646234,1,3.0,3.762711700052023,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,noise,45,2,0.9210719999391586,1,3.0,2.2294059998821467,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,-45,2,0.9051778998691589,0,3.0,2.2130617001093924,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,noise,-45,2,0.8004754001740366,1,3.0,5.480125400004908,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,signal,-45,2,0.8209400000050664,0,3.0,2.1292034999933094,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,2274,Invalid,noise,-45,2,0.8448735999409109,1,3.0,7.696947900112718,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,signal,-45,1,0.8378191001247615,1,3.0,2.1461455998942256,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-1158,Valid,noise,-45,2,0.9297443998511881,1,3.0,5.847376700025052,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,noise,-45,2,0.8874890001025051,1,3.0,2.1957320999354124,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-1158,Valid,signal,45,1,0.7688742000609636,1,3.0,4.0804312999825925,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Invalid,signal,-45,2,0.9040501001290977,0,3.0,2.2121163001284003,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,557,Valid,signal,-45,1,0.7215017999988049,1,3.0,2.0295036998577416,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1716,Invalid,signal,45,1,0.7867020999547094,1,3.0,2.094869599910453,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,1158,Valid,noise,-45,1,0.8226630999706686,0,3.0,5.663515199907124,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Invalid,signal,-45,1,2.449958300217986,1,3.0,5.614407500019297,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-1716,Valid,signal,-45,1,0.754340099869296,1,3.0,2.0627236999571323,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,557,Invalid,noise,-45,2,1.003965400159359,1,3.0,2.3120846999809146,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,noise,-45,1,0.833299299934879,0,3.0,4.480369199998677,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1158,Valid,noise,-45,2,0.9397788001224399,1,3.0,5.963977800216526,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,557,Valid,signal,-45,1,1.5538596000988036,1,3.0,11.849171899957582,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,signal,45,1,0.8538189001847059,1,3.0,2.1622432000003755,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,2274,Valid,noise,-45,1,0.8546110999304801,0,3.0,2.162813200149685,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,45,2,0.5871307000052184,1,3.0,1.8952384998556226,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,signal,45,1,1.9510536999441683,1,1.0,8.314920700155199,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-557,Invalid,signal,-45,1,1.7093204997945577,1,4.0,6.498173100175336,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,-557,Valid,noise,45,1,1.786197300069034,0,4.0,6.813600099878386,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,-45,1,1.3879226997960359,1,4.0,2.696055900072679,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,-2274,Valid,noise,45,2,1.1215041999239475,1,4.0,2.4297023001126945,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-557,Valid,noise,-45,2,1.0037088999524713,1,4.0,2.3121660000178963,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,noise,45,2,0.6547799000982195,1,4.0,1.9628251001704484,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,signal,45,1,0.9701621998101473,1,4.0,2.2784079001285136,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,1716,Valid,signal,-45,2,0.7214373999740928,0,4.0,2.029453600058332,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,noise,-45,2,0.8872883000876755,1,4.0,2.1955556999891996,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,557,Valid,noise,45,2,0.6709617001470178,1,4.0,1.9792451998218894,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,-45,2,0.571096200030297,0,4.0,1.8791447000112385,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,signal,-45,2,0.8026503999717534,0,4.0,7.681186000118032,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-2274,Valid,signal,45,2,0.6539425000082701,0,4.0,1.9622818999923766,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-1158,Valid,noise,-45,2,0.7880260001402348,1,4.0,5.564026999985799,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,noise,-45,2,0.7711759000085294,1,4.0,2.079357899958268,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,157,-2274,Valid,noise,45,2,0.854057400021702,1,4.0,2.162430099910125,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,2274,Valid,noise,45,2,0.6878464000765234,1,4.0,1.9956864998675883,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,1716,Valid,signal,45,2,1.1131812001112849,0,4.0,11.249605600023642,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Invalid,signal,-45,2,0.6538269999437034,0,4.0,1.9620517001021653,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,161,-557,Valid,signal,45,2,1.785011600004509,0,4.0,9.932342800078914,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1158,Valid,noise,45,2,2.178865199908614,1,3.0,13.083466300042346,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,163,2274,Valid,noise,-45,2,1.0710100000724196,1,3.0,2.379364299820736,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,signal,-45,2,0.7876321000512689,0,3.0,2.0956963999196887,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Invalid,noise,-45,2,0.8709277999587357,1,3.0,2.1792880999855697,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,45,1,1.087497100001201,1,3.0,2.3959431000985205,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,167,1716,Valid,noise,45,2,0.838660400127992,1,3.0,3.8464357000775635,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,noise,-45,2,0.7484540999867022,1,3.0,3.9134611999616027,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,169,-557,Invalid,signal,-45,1,1.387345900060609,1,4.0,6.097539300099015,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1158,Valid,noise,-45,1,1.3681217001285404,0,4.0,8.431195700075477,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,557,Invalid,signal,45,1,1.2047950997948647,1,4.0,2.5133790001273155,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,-45,1,0.8705621000844985,0,4.0,2.178616200108081,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,173,-1716,Valid,noise,-45,2,1.020649200072512,1,4.0,2.328923000022769,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Invalid,signal,45,1,0.8375450999010354,1,4.0,2.1455696001648903,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,1716,Invalid,signal,-45,1,1.0539237998891622,1,4.0,2.3622371999081224,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,noise,45,2,1.1214960000943393,1,4.0,2.429608599981293,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,2274,Valid,signal,45,2,1.2190085002221167,0,4.0,2.5279055000282824,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,1158,Valid,signal,-45,1,0.7206620001234114,1,4.0,2.0293797999620438,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Invalid,signal,45,1,0.8207028999458998,1,4.0,2.1290964998770505,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,1716,Valid,noise,45,1,0.7370638998690993,0,4.0,2.045566000044346,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,signal,45,2,0.5712667999323457,0,4.0,1.87959809997119,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,signal,45,2,0.7031678999774158,0,4.0,2.01203089999035,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-1158,Valid,noise,-45,2,1.504402100108564,1,4.0,2.8129419998731464,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,signal,45,2,0.670293299946934,0,4.0,1.978940200060606,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,signal,-45,2,3.1717807999812067,0,2.0,4.480371899902821,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,noise,45,2,1.4183447000104934,1,4.0,5.03003149991855,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-557,Valid,noise,-45,2,0.9038166999816895,1,4.0,2.2126109001692384,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-557,Valid,signal,45,1,0.9712550998665392,1,4.0,2.2794628001283854,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,noise,45,2,0.6536679998971522,1,4.0,1.96240029996261,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,1158,Valid,noise,-45,2,0.690649600001052,1,4.0,5.180243300041184,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Invalid,noise,45,2,0.6203447999432683,1,4.0,1.9288757001049817,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,2274,Valid,noise,45,2,0.5876329001039267,1,4.0,1.8961652999278158,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,1158,Valid,noise,-45,2,0.6208309000357985,1,4.0,1.9293810999952257,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,noise,45,2,0.687318499898538,1,4.0,1.9958323000464588,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-1716,Valid,signal,45,2,0.6871621001046151,0,4.0,1.9957014000974596,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,noise,45,2,0.8005915000103414,1,4.0,3.596089900005609,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,557,Invalid,signal,-45,1,0.9540609000250697,1,4.0,2.262685199966654,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-557,Valid,signal,45,1,0.5703067998401821,1,4.0,1.878904800163582,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Invalid,noise,-45,2,0.7872150000184774,1,4.0,2.0956091000698507,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,signal,45,1,1.0445652001071721,1,4.0,4.530243100132793,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,45,2,0.6043921001255512,0,4.0,3.51323250005953,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,1716,Invalid,noise,45,1,0.8706529000774026,0,4.0,2.1790155000053346,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,noise,-45,2,0.93713239999488,1,4.0,2.2459952000062913,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1716,Valid,signal,-45,2,0.620452499948442,0,4.0,1.9290803000330925,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,557,Valid,signal,-45,1,0.809430800145492,1,4.0,5.413880599895492,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,557,Valid,signal,-45,1,0.7877382999286056,1,4.0,2.0959389000199735,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,1158,Invalid,noise,-45,2,1.0372234999667853,1,4.0,2.3457146000582725,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,signal,-45,1,1.0538663999177516,1,4.0,2.3626567001920193,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,noise,-45,2,1.0146920999977738,1,4.0,9.331985899945721,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,signal,-45,2,0.953955499920994,0,4.0,2.2625792000908405,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Valid,signal,-45,2,1.0901481001637876,0,4.0,11.066144699929282,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,557,Invalid,signal,45,1,0.6539958000648767,1,4.0,1.9624185001011938,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,1716,Valid,signal,45,2,0.8307922000531107,0,4.0,4.2468084001448005,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Valid,noise,-45,1,1.020564200123772,0,4.0,2.328961299965158,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,-45,2,0.7203224999830127,1,4.0,2.029056799830869,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,signal,-45,1,0.7714100000448525,1,4.0,2.079870500136167,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Invalid,noise,-45,2,0.6477032001130283,1,4.0,3.61220520013012,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,45,2,0.7874801000580192,1,4.0,2.09591619996354,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,signal,-45,1,0.7374101998284459,1,4.0,2.045826100045815,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,signal,-45,1,0.8041501000989228,1,4.0,2.1124055001419038,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,45,2,1.0232146000489593,0,4.0,4.229908300098032,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,noise,45,2,0.7703048000112176,1,4.0,3.796800100011751,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,signal,-45,1,0.8605557999107987,1,4.0,4.413063399959356,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,noise,-45,1,1.813750599976629,0,4.0,6.731141300173476,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,signal,45,2,2.981722499942407,0,4.0,6.147059999871999,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,noise,45,2,2.738127199932933,1,3.0,4.046558300033212,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,signal,-45,2,1.6705795000307262,0,3.0,2.979163199895993,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-557,Invalid,noise,-45,2,8.09483029996045,1,3.0,14.750567100010812,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,noise,-45,2,1.5890778000466526,1,3.0,6.264331900049001,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Invalid,noise,45,2,0.9877778000663966,1,3.0,2.2963292999193072,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
