trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.16890076562780912,0,0.16890076562780912,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.0945535677017098,0,0.0945535677017098,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.16640799431697617,0.16640799431697617,0.16640799431697617,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.09218515885644513,0.09218515885644513,0.09218515885644513,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.10266438878488776,0,0.10266438878488776,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,114,start,lin,0.10023098285584175,0.10023098285584175,0.10023098285584175,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.10109062241557948,0,0.10109062241557948,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.16405912896738065,0.16405912896738065,0.16405912896738065,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.161609766896122,0.161609766896122,0.161609766896122,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.0979001292149827,0.0979001292149827,0.0979001292149827,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,0.10989495095433804,0.10989495095433804,0.10989495095433804,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.09571211024241927,0.09571211024241927,0.09571211024241927,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,0.10773426875902492,0.10773426875902492,0.10773426875902492,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.15923111297669235,0,0.15923111297669235,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.15698601237055376,0,0.15698601237055376,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.10485505883678231,0,0.10485505883678231,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.11639221317922616,0,0.11639221317922616,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,126,start,lin,0.11442176789032205,0,0.11442176789032205,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.10268718327726278,0,0.10268718327726278,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.15486493499560794,0.15486493499560794,0.15486493499560794,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,129,start,lin,0.1632935425692564,0,0.1632935425692564,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.11236410268782177,0,0.11236410268782177,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.1005784288090944,0,0.1005784288090944,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.11036063686216452,0,0.11036063686216452,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.09853075165852221,0,0.09853075165852221,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.16117280601811013,0.16117280601811013,0.16117280601811013,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,135,start,lin,0.10843511502904618,0.10843511502904618,0.10843511502904618,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.09660076566623083,0,0.09660076566623083,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.1591002106445755,0,0.1591002106445755,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.09476309012711365,0,0.09476309012711365,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,0.10662562020097816,0,0.10662562020097816,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.15713912642958347,0.15713912642958347,0.15713912642958347,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,0.10490400688768015,0,0.10490400688768015,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.09283434720216827,0.09283434720216827,0.09283434720216827,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.1552781980740614,0,0.1552781980740614,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.10310041912878148,0,0.10310041912878148,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.09094994630585534,0,0.09094994630585534,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.15349064929117048,0,0.15349064929117048,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.08909634030596525,0.08909634030596525,0.08909634030596525,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.10134227113362909,0.10134227113362909,0.10134227113362909,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.1515958509327241,0.1515958509327241,0.1515958509327241,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.0963402599902119,0.0963402599902119,0.0963402599902119,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.14972885733246705,0.14972885733246705,0.14972885733246705,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.10807876348488049,0.10807876348488049,0.10807876348488049,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.09471165595151887,0,0.09471165595151887,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.14793304649075975,0.14793304649075975,0.14793304649075975,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.10647053631978487,0.10647053631978487,0.10647053631978487,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.14622927407657588,0,0.14622927407657588,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,0.10493243597596363,0.10493243597596363,0.10493243597596363,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.09299468898380608,0.09299468898380608,0.09299468898380608,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.10331453978540656,0,0.10331453978540656,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.09131255742860844,0.09131255742860844,0.09131255742860844,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.14459509704169574,0.14459509704169574,0.14459509704169574,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.10173346182028475,0.10173346182028475,0.10173346182028475,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.08964668911295681,0,0.08964668911295681,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.14286900051686147,0.14286900051686147,0.14286900051686147,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.10017110768297499,0.10017110768297499,0.10017110768297499,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.08804347122622114,0,0.08804347122622114,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.14117501758406698,0,0.14117501758406698,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,0.09865357023147081,0,0.09865357023147081,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.13949488189181114,0.13949488189181114,0.13949488189181114,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.08651820687226808,0.08651820687226808,0.08651820687226808,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.09299607314233932,0,0.09299607314233932,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.09721529004968238,0.09721529004968238,0.09721529004968238,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.1378786086211001,0.1378786086211001,0.1378786086211001,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.09583959621588661,0,0.09583959621588661,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.09147727056626892,0,0.09147727056626892,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.14445185632724822,0,0.14445185632724822,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.08996894493922236,0,0.08996894493922236,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.14289894127079503,0,0.14289894127079503,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.09451193365837407,0.09451193365837407,0.09451193365837407,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.08849941120681953,0.08849941120681953,0.08849941120681953,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.09310368909678046,0,0.09310368909678046,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.14137073444510137,0,0.14137073444510137,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,183,start,lin,0.09171885384898293,0.09171885384898293,0.09171885384898293,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.13985064932948799,0.13985064932948799,0.13985064932948799,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.08710128253672778,0,0.08710128253672778,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.08575943700078176,0.08575943700078176,0.08575943700078176,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,187,start,lin,0.09705665378028111,0,0.09705665378028111,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.13837089563718802,0.13837089563718802,0.13837089563718802,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,189,start,lin,0.08446047993166145,0.08446047993166145,0.08446047993166145,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.0958009602150377,0,0.0958009602150377,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.13696114244383062,0,0.13696114244383062,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,192,start,lin,0.13560623140605682,0.13560623140605682,0.13560623140605682,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.08982623198103845,0,0.08982623198103845,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.09458580116826365,0.09458580116826365,0.09458580116826365,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.0884813827955726,0.0884813827955726,0.0884813827955726,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.1342926971556292,0,0.1342926971556292,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.09329431943880812,0.09329431943880812,0.09329431943880812,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.1328924565379665,0,0.1328924565379665,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.0939208831601655,0.0939208831601655,0.0939208831601655,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.09202291342777741,0,0.09202291342777741,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.09076018858370788,0,0.09076018858370788,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,202,start,lin,0.09263250046231597,0,0.09263250046231597,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.1315094684407901,0.1315094684407901,0.1315094684407901,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.0913573010824581,0.0913573010824581,0.0913573010824581,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.08950150496355175,0.08950150496355175,0.08950150496355175,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.13013066251713842,0.13013066251713842,0.13013066251713842,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.09008419901932124,0.09008419901932124,0.09008419901932124,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,208,start,lin,0.08829319531235225,0.08829319531235225,0.08829319531235225,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.1287665434487074,0,0.1287665434487074,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.12746426786206747,0.12746426786206747,0.12746426786206747,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.08713798526890393,0,0.08713798526890393,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.08883230977975864,0,0.08883230977975864,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.12621262292399424,0.12621262292399424,0.12621262292399424,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.08763815113107126,0,0.08763815113107126,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.08602555945939944,0,0.08602555945939944,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,216,start,lin,0.08494666589647715,0.08494666589647715,0.08494666589647715,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.08649118259038469,0,0.08649118259038469,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
