trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,signal,0,2,2562.168904,0,3,2.4293695,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,139,2274,Valid,signal,0,2,2565.560547,0,4,2.7124395,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,noise,0,1,2569.352655,0,3,2.3295831,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,141,557,Valid,signal,0,2,2572.697167,0,4,2.2960171,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,142,-557,Valid,signal,0,2,2575.928934,0,4,2.0621232,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,143,1158,Valid,noise,0,1,2579.001057,0,3,3.2971634,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,noise,0,1,2584.697506,0,1,4.5294428,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,145,-1716,Valid,signal,0,2,2588.888767,0,4,2.2126319,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,noise,0,1,2592.280765,0,2,3.0632052,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,signal,0,2,2596.025427,0,4,2.2461942,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,noise,0,1,2599.929144,0,3,2.8958004,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,149,-1716,Valid,noise,0,1,2603.561054,0,3,2.5458727,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,0,1,2607.192641,0,2,2.9295209,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,151,-2274,Valid,noise,0,1,2610.873438,0,2,2.3961098,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Invalid,noise,0,1,2614.137177,0,2,2.1965194,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,153,2274,Valid,noise,0,1,2617.625025,0,2,2.6120568,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,154,2274,Valid,signal,0,2,2621.977429,0,4,5.1977141,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,155,-557,Valid,signal,0,2,2627.240856,0,4,2.4286233,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,noise,0,1,2631.192454,0,2,3.0799816,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,157,1158,Valid,signal,0,2,2634.90481,0,4,2.9294736,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,0,1,2641.128317,0,1,6.7476734,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,159,-557,Invalid,signal,0,2,2646.168416,0,4,5.3966961,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,noise,0,1,2656.393321,0,2,7.3143185,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,161,-2274,Valid,signal,0,2,2663.528416,0,4,4.84755,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,557,Invalid,noise,0,1,2669.144645,0,3,5.429788,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,163,557,Valid,noise,0,1,2673.625529,0,3,2.2630086,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,signal,0,2,2676.441607,0,4,4.1296837,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,noise,0,1,2684.089349,0,4,4.7806372,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,0,2,2687.768597,0,4,2.646177,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,167,-2274,Valid,signal,0,1,2691.160692,1,1,3.7803053,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,noise,0,1,2696.985024,0,3,3.6457887,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,169,557,Valid,noise,0,1,2700.840633,0,2,2.7128802,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,170,1716,Valid,noise,0,1,2704.536159,0,2,2.4628339,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,171,1716,Invalid,noise,0,1,2707.721171,0,2,2.0124625,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,noise,0,1,2710.953485,0,2,2.1628208,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,173,-1716,Valid,noise,0,1,2713.92861,0,2,2.0120588,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,0,1,2716.808622,1,1,2.6127498,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,175,1158,Valid,signal,0,2,2720.600685,0,4,3.0635225,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,signal,0,2,2724.984905,0,4,2.3788819,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,2,557,Valid,signal,0,2,2895.736528,0,4,6.7484259,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,-557,Valid,signal,0,2,2899.945098,0,4,1.945466,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,-2274,Valid,noise,0,1,2904.169481,0,3,3.5127378,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,noise,0,1,2907.864681,0,3,2.6128798,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,noise,0,1,2911.256842,0,3,2.2789671,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,0,1,2914.777481,0,4,4.0468381,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,14,-1158,Invalid,signal,0,2,2919.688762,0,4,2.4457878,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,-1716,Valid,signal,0,2,2924.92074,0,4,4.2974582,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,-1158,Invalid,signal,0,2,2928.313269,0,4,2.4457696,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,0,1,2933.62508,0,3,4.313318,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,22,1716,Invalid,noise,0,1,2937.160979,0,3,2.612846,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,-557,Invalid,signal,0,2,2940.616349,0,4,2.4297678,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,26,-2274,Valid,signal,0,2,2944.073119,0,4,2.0452836,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,-1158,Valid,signal,0,2,2947.064185,0,4,1.9959549,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Invalid,signal,0,2,2950.361282,0,4,4.0803089,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Invalid,signal,0,2,2955.369149,0,4,2.2292244,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,34,2274,Valid,signal,0,2,2960.121115,0,4,4.0466573,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,-2274,Valid,signal,0,2,2963.656194,0,4,2.6960379,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,38,-2274,Valid,signal,0,2,2967.624336,0,4,2.8797608,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,noise,0,1,2971.368053,0,3,3.1795624,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,0,1,2975.432686,0,3,2.2460634,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Valid,signal,0,2,2978.47244,0,4,2.2126328,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,46,2274,Valid,noise,0,2,2984.376543,1,2,5.147916,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,0,1,2987.849219,0,2,2.111696,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,50,-557,Invalid,noise,0,1,2991.208206,0,2,2.3796085,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,signal,0,2,2994.472631,0,4,2.7793532,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Invalid,noise,0,1,2998.42521,0,3,2.7299211,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Valid,noise,0,1,3002.072682,0,3,2.2786868,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,58,-557,Valid,noise,0,1,3005.448485,0,3,2.4127712,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,0,2,3008.712046,0,4,2.4126785,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,62,-2274,Valid,signal,0,2,3012.088647,0,4,2.1460786,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Invalid,signal,0,2,3015.35282,0,4,2.2122621,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,1158,Valid,noise,0,2,3018.952192,1,1,8.6151694,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,0,1,3028.201331,0,1,2.3124658,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Invalid,signal,0,2,3031.560203,0,4,2.9795982,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,signal,0,2,3035.225375,0,4,1.8624482,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,noise,0,1,3038.265355,0,3,2.328551,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,noise,0,1,3041.576119,0,3,2.2133064,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Invalid,signal,0,2,3044.90426,0,4,2.6124777,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,noise,0,1,3048.504988,0,3,2.7962028,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Valid,noise,0,2,3052.136037,1,2,2.9627072,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,noise,0,1,3057.160656,0,2,3.1970287,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,86,-557,Valid,signal,0,2,3060.488914,0,4,2.4621878,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,0,1,3063.944306,0,3,2.7955834,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,0,1,3067.608939,0,3,2.0628965,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,noise,0,1,3070.713026,0,3,2.0795065,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,94,-1158,Valid,signal,0,2,3075.929055,0,4,4.7970325,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Valid,noise,0,1,3079.880311,0,2,3.0125002,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,98,1158,Valid,noise,0,1,3083.640173,0,2,2.5461376,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,signal,0,2,3087.51269,0,4,4.0298334,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,-1158,Invalid,noise,0,1,3097.305125,0,2,7.648569,4,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Invalid,signal,0,2,3101.112415,0,3,2.6954276,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,106,1716,Valid,signal,0,2,3104.80888,0,4,2.9965862,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,0,1,3108.584598,0,3,2.4125039,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,1,3111.992441,0,3,2.112522,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,noise,0,1,3115.224078,0,3,2.1626567,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,0,1,3117.993042,1,3,1.9455714,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,signal,0,2,3120.984538,0,4,1.8459396,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,118,1158,Invalid,signal,0,2,3124.184822,0,4,2.2125581,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,signal,0,2,3127.04809,0,4,2.0625471,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,signal,0,2,3130.08912,0,4,1.7289482,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,signal,0,2,3132.824591,0,4,1.8129218,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,noise,0,1,3135.992979,0,3,2.6624508,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,-557,Invalid,signal,0,2,3139.416962,0,4,2.0297254,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,noise,0,1,3142.649313,0,3,2.5793584,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,1,3146.585236,0,2,2.9790631,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Invalid,noise,0,1,3150.472415,0,2,4.246772,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,signal,0,2,3155.608666,0,4,2.5963499,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,138,557,Invalid,noise,0,1,3159.145147,0,4,2.145342,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,noise,0,1,3162.4732,0,2,2.3798463,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,noise,0,1,3165.656211,0,2,2.5290358,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,0,2,3169.160102,0,4,2.7465086,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,signal,0,2,3172.616989,0,4,1.8291266,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,noise,0,1,3176.039979,0,3,2.9129196,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,0,2,3179.865132,0,4,2.1954438,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,noise,0,1,3188.136357,0,3,7.8480221,4,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,noise,0,1,3191.448203,0,3,2.1963073,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Invalid,signal,0,2,3194.728059,0,4,2.4121404,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,158,-2274,Valid,noise,0,2,3198.456211,1,4,2.51282,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Invalid,noise,0,1,3203.785225,0,1,5.6639774,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,signal,0,2,3208.408119,0,4,2.662872,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,1158,Valid,signal,0,2,3212.008001,0,4,1.8622822,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,166,1716,Invalid,noise,0,1,3215.063896,0,3,2.380072,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,noise,0,1,3218.408499,0,3,1.9954989,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,170,1716,Valid,signal,0,2,3221.304968,0,4,2.4125033,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,signal,0,2,3224.569353,0,4,1.7455813,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,0,2,3227.560325,0,4,2.0964146,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,signal,0,2,3230.68005,0,4,2.0122772,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,178,-1716,Valid,signal,0,2,3233.497146,0,4,2.0124652,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,0,1,3236.809057,0,3,2.329515,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,182,-1716,Invalid,signal,0,2,3239.849122,0,4,2.5961064,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,184,2274,Invalid,noise,0,1,3243.480972,0,4,1.7790683,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,noise,0,1,3246.648264,0,3,2.6454298,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,signal,0,2,3249.960671,0,4,2.3626654,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,signal,0,2,3253.513139,0,4,2.1967928,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,0,2,3257.064346,0,4,2.745405,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,194,-2274,Invalid,signal,0,2,3260.281214,0,4,1.8959143,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,signal,0,2,3263.400513,0,4,11.3494247,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,signal,0,2,3275.400004,0,4,1.7290202,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,0,2,3278.07231,0,4,1.596032,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,202,1158,Valid,signal,0,2,3281.752867,0,4,3.3458417,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,signal,0,2,3285.064114,0,4,2.0628064,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,206,557,Invalid,signal,0,2,3288.487945,0,4,2.1799394,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,208,-2274,Valid,noise,0,2,3291.496647,1,4,1.9119399,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,0,2,3294.888777,0,4,2.5461415,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,212,1158,Valid,noise,0,1,3298.040973,0,3,2.0128562,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,214,-1716,Invalid,noise,0,1,3301.127905,0,3,2.0455759,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,216,1716,Valid,signal,0,2,3303.992211,0,4,2.7293958,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,218,1716,Valid,noise,0,1,3308.072565,0,3,2.3126765,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,220,557,Invalid,noise,0,1,3311.912539,0,2,3.1792306,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
