trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.09650587104049346,0.09650587104049346,0.09650587104049346,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.10911906339097403,0,0.10911906339097403,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.11668789909132349,0,0.11668789909132349,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.11235456793310672,0,0.11235456793310672,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.10663259566843651,0,0.10663259566843651,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.11669112997577986,0,0.11669112997577986,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.10796940929746074,0,0.10796940929746074,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.10395236930177965,0,0.10395236930177965,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.12623605013935396,0,0.12623605013935396,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,126,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.0998711992137567,0.0998711992137567,0.0998711992137567,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.1241254858514114,0,0.1241254858514114,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.11489043066716531,0.11489043066716531,0.11489043066716531,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.12191352151317703,0,0.12191352151317703,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.11127483261112808,0,0.11127483261112808,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.1197520293152401,0.1197520293152401,0.1197520293152401,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.11768500512544773,0,0.11768500512544773,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.10785046759013123,0.10785046759013123,0.10785046759013123,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.12100635914908009,0,0.12100635914908009,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.11573186985715954,0,0.11573186985715954,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,141,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,0.11386275491154983,0.11386275491154983,0.11386275491154983,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.11791236866979454,0,0.11791236866979454,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.11503960585012263,0.11503960585012263,0.11503960585012263,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,0.11188860981648369,0,0.11188860981648369,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.11232769343609633,0.11232769343609633,0.11232769343609633,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.10994818933179626,0,0.10994818933179626,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.10807031740799322,0.10807031740799322,0.10807031740799322,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.10948458013876888,0.10948458013876888,0.10948458013876888,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.10680191404517331,0,0.10680191404517331,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.10629161541670908,0,0.10629161541670908,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.10428156055644333,0.10428156055644333,0.10428156055644333,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.10458761220810651,0.10458761220810651,0.10458761220810651,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.1115222098502955,0,0.1115222098502955,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.11422868974073147,0.11422868974073147,0.11422868974073147,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.10978610669253983,0,0.10978610669253983,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.1236985408207607,0.1236985408207607,0.1236985408207607,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.10810826110210145,0,0.10810826110210145,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.13282403693641814,0,0.13282403693641814,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.13053153450074972,0,0.13053153450074972,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.106513950492436,0.106513950492436,0.106513950492436,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.11325738883096693,0.11325738883096693,0.11325738883096693,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,0.12832162155775295,0.12832162155775295,0.12832162155775295,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.1116791781821179,0,0.1116791781821179,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.12624659787770698,0,0.12624659787770698,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,0.11775108581688944,0.11775108581688944,0.11775108581688944,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.12427384016097426,0.12427384016097426,0.12427384016097426,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.1163182428917131,0,0.1163182428917131,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.12220370636746286,0.12220370636746286,0.12220370636746286,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.12017962499101031,0,0.12017962499101031,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,0.1149385955821315,0,0.1149385955821315,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.11347862770713643,0.11347862770713643,0.11347862770713643,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.11822300827376214,0,0.11822300827376214,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.11204566723958985,0,0.11204566723958985,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.11637596435183228,0,0.11637596435183228,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.11461197563565323,0,0.11461197563565323,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.11062522475759533,0.11062522475759533,0.11062522475759533,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.11275552197343286,0.11275552197343286,0.11275552197343286,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.10921389537537338,0.10921389537537338,0.10921389537537338,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.11093810465350684,0.11093810465350684,0.11093810465350684,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.10786359911944923,0,0.10786359911944923,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.10657146054288222,0,0.10657146054288222,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.10914669788707104,0.10914669788707104,0.10914669788707104,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.1053248826931298,0,0.1053248826931298,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,0.10744091327966565,0,0.10744091327966565,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.10581561573318554,0.10581561573318554,0.10581561573318554,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.10411258040490172,0,0.10411258040490172,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.11278508150310529,0.11278508150310529,0.11278508150310529,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,212,start,lin,0.10281680456688244,0,0.10281680456688244,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,213,start,lin,1,1,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.11115619205391652,0.11115619205391652,0.11115619205391652,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.10153466261403071,0,0.10153466261403071,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.10025495533483185,0.10025495533483185,0.10025495533483185,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.11743719278693421,0,0.11743719278693421,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,219,start,lin,0.10525496212710297,0,0.10525496212710297,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,221,start,lin,0.11596963551961853,0.11596963551961853,0.11596963551961853,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,222,start,lin,0.10413848364630203,0.10413848364630203,0.10413848364630203,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,223,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,224,start,lin,0.11455492928403604,0.11455492928403604,0.11455492928403604,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1031.4794159003068,1,1.0,41.876873299945146,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1046.8879134003073,1,3.0,5.514092700090259,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1056.1512579002883,1,3.0,7.414350299863145,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
