trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.834273940983929,0.834273940983929,0.834273940983929,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,0.5454405094166767,0,0.5454405094166767,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.16978765078682567,0.16978765078682567,0.16978765078682567,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.5324773051854634,0.5324773051854634,0.5324773051854634,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.8292640146110122,0.8292640146110122,0.8292640146110122,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.16666395999902694,0,0.16666395999902694,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.16373527258657355,0.16373527258657355,0.16373527258657355,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.5167696936835773,0.5167696936835773,0.5167696936835773,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,116,start,lin,0.8246352830963333,0.8246352830963333,0.8246352830963333,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.8199579451216195,0,0.8199579451216195,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,0.16068261826948085,0,0.16068261826948085,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.49892021397544395,0,0.49892021397544395,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.815607012468974,0.815607012468974,0.815607012468974,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.47564028359022614,0.47564028359022614,0.47564028359022614,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.1577248761161024,0,0.1577248761161024,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.154942692830351,0.154942692830351,0.154942692830351,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.8115772558952676,0.8115772558952676,0.8115772558952676,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.4464278972917432,0.4464278972917432,0.4464278972917432,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.409527238154588,0,0.409527238154588,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.8074255353484718,0.8074255353484718,0.8074255353484718,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,0.15205288979273504,0,0.15205288979273504,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.80357626271172,0,0.80357626271172,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.14923459294647617,0,0.14923459294647617,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,131,start,lin,0.35531015695700113,0,0.35531015695700113,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,132,start,lin,0.1465314999529937,0.1465314999529937,0.1465314999529937,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,133,start,lin,0.7996009509802701,0,0.7996009509802701,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,134,start,lin,0.06527424783152691,0,0.06527424783152691,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.7958277127804476,0,0.7958277127804476,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.1439691844420742,0,0.1439691844420742,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.3251750437618917,0.3251750437618917,0.3251750437618917,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.1412751364097188,0.1412751364097188,0.1412751364097188,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.8107362309658722,0,0.8107362309658722,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.27588827346851835,0.27588827346851835,0.27588827346851835,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.8074891332871766,0.8074891332871766,0.8074891332871766,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.1386211401432844,0,0.1386211401432844,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,144,start,lin,0.1974329445053732,0.1974329445053732,0.1974329445053732,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,0.13608402841410097,0,0.13608402841410097,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,146,start,lin,0.8044647309494226,0.8044647309494226,0.8044647309494226,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.12739216386902835,0.12739216386902835,0.12739216386902835,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.8013396011014475,0.8013396011014475,0.8013396011014475,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.13366262679684307,0.13366262679684307,0.13366262679684307,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.278154705313448,0,0.278154705313448,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.14338753409718213,0,0.14338753409718213,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.7983240869182491,0.7983240869182491,0.7983240869182491,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,0.24838471711728322,0,0.24838471711728322,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.7954909543902748,0.7954909543902748,0.7954909543902748,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,155,start,lin,0.14108678998494908,0.14108678998494908,0.14108678998494908,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.7928041549794029,0,0.7928041549794029,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.1499124170714812,0,0.1499124170714812,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.21910166996213523,0.21910166996213523,0.21910166996213523,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,0.19448804256803565,0.19448804256803565,0.19448804256803565,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.7899698675318807,0.7899698675318807,0.7899698675318807,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,0.14783761519000707,0.14783761519000707,0.14783761519000707,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.7872205224078849,0,0.7872205224078849,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.14586988130060438,0.14586988130060438,0.14586988130060438,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.2639150350900836,0,0.2639150350900836,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.14398036234463674,0.14398036234463674,0.14398036234463674,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.247399598022728,0,0.247399598022728,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.7846243180999566,0,0.7846243180999566,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.14197696386088499,0.14197696386088499,0.14197696386088499,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.781902291169607,0,0.781902291169607,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.23279201008908137,0.23279201008908137,0.23279201008908137,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.14000122607403,0.14000122607403,0.14000122607403,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.7792211759480632,0.7792211759480632,0.7792211759480632,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.2192021922571422,0.2192021922571422,0.2192021922571422,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.7766203645302943,0,0.7766203645302943,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,0.2076856490443787,0,0.2076856490443787,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.1380555019228165,0,0.1380555019228165,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.19773731421410543,0,0.19773731421410543,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.13620603212076693,0,0.13620603212076693,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.7741362625847112,0,0.7741362625847112,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.1344277230592462,0,0.1344277230592462,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.7714976518505756,0,0.7714976518505756,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.18895411505384233,0,0.18895411505384233,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.13254174914428996,0,0.13254174914428996,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.7688556988402091,0.7688556988402091,0.7688556988402091,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.1810359144027488,0.1810359144027488,0.1810359144027488,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.17371053759185906,0,0.17371053759185906,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.13068275914682206,0.13068275914682206,0.13068275914682206,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.7662707621148439,0.7662707621148439,0.7662707621148439,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.12882666882259547,0,0.12882666882259547,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.1667908652573941,0.1667908652573941,0.1667908652573941,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.7637746726543082,0.7637746726543082,0.7637746726543082,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.16070269626442638,0,0.16070269626442638,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,193,start,lin,0.12704449542496105,0.12704449542496105,0.12704449542496105,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,194,start,lin,0.7610845555286295,0.7610845555286295,0.7610845555286295,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.15471850976385582,0.15471850976385582,0.15471850976385582,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.7583258487251212,0.7583258487251212,0.7583258487251212,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.1253348864423775,0.1253348864423775,0.1253348864423775,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,0.7556006752957682,0.7556006752957682,0.7556006752957682,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.12367730340699634,0.12367730340699634,0.12367730340699634,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,0.14881300982703238,0.14881300982703238,0.14881300982703238,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.14338380109257004,0.14338380109257004,0.14338380109257004,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.13054479296498175,0,0.13054479296498175,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.7529285336475178,0.7529285336475178,0.7529285336475178,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.137870844019917,0.137870844019917,0.137870844019917,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.12887780042101057,0,0.12887780042101057,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,0.7499823674235127,0,0.7499823674235127,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.13543141460547037,0.13543141460547037,0.13543141460547037,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.1327339362673554,0.1327339362673554,0.1327339362673554,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.746820749793267,0,0.746820749793267,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.13401054556136968,0.13401054556136968,0.13401054556136968,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.7592496006575471,0.7592496006575471,0.7592496006575471,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.12740139131887407,0.12740139131887407,0.12740139131887407,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.13249204843133452,0,0.13249204843133452,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.12237142767672438,0,0.12237142767672438,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.7677743934159762,0.7677743934159762,0.7677743934159762,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
