trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.1294327856410747,0.1294327856410747,1,0.1294327856410747,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.24307092647787376,0,1,0.24307092647787376,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.24052827460395684,0.24052827460395684,1,0.24052827460395684,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.20761459340344798,0,1,0.20761459340344798,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.1271134814993902,0.1271134814993902,1,0.1271134814993902,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.12493203535101968,0.12493203535101968,1,0.12493203535101968,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.2053289638011519,0,1,0.2053289638011519,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.23809451314523003,0,1,0.23809451314523003,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.12266612754452026,0,1,0.12266612754452026,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.23581800906999212,0,1,0.23581800906999212,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,116,start,lin,0.20315466091331955,0.20315466091331955,1,0.20315466091331955,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.2008659932757975,0.2008659932757975,1,0.2008659932757975,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.23365746484170236,0,1,0.23365746484170236,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.1204680007629304,0,1,0.1204680007629304,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.2313899633925575,0,1,0.2313899633925575,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,0.19864656658655963,0.19864656658655963,1,0.19864656658655963,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.11834765478571378,0,1,0.11834765478571378,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.19655911847460242,0,1,0.19655911847460242,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.22917993026248057,0,1,0.22917993026248057,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,125,start,lin,0.11635466661000633,0.11635466661000633,1,0.11635466661000633,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.11445836452874142,0,1,0.11445836452874142,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.22709083662468948,0.22709083662468948,1,0.22709083662468948,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.19457723088023832,0,1,0.19457723088023832,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.19250080830257477,0,1,0.19250080830257477,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,0.22511268137569335,0,1,0.22511268137569335,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.11246814425116344,0.11246814425116344,1,0.11246814425116344,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.19047347892174932,0,1,0.19047347892174932,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.11052281511439992,0.11052281511439992,1,0.11052281511439992,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,134,start,lin,0.22321499189560354,0,1,0.22321499189560354,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,0.22120404402007246,0.22120404402007246,1,0.22120404402007246,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.18849925506557197,0,1,0.18849925506557197,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,137,start,lin,0.10862630056492849,0.10862630056492849,1,0.10862630056492849,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.18663421767040814,0,1,0.18663421767040814,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.2192286543202076,0,1,0.2192286543202076,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.10683401511723618,0,1,0.10683401511723618,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.1051248262521724,0.1051248262521724,1,0.1051248262521724,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.21734929548014228,0,1,0.21734929548014228,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.18485504953836673,0,1,0.18485504953836673,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.10347654511073617,0.10347654511073617,1,0.10347654511073617,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.18298490920812308,0.18298490920812308,1,0.18298490920812308,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.21556334459309867,0.21556334459309867,1,0.21556334459309867,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.18115601447752583,0,1,0.18115601447752583,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,0.21384639393238927,0.21384639393238927,1,0.21384639393238927,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.10172383376360133,0.10172383376360133,1,0.10172383376360133,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,150,start,lin,0.21202617039838018,0,1,0.21202617039838018,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,0.09999288551655569,0.09999288551655569,1,0.09999288551655569,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.1793488097844162,0.1793488097844162,1,0.1793488097844162,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.0983098705361852,0.0983098705361852,1,0.0983098705361852,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.177619125816274,0,1,0.177619125816274,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.21023281320870668,0.21023281320870668,1,0.21023281320870668,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.09671250927098334,0.09671250927098334,1,0.09671250927098334,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.20847637683885328,0,1,0.20847637683885328,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.17597210629079688,0,1,0.17597210629079688,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.09518104093345535,0.09518104093345535,1,0.09518104093345535,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.17438719676624537,0,0,0.17438719676624537,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.2068093773199728,0.2068093773199728,1,0.2068093773199728,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.18088833712007782,0.18088833712007782,1,0.18088833712007782,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.20521272009770405,0.20521272009770405,1,0.20521272009770405,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.09369811676584967,0,1,0.09369811676584967,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.09211657574844205,0,1,0.09211657574844205,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,0.1792603666873714,0,1,0.1792603666873714,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.2036676197809624,0,1,0.2036676197809624,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.2020199567455953,0.2020199567455953,1,0.2020199567455953,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.09055217185121671,0,0,0.09055217185121671,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,0.17770285179349654,0,1,0.17770285179349654,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,171,start,lin,0.1762161701181413,0.1762161701181413,1,0.1762161701181413,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,172,start,lin,0.09662293212234996,0,1,0.09662293212234996,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.20038974292020276,0.20038974292020276,1,0.20038974292020276,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.09523803584529277,0.09523803584529277,1,0.09523803584529277,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.17478363260754895,0,1,0.17478363260754895,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.19877574583742802,0.19877574583742802,1,0.19877574583742802,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,177,start,lin,0.09389401021934182,0.09389401021934182,1,0.09389401021934182,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.19723636961098692,0.19723636961098692,1,0.19723636961098692,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,0.17326560251958012,0,1,0.17326560251958012,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.09245890990223635,0.09245890990223635,0,0.09245890990223635,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.17177331891722208,0.17177331891722208,0,0.17177331891722208,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,182,start,lin,0.19576038632145917,0,1,0.19576038632145917,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.09797109928914664,0,1,0.09797109928914664,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.1943318523211073,0,1,0.1943318523211073,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.17752691618240787,0,1,0.17752691618240787,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,186,start,lin,0.19281022761407934,0,1,0.19281022761407934,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,0.09665781445448167,0,1,0.09665781445448167,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.1761779658707925,0.1761779658707925,1,0.1761779658707925,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.09539206877224812,0.09539206877224812,1,0.09539206877224812,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.19130740778591965,0,0,0.19130740778591965,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.17487478384392277,0,1,0.17487478384392277,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.1734915045334076,0,1,0.1734915045334076,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.1971282479537326,0.1971282479537326,1,0.1971282479537326,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.09416215453233599,0,1,0.09416215453233599,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,195,start,lin,0.09284857310339702,0.09284857310339702,1,0.09284857310339702,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,196,start,lin,0.19578858572295152,0.19578858572295152,1,0.19578858572295152,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.17213069302175232,0.17213069302175232,1,0.17213069302175232,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,0.17077940627919058,0.17077940627919058,1,0.17077940627919058,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.19448952839487058,0.19448952839487058,1,0.19448952839487058,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.09154956985571204,0,1,0.09154956985571204,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.16942815372792974,0,1,0.16942815372792974,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.09025360521578915,0,1,0.09025360521578915,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.1931046012869507,0.1931046012869507,1,0.1931046012869507,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.08896749460360212,0,1,0.08896749460360212,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.16812490587038073,0,1,0.16812490587038073,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.19173678178349626,0,1,0.19173678178349626,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.16687718034281995,0.16687718034281995,1,0.16687718034281995,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,0.08773814906861135,0.08773814906861135,1,0.08773814906861135,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,0.19037326588039852,0,1,0.19037326588039852,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.1656733286042944,0.1656733286042944,1,0.1656733286042944,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.18901050181608914,0.18901050181608914,1,0.18901050181608914,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
